Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9336/1,14/01/2019 00:00:00,20:44:00,82,67,5,4,9,,,,,,,,,,,,,,,66,85
9336/1,14/01/2019 00:00:00,20:59:00,83,48,3,5,10,,,,,,,,,,,,,,,63,66
9336/1,14/01/2019 00:00:00,21:14:00,84,58,4,4,12,,,,,,,,,,,,,,,66,78
9336/1,14/01/2019 00:00:00,21:29:00,85,41,5,4,12,,,,,,,,,,,,,,,66,62
9336/1,14/01/2019 00:00:00,21:44:00,86,42,5,0,17,,,,,,,,,,,,,,,65,64
9336/1,14/01/2019 00:00:00,21:59:00,87,54,1,6,6,,,,,,,,,,,,,,,66,67
9336/1,14/01/2019 00:00:00,22:14:00,88,34,3,2,11,,,,,,,,,,,,,,,65,50
9336/1,14/01/2019 00:00:00,22:29:00,89,45,0,1,10,,,,,,,,,,,,,,,62,56
9336/1,14/01/2019 00:00:00,22:44:00,90,34,2,2,11,,,,,,,,,,,,,,,65,49
9336/1,14/01/2019 00:00:00,22:59:00,91,36,0,1,8,,,,,,,,,,,,,,,64,45
9336/1,14/01/2019 00:00:00,23:14:00,92,26,2,0,13,,,,,,,,,,,,,,,69,41
9336/1,14/01/2019 00:00:00,23:29:00,93,22,6,1,12,,,,,,,,,,,,,,,63,41
9336/1,14/01/2019 00:00:00,23:44:00,94,20,2,0,7,,,,,,,,,,,,,,,63,29
9336/1,14/01/2019 00:00:00,23:59:00,95,24,3,1,11,,,,,,,,,,,,,,,62,39
9336/1,15/01/2019 00:00:00,00:14:00,0,25,0,1,13,,,,,,,,,,,,,,,64,39
9336/1,15/01/2019 00:00:00,00:29:00,1,24,1,4,14,,,,,,,,,,,,,,,63,43
9336/1,15/01/2019 00:00:00,00:44:00,2,18,4,1,9,,,,,,,,,,,,,,,63,32
9336/1,15/01/2019 00:00:00,00:59:00,3,18,0,3,13,,,,,,,,,,,,,,,62,34
9336/1,15/01/2019 00:00:00,01:14:00,4,19,0,2,16,,,,,,,,,,,,,,,62,37
9336/1,15/01/2019 00:00:00,01:29:00,5,9,0,2,13,,,,,,,,,,,,,,,63,24
9336/1,15/01/2019 00:00:00,01:44:00,6,10,2,6,13,,,,,,,,,,,,,,,58,31
9336/1,15/01/2019 00:00:00,01:59:00,7,10,0,2,12,,,,,,,,,,,,,,,59,24
9336/1,15/01/2019 00:00:00,02:14:00,8,13,2,2,11,,,,,,,,,,,,,,,64,28
9336/1,15/01/2019 00:00:00,02:29:00,9,8,1,1,10,,,,,,,,,,,,,,,58,20
9336/1,15/01/2019 00:00:00,02:44:00,10,7,2,1,6,,,,,,,,,,,,,,,61,16
9336/1,15/01/2019 00:00:00,02:59:00,11,6,3,1,8,,,,,,,,,,,,,,,60,18
9336/1,15/01/2019 00:00:00,03:14:00,12,11,1,3,13,,,,,,,,,,,,,,,60,28
9336/1,15/01/2019 00:00:00,03:29:00,13,6,3,1,8,,,,,,,,,,,,,,,63,18
9336/1,15/01/2019 00:00:00,03:44:00,14,6,1,4,17,,,,,,,,,,,,,,,58,28
9336/1,15/01/2019 00:00:00,03:59:00,15,5,1,5,9,,,,,,,,,,,,,,,57,20
9336/1,15/01/2019 00:00:00,04:14:00,16,4,2,4,14,,,,,,,,,,,,,,,62,24
9336/1,15/01/2019 00:00:00,04:29:00,17,4,1,5,19,,,,,,,,,,,,,,,55,29
9336/1,15/01/2019 00:00:00,04:44:00,18,7,4,3,23,,,,,,,,,,,,,,,58,37
9336/1,15/01/2019 00:00:00,04:59:00,19,7,1,4,20,,,,,,,,,,,,,,,59,32
9336/1,15/01/2019 00:00:00,05:14:00,20,7,1,6,16,,,,,,,,,,,,,,,58,30
9336/1,15/01/2019 00:00:00,05:29:00,21,14,1,3,26,,,,,,,,,,,,,,,59,44
9336/1,15/01/2019 00:00:00,05:44:00,22,20,3,6,33,,,,,,,,,,,,,,,59,62
9336/1,15/01/2019 00:00:00,05:59:00,23,29,5,12,29,,,,,,,,,,,,,,,60,75
9336/1,15/01/2019 00:00:00,06:14:00,24,39,4,6,50,,,,,,,,,,,,,,,61,99
9336/1,15/01/2019 00:00:00,06:29:00,25,78,9,11,43,,,,,,,,,,,,,,,65,141
9336/1,15/01/2019 00:00:00,06:44:00,26,104,17,24,45,,,,,,,,,,,,,,,64,190
9336/1,15/01/2019 00:00:00,06:59:00,27,117,15,20,48,,,,,,,,,,,,,,,64,200
9336/1,15/01/2019 00:00:00,07:14:00,28,147,32,18,41,,,,,,,,,,,,,,,64,238
9336/1,15/01/2019 00:00:00,07:29:00,29,208,22,24,37,,,,,,,,,,,,,,,64,291
9336/1,15/01/2019 00:00:00,07:44:00,30,247,23,32,42,,,,,,,,,,,,,,,62,344
9336/1,15/01/2019 00:00:00,07:59:00,31,311,19,22,50,,,,,,,,,,,,,,,63,402
9336/1,15/01/2019 00:00:00,08:14:00,32,306,27,23,43,,,,,,,,,,,,,,,65,399
9336/1,15/01/2019 00:00:00,08:29:00,33,261,18,17,32,,,,,,,,,,,,,,,66,328
9336/1,15/01/2019 00:00:00,08:44:00,34,246,14,21,32,,,,,,,,,,,,,,,67,313
9336/1,15/01/2019 00:00:00,08:59:00,35,239,17,22,40,,,,,,,,,,,,,,,65,318
9336/1,15/01/2019 00:00:00,09:14:00,36,221,12,14,38,,,,,,,,,,,,,,,65,285
9336/1,15/01/2019 00:00:00,09:29:00,37,200,22,21,31,,,,,,,,,,,,,,,66,274
9336/1,15/01/2019 00:00:00,09:44:00,38,219,22,21,39,,,,,,,,,,,,,,,66,301
9336/1,15/01/2019 00:00:00,09:59:00,39,178,14,19,35,,,,,,,,,,,,,,,65,246
9336/1,15/01/2019 00:00:00,10:14:00,40,162,15,18,45,,,,,,,,,,,,,,,64,240
9336/1,15/01/2019 00:00:00,10:29:00,41,144,17,15,43,,,,,,,,,,,,,,,65,219
9336/1,15/01/2019 00:00:00,10:44:00,42,171,17,13,46,,,,,,,,,,,,,,,65,247
9336/1,15/01/2019 00:00:00,10:59:00,43,141,21,15,29,,,,,,,,,,,,,,,65,206
9336/1,15/01/2019 00:00:00,11:14:00,44,151,16,14,39,,,,,,,,,,,,,,,65,220
9336/1,15/01/2019 00:00:00,11:29:00,45,139,13,9,30,,,,,,,,,,,,,,,66,191
9336/1,15/01/2019 00:00:00,11:44:00,46,141,18,20,26,,,,,,,,,,,,,,,65,205
9336/1,15/01/2019 00:00:00,11:59:00,47,130,16,14,39,,,,,,,,,,,,,,,65,199
9336/1,15/01/2019 00:00:00,12:14:00,48,144,23,20,38,,,,,,,,,,,,,,,64,225
9336/1,15/01/2019 00:00:00,12:29:00,49,141,16,21,31,,,,,,,,,,,,,,,64,209
9336/1,15/01/2019 00:00:00,12:44:00,50,158,18,22,35,,,,,,,,,,,,,,,64,233
9336/1,15/01/2019 00:00:00,12:59:00,51,151,19,14,39,,,,,,,,,,,,,,,64,223
9336/1,15/01/2019 00:00:00,13:14:00,52,146,18,18,47,,,,,,,,,,,,,,,64,229
9336/1,15/01/2019 00:00:00,13:29:00,53,161,14,17,31,,,,,,,,,,,,,,,65,223
9336/1,15/01/2019 00:00:00,13:44:00,54,166,25,14,51,,,,,,,,,,,,,,,63,256
9336/1,15/01/2019 00:00:00,13:59:00,55,155,24,13,56,,,,,,,,,,,,,,,63,248
9336/1,15/01/2019 00:00:00,14:14:00,56,183,20,18,49,,,,,,,,,,,,,,,64,270
9336/1,15/01/2019 00:00:00,14:29:00,57,203,32,18,41,,,,,,,,,,,,,,,63,294
9336/1,15/01/2019 00:00:00,14:44:00,58,193,27,34,40,,,,,,,,,,,,,,,63,294
9336/1,15/01/2019 00:00:00,14:59:00,59,221,22,20,49,,,,,,,,,,,,,,,64,312
9336/1,15/01/2019 00:00:00,15:14:00,60,206,29,24,62,,,,,,,,,,,,,,,63,321
9336/1,15/01/2019 00:00:00,15:29:00,61,210,27,27,45,,,,,,,,,,,,,,,64,309
9336/1,15/01/2019 00:00:00,15:44:00,62,209,26,25,47,,,,,,,,,,,,,,,64,307
9336/1,15/01/2019 00:00:00,15:59:00,63,276,27,18,44,,,,,,,,,,,,,,,64,365
9336/1,15/01/2019 00:00:00,16:14:00,64,287,32,25,51,,,,,,,,,,,,,,,64,395
9336/1,15/01/2019 00:00:00,16:29:00,65,322,31,21,43,,,,,,,,,,,,,,,64,417
9336/1,15/01/2019 00:00:00,16:44:00,66,286,32,21,38,,,,,,,,,,,,,,,64,377
9336/1,15/01/2019 00:00:00,16:59:00,67,372,28,14,34,,,,,,,,,,,,,,,64,448
9336/1,15/01/2019 00:00:00,17:14:00,68,345,22,17,35,,,,,,,,,,,,,,,65,419
9336/1,15/01/2019 00:00:00,17:29:00,69,423,26,11,24,,,,,,,,,,,,,,,63,484
9336/1,15/01/2019 00:00:00,17:44:00,70,350,15,14,28,,,,,,,,,,,,,,,66,407
9336/1,15/01/2019 00:00:00,17:59:00,71,329,14,10,26,,,,,,,,,,,,,,,65,379
9336/1,15/01/2019 00:00:00,18:14:00,72,262,16,3,27,,,,,,,,,,,,,,,66,308
9336/1,15/01/2019 00:00:00,18:29:00,73,243,10,3,19,,,,,,,,,,,,,,,66,275
9336/1,15/01/2019 00:00:00,18:44:00,74,251,8,6,26,,,,,,,,,,,,,,,66,291
9336/1,15/01/2019 00:00:00,18:59:00,75,164,7,7,24,,,,,,,,,,,,,,,67,202
9336/1,15/01/2019 00:00:00,19:14:00,76,152,6,8,19,,,,,,,,,,,,,,,68,185
9336/1,15/01/2019 00:00:00,19:29:00,77,105,10,2,22,,,,,,,,,,,,,,,67,139
9336/1,15/01/2019 00:00:00,19:44:00,78,118,2,3,18,,,,,,,,,,,,,,,65,141
9336/1,15/01/2019 00:00:00,19:59:00,79,104,3,1,17,,,,,,,,,,,,,,,65,125
9336/1,15/01/2019 00:00:00,20:14:00,80,79,7,4,16,,,,,,,,,,,,,,,64,106
9336/1,15/01/2019 00:00:00,20:29:00,81,75,2,1,14,,,,,,,,,,,,,,,65,92
9336/1,15/01/2019 00:00:00,20:44:00,82,76,2,4,14,,,,,,,,,,,,,,,65,96
9336/1,15/01/2019 00:00:00,20:59:00,83,61,3,4,12,,,,,,,,,,,,,,,67,80
9336/1,15/01/2019 00:00:00,21:14:00,84,77,4,1,13,,,,,,,,,,,,,,,66,95
9336/1,15/01/2019 00:00:00,21:29:00,85,45,1,4,8,,,,,,,,,,,,,,,63,58
9336/1,15/01/2019 00:00:00,21:44:00,86,63,4,3,10,,,,,,,,,,,,,,,66,80
9336/1,15/01/2019 00:00:00,21:59:00,87,38,2,2,8,,,,,,,,,,,,,,,65,50
9336/1,15/01/2019 00:00:00,22:14:00,88,45,5,3,6,,,,,,,,,,,,,,,65,59
9336/1,15/01/2019 00:00:00,22:29:00,89,50,2,1,12,,,,,,,,,,,,,,,65,65
9336/1,15/01/2019 00:00:00,22:44:00,90,51,1,0,8,,,,,,,,,,,,,,,68,60
9336/1,15/01/2019 00:00:00,22:59:00,91,30,3,3,7,,,,,,,,,,,,,,,65,43
9336/1,15/01/2019 00:00:00,23:14:00,92,34,1,2,15,,,,,,,,,,,,,,,62,52
9336/1,15/01/2019 00:00:00,23:29:00,93,29,1,0,13,,,,,,,,,,,,,,,63,43
9336/1,15/01/2019 00:00:00,23:44:00,94,33,5,1,7,,,,,,,,,,,,,,,67,46
9336/1,15/01/2019 00:00:00,23:59:00,95,24,3,3,10,,,,,,,,,,,,,,,66,40
9336/1,16/01/2019 00:00:00,00:14:00,0,25,1,2,14,,,,,,,,,,,,,,,68,42
9336/1,16/01/2019 00:00:00,00:29:00,1,18,0,1,9,,,,,,,,,,,,,,,62,28
9336/1,16/01/2019 00:00:00,00:44:00,2,18,0,0,8,,,,,,,,,,,,,,,63,26
9336/1,16/01/2019 00:00:00,00:59:00,3,17,0,2,14,,,,,,,,,,,,,,,62,33
9336/1,16/01/2019 00:00:00,01:14:00,4,14,2,4,11,,,,,,,,,,,,,,,59,31
9336/1,16/01/2019 00:00:00,01:29:00,5,9,1,0,13,,,,,,,,,,,,,,,60,23
9336/1,16/01/2019 00:00:00,01:44:00,6,6,2,1,6,,,,,,,,,,,,,,,64,15
9336/1,16/01/2019 00:00:00,01:59:00,7,8,1,3,8,,,,,,,,,,,,,,,58,20
9336/1,16/01/2019 00:00:00,02:14:00,8,9,2,1,9,,,,,,,,,,,,,,,59,21
9336/1,16/01/2019 00:00:00,02:29:00,9,10,2,2,6,,,,,,,,,,,,,,,59,20
9336/1,16/01/2019 00:00:00,02:44:00,10,13,2,1,10,,,,,,,,,,,,,,,59,26
9336/1,16/01/2019 00:00:00,02:59:00,11,4,2,2,6,,,,,,,,,,,,,,,53,14
9336/1,16/01/2019 00:00:00,03:14:00,12,10,1,0,19,,,,,,,,,,,,,,,59,30
9336/1,16/01/2019 00:00:00,03:29:00,13,5,1,1,9,,,,,,,,,,,,,,,51,16
9336/1,16/01/2019 00:00:00,03:44:00,14,8,2,1,17,,,,,,,,,,,,,,,59,28
9336/1,16/01/2019 00:00:00,03:59:00,15,1,3,1,8,,,,,,,,,,,,,,,60,13
9336/1,16/01/2019 00:00:00,04:14:00,16,4,1,4,4,,,,,,,,,,,,,,,61,13
9336/1,16/01/2019 00:00:00,04:29:00,17,4,3,5,8,,,,,,,,,,,,,,,61,20
9336/1,16/01/2019 00:00:00,04:44:00,18,6,2,6,12,,,,,,,,,,,,,,,59,26
9336/1,16/01/2019 00:00:00,04:59:00,19,4,1,5,14,,,,,,,,,,,,,,,58,24
9336/1,16/01/2019 00:00:00,05:14:00,20,5,2,3,29,,,,,,,,,,,,,,,56,39
9336/1,16/01/2019 00:00:00,05:29:00,21,18,3,6,23,,,,,,,,,,,,,,,60,50
9336/1,16/01/2019 00:00:00,05:44:00,22,21,5,8,29,,,,,,,,,,,,,,,61,63
9336/1,16/01/2019 00:00:00,05:59:00,23,24,6,7,28,,,,,,,,,,,,,,,60,65
9336/1,16/01/2019 00:00:00,06:14:00,24,44,5,6,44,,,,,,,,,,,,,,,62,99
9336/1,16/01/2019 00:00:00,06:29:00,25,70,11,14,35,,,,,,,,,,,,,,,64,130
9336/1,16/01/2019 00:00:00,06:44:00,26,109,15,14,45,,,,,,,,,,,,,,,64,183
9336/1,16/01/2019 00:00:00,06:59:00,27,113,23,17,48,,,,,,,,,,,,,,,63,201
9336/1,16/01/2019 00:00:00,07:14:00,28,148,26,12,44,,,,,,,,,,,,,,,64,230
9336/1,16/01/2019 00:00:00,07:29:00,29,195,20,20,32,,,,,,,,,,,,,,,63,267
9336/1,16/01/2019 00:00:00,07:44:00,30,275,27,33,50,,,,,,,,,,,,,,,62,385
9336/1,16/01/2019 00:00:00,07:59:00,31,301,24,20,44,,,,,,,,,,,,,,,64,389
9336/1,16/01/2019 00:00:00,08:14:00,32,310,17,27,45,,,,,,,,,,,,,,,64,399
9336/1,16/01/2019 00:00:00,08:29:00,33,265,17,15,29,,,,,,,,,,,,,,,65,326
9336/1,16/01/2019 00:00:00,08:44:00,34,233,12,21,22,,,,,,,,,,,,,,,65,288
9336/1,16/01/2019 00:00:00,08:59:00,35,220,21,20,41,,,,,,,,,,,,,,,64,302
9336/1,16/01/2019 00:00:00,09:14:00,36,200,14,20,26,,,,,,,,,,,,,,,65,260
9336/1,16/01/2019 00:00:00,09:29:00,37,208,17,24,33,,,,,,,,,,,,,,,65,282
9336/1,16/01/2019 00:00:00,09:44:00,38,173,12,17,50,,,,,,,,,,,,,,,65,252
9336/1,16/01/2019 00:00:00,09:59:00,39,171,16,16,39,,,,,,,,,,,,,,,64,242
9336/1,16/01/2019 00:00:00,10:14:00,40,169,12,18,40,,,,,,,,,,,,,,,64,239
9336/1,16/01/2019 00:00:00,10:29:00,41,197,15,20,40,,,,,,,,,,,,,,,65,272
9336/1,16/01/2019 00:00:00,10:44:00,42,166,18,17,30,,,,,,,,,,,,,,,64,231
9336/1,16/01/2019 00:00:00,10:59:00,43,173,12,19,37,,,,,,,,,,,,,,,64,241
9336/1,16/01/2019 00:00:00,11:14:00,44,156,22,14,47,,,,,,,,,,,,,,,65,239
9336/1,16/01/2019 00:00:00,11:29:00,45,155,11,22,39,,,,,,,,,,,,,,,64,227
9336/1,16/01/2019 00:00:00,11:44:00,46,126,20,14,34,,,,,,,,,,,,,,,65,194
9336/1,16/01/2019 00:00:00,11:59:00,47,153,16,28,48,,,,,,,,,,,,,,,64,245
9336/1,16/01/2019 00:00:00,12:14:00,48,176,10,21,41,,,,,,,,,,,,,,,65,248
9336/1,16/01/2019 00:00:00,12:29:00,49,179,17,14,35,,,,,,,,,,,,,,,65,245
9336/1,16/01/2019 00:00:00,12:44:00,50,134,15,22,38,,,,,,,,,,,,,,,64,209
9336/1,16/01/2019 00:00:00,12:59:00,51,171,21,18,39,,,,,,,,,,,,,,,64,249
9336/1,16/01/2019 00:00:00,13:14:00,52,166,23,15,50,,,,,,,,,,,,,,,63,254
9336/1,16/01/2019 00:00:00,13:29:00,53,166,23,15,52,,,,,,,,,,,,,,,63,256
9336/1,16/01/2019 00:00:00,13:44:00,54,158,26,22,27,,,,,,,,,,,,,,,65,233
9336/1,16/01/2019 00:00:00,13:59:00,55,166,17,17,46,,,,,,,,,,,,,,,64,246
9336/1,16/01/2019 00:00:00,14:14:00,56,191,22,12,64,,,,,,,,,,,,,,,64,289
9336/1,16/01/2019 00:00:00,14:29:00,57,191,15,10,67,,,,,,,,,,,,,,,64,283
9336/1,16/01/2019 00:00:00,14:44:00,58,231,36,28,56,,,,,,,,,,,,,,,63,351
9336/1,16/01/2019 00:00:00,14:59:00,59,211,19,19,64,,,,,,,,,,,,,,,64,313
9336/1,16/01/2019 00:00:00,15:14:00,60,220,19,22,40,,,,,,,,,,,,,,,64,301
9336/1,16/01/2019 00:00:00,15:29:00,61,225,29,24,47,,,,,,,,,,,,,,,63,325
9336/1,16/01/2019 00:00:00,15:44:00,62,246,41,14,46,,,,,,,,,,,,,,,65,347
9336/1,16/01/2019 00:00:00,15:59:00,63,275,33,22,35,,,,,,,,,,,,,,,65,365
9336/1,16/01/2019 00:00:00,16:14:00,64,252,26,16,34,,,,,,,,,,,,,,,66,328
9336/1,16/01/2019 00:00:00,16:29:00,65,313,32,11,43,,,,,,,,,,,,,,,65,399
9336/1,16/01/2019 00:00:00,16:44:00,66,316,30,16,44,,,,,,,,,,,,,,,64,406
9336/1,16/01/2019 00:00:00,16:59:00,67,337,31,16,28,,,,,,,,,,,,,,,64,412
9336/1,16/01/2019 00:00:00,17:14:00,68,347,22,12,18,,,,,,,,,,,,,,,64,399
9336/1,16/01/2019 00:00:00,17:29:00,69,401,31,21,32,,,,,,,,,,,,,,,63,485
9336/1,16/01/2019 00:00:00,17:44:00,70,329,26,11,21,,,,,,,,,,,,,,,65,387
9336/1,16/01/2019 00:00:00,17:59:00,71,335,17,10,26,,,,,,,,,,,,,,,66,388
9336/1,16/01/2019 00:00:00,18:14:00,72,329,20,4,28,,,,,,,,,,,,,,,66,381
9336/1,16/01/2019 00:00:00,18:29:00,73,280,10,3,16,,,,,,,,,,,,,,,67,309
9336/1,16/01/2019 00:00:00,18:44:00,74,288,15,7,26,,,,,,,,,,,,,,,68,336
9336/1,16/01/2019 00:00:00,18:59:00,75,259,9,9,21,,,,,,,,,,,,,,,68,298
9336/1,16/01/2019 00:00:00,19:14:00,76,163,5,7,19,,,,,,,,,,,,,,,68,194
9336/1,16/01/2019 00:00:00,19:29:00,77,136,5,5,17,,,,,,,,,,,,,,,68,163
9336/1,16/01/2019 00:00:00,19:44:00,78,134,5,5,23,,,,,,,,,,,,,,,65,167
9336/1,16/01/2019 00:00:00,19:59:00,79,110,8,6,18,,,,,,,,,,,,,,,65,142
9336/1,16/01/2019 00:00:00,20:14:00,80,84,5,3,16,,,,,,,,,,,,,,,65,108
9336/1,16/01/2019 00:00:00,20:29:00,81,88,9,2,17,,,,,,,,,,,,,,,66,116
9336/1,16/01/2019 00:00:00,20:44:00,82,90,4,6,12,,,,,,,,,,,,,,,66,112
9336/1,16/01/2019 00:00:00,20:59:00,83,72,4,3,16,,,,,,,,,,,,,,,62,95
9336/1,16/01/2019 00:00:00,21:14:00,84,82,1,2,8,,,,,,,,,,,,,,,66,93
9336/1,16/01/2019 00:00:00,21:29:00,85,61,3,2,13,,,,,,,,,,,,,,,65,79
9336/1,16/01/2019 00:00:00,21:44:00,86,56,1,4,12,,,,,,,,,,,,,,,67,73
9336/1,16/01/2019 00:00:00,21:59:00,87,50,2,2,9,,,,,,,,,,,,,,,64,63
9336/1,16/01/2019 00:00:00,22:14:00,88,54,1,2,8,,,,,,,,,,,,,,,64,65
9336/1,16/01/2019 00:00:00,22:29:00,89,54,1,1,11,,,,,,,,,,,,,,,64,67
9336/1,16/01/2019 00:00:00,22:44:00,90,48,5,0,9,,,,,,,,,,,,,,,66,62
9336/1,16/01/2019 00:00:00,22:59:00,91,33,2,1,10,,,,,,,,,,,,,,,62,46
9336/1,16/01/2019 00:00:00,23:14:00,92,39,2,1,15,,,,,,,,,,,,,,,64,57
9336/1,16/01/2019 00:00:00,23:29:00,93,36,3,3,16,,,,,,,,,,,,,,,65,58
9336/1,16/01/2019 00:00:00,23:44:00,94,37,0,3,10,,,,,,,,,,,,,,,67,50
9336/1,16/01/2019 00:00:00,23:59:00,95,15,1,2,11,,,,,,,,,,,,,,,61,29
9336/1,17/01/2019 00:00:00,00:14:00,0,30,3,0,14,,,,,,,,,,,,,,,64,47
9336/1,17/01/2019 00:00:00,00:29:00,1,22,1,3,10,,,,,,,,,,,,,,,59,36
9336/1,17/01/2019 00:00:00,00:44:00,2,17,4,2,11,,,,,,,,,,,,,,,62,34
9336/1,17/01/2019 00:00:00,00:59:00,3,15,2,4,11,,,,,,,,,,,,,,,60,32
9336/1,17/01/2019 00:00:00,01:14:00,4,5,4,3,5,,,,,,,,,,,,,,,61,17
9336/1,17/01/2019 00:00:00,01:29:00,5,9,4,2,13,,,,,,,,,,,,,,,60,28
9336/1,17/01/2019 00:00:00,01:44:00,6,9,0,4,5,,,,,,,,,,,,,,,58,18
9336/1,17/01/2019 00:00:00,01:59:00,7,12,0,2,12,,,,,,,,,,,,,,,57,26
9336/1,17/01/2019 00:00:00,02:14:00,8,6,0,3,11,,,,,,,,,,,,,,,56,20
9336/1,17/01/2019 00:00:00,02:29:00,9,3,1,2,7,,,,,,,,,,,,,,,56,13
9336/1,17/01/2019 00:00:00,02:44:00,10,4,1,1,5,,,,,,,,,,,,,,,62,11
9336/1,17/01/2019 00:00:00,02:59:00,11,9,3,2,15,,,,,,,,,,,,,,,60,29
9336/1,17/01/2019 00:00:00,03:14:00,12,3,3,4,11,,,,,,,,,,,,,,,55,21
9336/1,17/01/2019 00:00:00,03:29:00,13,3,1,1,12,,,,,,,,,,,,,,,57,17
9336/1,17/01/2019 00:00:00,03:44:00,14,6,0,0,12,,,,,,,,,,,,,,,57,18
9336/1,17/01/2019 00:00:00,03:59:00,15,9,3,3,15,,,,,,,,,,,,,,,60,30
9336/1,17/01/2019 00:00:00,04:14:00,16,6,6,5,11,,,,,,,,,,,,,,,61,28
9336/1,17/01/2019 00:00:00,04:29:00,17,6,1,2,21,,,,,,,,,,,,,,,55,30
9336/1,17/01/2019 00:00:00,04:44:00,18,4,2,4,12,,,,,,,,,,,,,,,57,22
9336/1,17/01/2019 00:00:00,04:59:00,19,6,5,6,20,,,,,,,,,,,,,,,56,37
9336/1,17/01/2019 00:00:00,05:14:00,20,7,6,7,26,,,,,,,,,,,,,,,56,46
9336/1,17/01/2019 00:00:00,05:29:00,21,18,4,7,21,,,,,,,,,,,,,,,59,50
9336/1,17/01/2019 00:00:00,05:44:00,22,19,2,5,43,,,,,,,,,,,,,,,58,69
9336/1,17/01/2019 00:00:00,05:59:00,23,26,2,9,46,,,,,,,,,,,,,,,59,83
9336/1,17/01/2019 00:00:00,06:14:00,24,45,6,9,30,,,,,,,,,,,,,,,64,90
9336/1,17/01/2019 00:00:00,06:29:00,25,67,6,14,41,,,,,,,,,,,,,,,62,128
9336/1,17/01/2019 00:00:00,06:44:00,26,108,10,14,55,,,,,,,,,,,,,,,62,187
9336/1,17/01/2019 00:00:00,06:59:00,27,99,15,17,58,,,,,,,,,,,,,,,62,189
9336/1,17/01/2019 00:00:00,07:14:00,28,140,20,24,43,,,,,,,,,,,,,,,63,227
9336/1,17/01/2019 00:00:00,07:29:00,29,203,23,23,55,,,,,,,,,,,,,,,62,304
9336/1,17/01/2019 00:00:00,07:44:00,30,246,36,28,57,,,,,,,,,,,,,,,61,367
9336/1,17/01/2019 00:00:00,07:59:00,31,296,27,19,38,,,,,,,,,,,,,,,64,380
9336/1,17/01/2019 00:00:00,08:14:00,32,286,15,26,37,,,,,,,,,,,,,,,65,364
9336/1,17/01/2019 00:00:00,08:29:00,33,269,17,20,44,,,,,,,,,,,,,,,64,350
9336/1,17/01/2019 00:00:00,08:44:00,34,244,19,16,43,,,,,,,,,,,,,,,65,322
9336/1,17/01/2019 00:00:00,08:59:00,35,229,23,18,38,,,,,,,,,,,,,,,64,308
9336/1,17/01/2019 00:00:00,09:14:00,36,207,28,20,30,,,,,,,,,,,,,,,64,285
9336/1,17/01/2019 00:00:00,09:29:00,37,209,16,23,34,,,,,,,,,,,,,,,64,282
9336/1,17/01/2019 00:00:00,09:44:00,38,194,18,18,31,,,,,,,,,,,,,,,64,261
9336/1,17/01/2019 00:00:00,09:59:00,39,193,17,27,42,,,,,,,,,,,,,,,63,279
9336/1,17/01/2019 00:00:00,10:14:00,40,181,23,21,52,,,,,,,,,,,,,,,63,277
9336/1,17/01/2019 00:00:00,10:29:00,41,166,20,21,42,,,,,,,,,,,,,,,64,249
9336/1,17/01/2019 00:00:00,10:44:00,42,154,21,16,28,,,,,,,,,,,,,,,65,219
9336/1,17/01/2019 00:00:00,10:59:00,43,146,19,24,40,,,,,,,,,,,,,,,62,229
9336/1,17/01/2019 00:00:00,11:14:00,44,146,33,19,57,,,,,,,,,,,,,,,61,255
9336/1,17/01/2019 00:00:00,11:29:00,45,161,18,17,58,,,,,,,,,,,,,,,63,254
9336/1,17/01/2019 00:00:00,11:44:00,46,161,17,12,45,,,,,,,,,,,,,,,64,235
9336/1,17/01/2019 00:00:00,11:59:00,47,145,22,14,57,,,,,,,,,,,,,,,63,238
9336/1,17/01/2019 00:00:00,12:14:00,48,149,19,18,44,,,,,,,,,,,,,,,64,230
9336/1,17/01/2019 00:00:00,12:29:00,49,175,18,19,44,,,,,,,,,,,,,,,64,256
9336/1,17/01/2019 00:00:00,12:44:00,50,159,14,26,42,,,,,,,,,,,,,,,65,241
9336/1,17/01/2019 00:00:00,12:59:00,51,171,22,27,43,,,,,,,,,,,,,,,64,263
9336/1,17/01/2019 00:00:00,13:14:00,52,177,18,21,39,,,,,,,,,,,,,,,65,255
9336/1,17/01/2019 00:00:00,13:29:00,53,156,22,14,50,,,,,,,,,,,,,,,63,242
9336/1,17/01/2019 00:00:00,13:44:00,54,181,25,21,48,,,,,,,,,,,,,,,65,275
9336/1,17/01/2019 00:00:00,13:59:00,55,186,24,20,63,,,,,,,,,,,,,,,63,293
9336/1,17/01/2019 00:00:00,14:14:00,56,157,24,22,58,,,,,,,,,,,,,,,63,261
9336/1,17/01/2019 00:00:00,14:29:00,57,192,15,22,57,,,,,,,,,,,,,,,64,286
9336/1,17/01/2019 00:00:00,14:44:00,58,211,25,17,48,,,,,,,,,,,,,,,64,301
