Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M62/2056A,10/01/2019 00:00:00,11:44:00,46,734,156,130,201,,,,,,,,,,,,,,,54,1221
M62/2056A,10/01/2019 00:00:00,11:59:00,47,715,165,117,175,,,,,,,,,,,,,,,56,1172
M62/2056A,10/01/2019 00:00:00,12:14:00,48,696,163,129,173,,,,,,,,,,,,,,,55,1161
M62/2056A,10/01/2019 00:00:00,12:29:00,49,722,139,126,196,,,,,,,,,,,,,,,55,1183
M62/2056A,10/01/2019 00:00:00,12:44:00,50,703,175,118,178,,,,,,,,,,,,,,,56,1174
M62/2056A,10/01/2019 00:00:00,12:59:00,51,667,179,109,174,,,,,,,,,,,,,,,58,1129
M62/2056A,10/01/2019 00:00:00,13:14:00,52,718,179,112,187,,,,,,,,,,,,,,,58,1196
M62/2056A,10/01/2019 00:00:00,13:29:00,53,704,154,122,191,,,,,,,,,,,,,,,58,1171
M62/2056A,10/01/2019 00:00:00,13:44:00,54,776,153,134,191,,,,,,,,,,,,,,,58,1254
M62/2056A,10/01/2019 00:00:00,13:59:00,55,715,188,146,194,,,,,,,,,,,,,,,58,1243
M62/2056A,10/01/2019 00:00:00,14:14:00,56,712,149,136,197,,,,,,,,,,,,,,,58,1194
M62/2056A,10/01/2019 00:00:00,14:29:00,57,763,175,119,166,,,,,,,,,,,,,,,59,1223
M62/2056A,10/01/2019 00:00:00,14:44:00,58,804,155,128,182,,,,,,,,,,,,,,,58,1269
M62/2056A,10/01/2019 00:00:00,14:59:00,59,807,189,116,161,,,,,,,,,,,,,,,58,1273
M62/2056A,10/01/2019 00:00:00,15:14:00,60,869,154,113,179,,,,,,,,,,,,,,,56,1315
M62/2056A,10/01/2019 00:00:00,15:29:00,61,876,189,120,155,,,,,,,,,,,,,,,55,1340
M62/2056A,10/01/2019 00:00:00,15:44:00,62,944,200,109,165,,,,,,,,,,,,,,,54,1418
M62/2056A,10/01/2019 00:00:00,15:59:00,63,684,137,66,84,,,,,,,,,,,,,,,55,971
M62/2056A,10/01/2019 00:00:00,16:14:00,64,1166,209,113,154,,,,,,,,,,,,,,,48,1642
M62/2056A,10/01/2019 00:00:00,16:29:00,65,1183,248,84,144,,,,,,,,,,,,,,,46,1659
M62/2056A,10/01/2019 00:00:00,16:44:00,66,1203,247,67,119,,,,,,,,,,,,,,,47,1636
M62/2056A,10/01/2019 00:00:00,16:59:00,67,1128,200,90,125,,,,,,,,,,,,,,,50,1543
M62/2056A,10/01/2019 00:00:00,17:14:00,68,937,205,64,104,,,,,,,,,,,,,,,50,1310
M62/2056A,10/01/2019 00:00:00,17:29:00,69,931,191,60,82,,,,,,,,,,,,,,,40,1264
M62/2056A,10/01/2019 00:00:00,17:44:00,70,954,178,36,98,,,,,,,,,,,,,,,32,1266
M62/2056A,10/01/2019 00:00:00,17:59:00,71,820,133,71,88,,,,,,,,,,,,,,,22,1112
M62/2056A,10/01/2019 00:00:00,18:14:00,72,888,86,33,99,,,,,,,,,,,,,,,49,1106
M62/2056A,10/01/2019 00:00:00,18:29:00,73,862,100,42,87,,,,,,,,,,,,,,,55,1091
M62/2056A,10/01/2019 00:00:00,18:44:00,74,749,84,24,60,,,,,,,,,,,,,,,57,917
M62/2056A,10/01/2019 00:00:00,18:59:00,75,643,65,26,62,,,,,,,,,,,,,,,62,796
M62/2056A,10/01/2019 00:00:00,19:14:00,76,565,74,38,73,,,,,,,,,,,,,,,62,750
M62/2056A,10/01/2019 00:00:00,19:29:00,77,543,82,34,85,,,,,,,,,,,,,,,62,744
M62/2056A,10/01/2019 00:00:00,19:44:00,78,475,65,11,81,,,,,,,,,,,,,,,63,632
M62/2056A,10/01/2019 00:00:00,19:59:00,79,421,57,24,71,,,,,,,,,,,,,,,63,573
M62/2056A,10/01/2019 00:00:00,20:14:00,80,408,59,13,70,,,,,,,,,,,,,,,63,550
M62/2056A,10/01/2019 00:00:00,20:29:00,81,369,48,30,49,,,,,,,,,,,,,,,63,496
M62/2056A,10/01/2019 00:00:00,20:44:00,82,266,44,17,51,,,,,,,,,,,,,,,64,378
M62/2056A,10/01/2019 00:00:00,20:59:00,83,305,34,13,47,,,,,,,,,,,,,,,64,399
M62/2056A,10/01/2019 00:00:00,21:14:00,84,253,36,14,51,,,,,,,,,,,,,,,63,354
M62/2056A,10/01/2019 00:00:00,21:29:00,85,264,35,24,48,,,,,,,,,,,,,,,64,371
M62/2056A,10/01/2019 00:00:00,21:44:00,86,207,31,20,51,,,,,,,,,,,,,,,63,309
M62/2056A,10/01/2019 00:00:00,21:59:00,87,223,33,10,42,,,,,,,,,,,,,,,64,308
M62/2056A,10/01/2019 00:00:00,22:14:00,88,252,24,13,48,,,,,,,,,,,,,,,63,337
M62/2056A,10/01/2019 00:00:00,22:29:00,89,195,36,12,46,,,,,,,,,,,,,,,63,289
M62/2056A,10/01/2019 00:00:00,22:44:00,90,129,30,21,48,,,,,,,,,,,,,,,62,228
M62/2056A,10/01/2019 00:00:00,22:59:00,91,115,29,11,48,,,,,,,,,,,,,,,62,203
M62/2056A,10/01/2019 00:00:00,23:14:00,92,120,15,11,34,,,,,,,,,,,,,,,63,180
M62/2056A,10/01/2019 00:00:00,23:29:00,93,107,23,10,31,,,,,,,,,,,,,,,63,171
M62/2056A,10/01/2019 00:00:00,23:44:00,94,86,19,11,37,,,,,,,,,,,,,,,62,153
M62/2056A,10/01/2019 00:00:00,23:59:00,95,82,16,6,34,,,,,,,,,,,,,,,65,138
M62/2056A,11/01/2019 00:00:00,00:14:00,0,92,9,13,30,,,,,,,,,,,,,,,63,144
M62/2056A,11/01/2019 00:00:00,00:29:00,1,75,8,8,39,,,,,,,,,,,,,,,62,130
M62/2056A,11/01/2019 00:00:00,00:44:00,2,62,13,12,43,,,,,,,,,,,,,,,61,130
M62/2056A,11/01/2019 00:00:00,00:59:00,3,67,15,10,26,,,,,,,,,,,,,,,62,118
M62/2056A,11/01/2019 00:00:00,01:14:00,4,47,12,14,49,,,,,,,,,,,,,,,60,122
M62/2056A,11/01/2019 00:00:00,01:29:00,5,44,4,15,37,,,,,,,,,,,,,,,59,100
M62/2056A,11/01/2019 00:00:00,01:44:00,6,53,7,11,39,,,,,,,,,,,,,,,60,110
M62/2056A,11/01/2019 00:00:00,01:59:00,7,36,8,6,53,,,,,,,,,,,,,,,59,103
M62/2056A,11/01/2019 00:00:00,02:14:00,8,33,5,11,39,,,,,,,,,,,,,,,59,88
M62/2056A,11/01/2019 00:00:00,02:29:00,9,19,5,12,42,,,,,,,,,,,,,,,58,78
M62/2056A,11/01/2019 00:00:00,02:44:00,10,26,12,6,36,,,,,,,,,,,,,,,59,80
M62/2056A,11/01/2019 00:00:00,02:59:00,11,29,12,19,39,,,,,,,,,,,,,,,58,99
M62/2056A,11/01/2019 00:00:00,03:14:00,12,36,8,11,33,,,,,,,,,,,,,,,60,88
M62/2056A,11/01/2019 00:00:00,03:29:00,13,27,14,22,39,,,,,,,,,,,,,,,61,102
M62/2056A,11/01/2019 00:00:00,03:44:00,14,17,9,15,31,,,,,,,,,,,,,,,58,72
M62/2056A,11/01/2019 00:00:00,03:59:00,15,33,11,14,29,,,,,,,,,,,,,,,61,87
M62/2056A,11/01/2019 00:00:00,04:14:00,16,39,12,29,34,,,,,,,,,,,,,,,61,114
M62/2056A,11/01/2019 00:00:00,04:29:00,17,41,15,31,47,,,,,,,,,,,,,,,60,134
M62/2056A,11/01/2019 00:00:00,04:44:00,18,81,24,35,51,,,,,,,,,,,,,,,62,191
M62/2056A,11/01/2019 00:00:00,04:59:00,19,77,22,42,62,,,,,,,,,,,,,,,61,203
M62/2056A,11/01/2019 00:00:00,05:14:00,20,135,29,41,72,,,,,,,,,,,,,,,61,277
M62/2056A,11/01/2019 00:00:00,05:29:00,21,225,39,71,115,,,,,,,,,,,,,,,60,450
M62/2056A,11/01/2019 00:00:00,05:44:00,22,291,59,70,102,,,,,,,,,,,,,,,61,522
M62/2056A,11/01/2019 00:00:00,05:59:00,23,297,91,81,103,,,,,,,,,,,,,,,57,572
M62/2056A,11/01/2019 00:00:00,06:14:00,24,438,101,70,134,,,,,,,,,,,,,,,57,743
M62/2056A,11/01/2019 00:00:00,06:29:00,25,661,183,119,140,,,,,,,,,,,,,,,56,1103
M62/2056A,11/01/2019 00:00:00,06:44:00,26,989,226,128,172,,,,,,,,,,,,,,,55,1515
M62/2056A,11/01/2019 00:00:00,06:59:00,27,1046,322,160,155,,,,,,,,,,,,,,,52,1683
M62/2056A,11/01/2019 00:00:00,07:14:00,28,1185,296,156,112,,,,,,,,,,,,,,,50,1749
M62/2056A,11/01/2019 00:00:00,07:29:00,29,1211,252,128,123,,,,,,,,,,,,,,,46,1714
M62/2056A,11/01/2019 00:00:00,07:44:00,30,1286,210,129,130,,,,,,,,,,,,,,,44,1755
M62/2056A,11/01/2019 00:00:00,07:59:00,31,1174,251,128,118,,,,,,,,,,,,,,,45,1671
M62/2056A,11/01/2019 00:00:00,08:14:00,32,1124,236,131,104,,,,,,,,,,,,,,,48,1595
M62/2056A,11/01/2019 00:00:00,08:29:00,33,989,169,102,116,,,,,,,,,,,,,,,54,1376
M62/2056A,11/01/2019 00:00:00,08:44:00,34,909,189,119,122,,,,,,,,,,,,,,,54,1339
M62/2056A,11/01/2019 00:00:00,08:59:00,35,711,192,106,132,,,,,,,,,,,,,,,56,1141
M62/2056A,11/01/2019 00:00:00,09:14:00,36,790,209,120,138,,,,,,,,,,,,,,,55,1257
M62/2056A,11/01/2019 00:00:00,09:29:00,37,861,186,89,153,,,,,,,,,,,,,,,54,1289
M62/2056A,11/01/2019 00:00:00,09:44:00,38,828,128,111,176,,,,,,,,,,,,,,,55,1243
M62/2056A,11/01/2019 00:00:00,09:59:00,39,749,177,134,159,,,,,,,,,,,,,,,55,1219
M62/2056A,11/01/2019 00:00:00,10:14:00,40,690,178,141,167,,,,,,,,,,,,,,,55,1176
M62/2056A,11/01/2019 00:00:00,10:29:00,41,677,167,130,160,,,,,,,,,,,,,,,54,1134
M62/2056A,11/01/2019 00:00:00,10:44:00,42,787,153,110,187,,,,,,,,,,,,,,,55,1237
M62/2056A,11/01/2019 00:00:00,10:59:00,43,725,202,114,196,,,,,,,,,,,,,,,58,1237
M62/2056A,11/01/2019 00:00:00,11:14:00,44,723,152,124,179,,,,,,,,,,,,,,,58,1178
M62/2056A,11/01/2019 00:00:00,11:29:00,45,766,151,139,198,,,,,,,,,,,,,,,58,1254
M62/2056A,11/01/2019 00:00:00,11:44:00,46,727,168,109,194,,,,,,,,,,,,,,,58,1198
M62/2056A,11/01/2019 00:00:00,11:59:00,47,833,166,137,174,,,,,,,,,,,,,,,59,1310
M62/2056A,11/01/2019 00:00:00,12:14:00,48,761,152,111,171,,,,,,,,,,,,,,,59,1195
M62/2056A,11/01/2019 00:00:00,12:29:00,49,846,162,142,181,,,,,,,,,,,,,,,58,1331
M62/2056A,11/01/2019 00:00:00,12:44:00,50,775,201,118,175,,,,,,,,,,,,,,,57,1269
M62/2056A,11/01/2019 00:00:00,12:59:00,51,854,167,119,186,,,,,,,,,,,,,,,57,1326
M62/2056A,11/01/2019 00:00:00,13:14:00,52,807,204,121,188,,,,,,,,,,,,,,,56,1320
M62/2056A,11/01/2019 00:00:00,13:29:00,53,887,177,123,189,,,,,,,,,,,,,,,56,1376
M62/2056A,11/01/2019 00:00:00,13:44:00,54,855,214,115,170,,,,,,,,,,,,,,,56,1354
M62/2056A,11/01/2019 00:00:00,13:59:00,55,879,219,132,157,,,,,,,,,,,,,,,55,1387
M62/2056A,11/01/2019 00:00:00,14:14:00,56,903,229,126,143,,,,,,,,,,,,,,,55,1401
M62/2056A,11/01/2019 00:00:00,14:29:00,57,942,206,131,163,,,,,,,,,,,,,,,54,1442
M62/2056A,11/01/2019 00:00:00,14:44:00,58,927,234,135,163,,,,,,,,,,,,,,,54,1459
M62/2056A,11/01/2019 00:00:00,14:59:00,59,1012,208,134,148,,,,,,,,,,,,,,,55,1502
M62/2056A,11/01/2019 00:00:00,15:14:00,60,975,208,111,137,,,,,,,,,,,,,,,55,1431
M62/2056A,11/01/2019 00:00:00,15:29:00,61,954,226,111,141,,,,,,,,,,,,,,,55,1432
M62/2056A,11/01/2019 00:00:00,15:44:00,62,976,208,117,108,,,,,,,,,,,,,,,54,1409
M62/2056A,11/01/2019 00:00:00,15:59:00,63,981,241,84,123,,,,,,,,,,,,,,,55,1429
M62/2056A,11/01/2019 00:00:00,16:14:00,64,1215,208,92,116,,,,,,,,,,,,,,,54,1631
M62/2056A,11/01/2019 00:00:00,16:29:00,65,1223,207,76,116,,,,,,,,,,,,,,,52,1622
M62/2056A,11/01/2019 00:00:00,16:44:00,66,1212,205,76,111,,,,,,,,,,,,,,,53,1604
M62/2056A,11/01/2019 00:00:00,16:59:00,67,1165,167,72,97,,,,,,,,,,,,,,,53,1501
M62/2056A,11/01/2019 00:00:00,17:14:00,68,1126,147,45,77,,,,,,,,,,,,,,,52,1395
M62/2056A,11/01/2019 00:00:00,17:29:00,69,1053,160,56,70,,,,,,,,,,,,,,,55,1339
M62/2056A,11/01/2019 00:00:00,17:44:00,70,1087,141,43,71,,,,,,,,,,,,,,,55,1342
M62/2056A,11/01/2019 00:00:00,17:59:00,71,1037,163,45,67,,,,,,,,,,,,,,,55,1312
M62/2056A,11/01/2019 00:00:00,18:14:00,72,935,138,41,77,,,,,,,,,,,,,,,56,1191
M62/2056A,11/01/2019 00:00:00,18:29:00,73,892,114,41,60,,,,,,,,,,,,,,,55,1107
M62/2056A,11/01/2019 00:00:00,18:44:00,74,1031,125,33,67,,,,,,,,,,,,,,,58,1256
M62/2056A,11/01/2019 00:00:00,18:59:00,75,823,110,23,63,,,,,,,,,,,,,,,61,1019
M62/2056A,11/01/2019 00:00:00,19:14:00,76,671,94,28,68,,,,,,,,,,,,,,,62,861
M62/2056A,11/01/2019 00:00:00,19:29:00,77,629,83,19,59,,,,,,,,,,,,,,,63,790
M62/2056A,11/01/2019 00:00:00,19:44:00,78,538,74,19,67,,,,,,,,,,,,,,,63,698
M62/2056A,11/01/2019 00:00:00,19:59:00,79,470,61,18,48,,,,,,,,,,,,,,,63,597
M62/2056A,11/01/2019 00:00:00,20:14:00,80,402,48,13,60,,,,,,,,,,,,,,,64,523
M62/2056A,11/01/2019 00:00:00,20:29:00,81,417,62,11,50,,,,,,,,,,,,,,,64,540
M62/2056A,11/01/2019 00:00:00,20:44:00,82,339,28,17,48,,,,,,,,,,,,,,,64,432
M62/2056A,11/01/2019 00:00:00,20:59:00,83,272,24,15,43,,,,,,,,,,,,,,,64,354
M62/2056A,11/01/2019 00:00:00,21:14:00,84,292,26,22,22,,,,,,,,,,,,,,,64,362
M62/2056A,11/01/2019 00:00:00,21:29:00,85,270,28,8,36,,,,,,,,,,,,,,,63,342
M62/2056A,11/01/2019 00:00:00,21:44:00,86,194,27,10,35,,,,,,,,,,,,,,,63,266
M62/2056A,11/01/2019 00:00:00,21:59:00,87,222,17,9,45,,,,,,,,,,,,,,,63,293
M62/2056A,11/01/2019 00:00:00,22:14:00,88,234,29,11,35,,,,,,,,,,,,,,,63,309
M62/2056A,11/01/2019 00:00:00,22:29:00,89,189,19,18,54,,,,,,,,,,,,,,,63,280
M62/2056A,11/01/2019 00:00:00,22:44:00,90,178,28,11,25,,,,,,,,,,,,,,,65,242
M62/2056A,11/01/2019 00:00:00,22:59:00,91,171,25,11,35,,,,,,,,,,,,,,,64,242
M62/2056A,11/01/2019 00:00:00,23:14:00,92,122,19,9,36,,,,,,,,,,,,,,,64,186
M62/2056A,11/01/2019 00:00:00,23:29:00,93,168,15,6,32,,,,,,,,,,,,,,,64,221
M62/2056A,11/01/2019 00:00:00,23:44:00,94,139,10,5,26,,,,,,,,,,,,,,,62,180
M62/2056A,11/01/2019 00:00:00,23:59:00,95,108,16,5,38,,,,,,,,,,,,,,,63,167
M62/2056A,12/01/2019 00:00:00,00:14:00,0,118,13,8,28,,,,,,,,,,,,,,,63,167
M62/2056A,12/01/2019 00:00:00,00:29:00,1,103,9,13,42,,,,,,,,,,,,,,,63,167
M62/2056A,12/01/2019 00:00:00,00:44:00,2,87,15,3,27,,,,,,,,,,,,,,,63,132
M62/2056A,12/01/2019 00:00:00,00:59:00,3,101,7,12,34,,,,,,,,,,,,,,,62,154
M62/2056A,12/01/2019 00:00:00,01:14:00,4,68,13,14,33,,,,,,,,,,,,,,,61,128
M62/2056A,12/01/2019 00:00:00,01:29:00,5,48,6,11,30,,,,,,,,,,,,,,,59,95
M62/2056A,12/01/2019 00:00:00,01:44:00,6,43,7,11,40,,,,,,,,,,,,,,,60,101
M62/2056A,12/01/2019 00:00:00,01:59:00,7,49,14,9,37,,,,,,,,,,,,,,,60,109
M62/2056A,12/01/2019 00:00:00,02:14:00,8,30,8,5,36,,,,,,,,,,,,,,,59,79
M62/2056A,12/01/2019 00:00:00,02:29:00,9,41,7,11,35,,,,,,,,,,,,,,,59,94
M62/2056A,12/01/2019 00:00:00,02:44:00,10,36,7,10,23,,,,,,,,,,,,,,,61,76
M62/2056A,12/01/2019 00:00:00,02:59:00,11,34,6,11,29,,,,,,,,,,,,,,,62,80
M62/2056A,12/01/2019 00:00:00,03:14:00,12,27,8,14,24,,,,,,,,,,,,,,,60,73
M62/2056A,12/01/2019 00:00:00,03:29:00,13,33,13,11,18,,,,,,,,,,,,,,,60,75
M62/2056A,12/01/2019 00:00:00,03:44:00,14,27,3,7,13,,,,,,,,,,,,,,,62,50
M62/2056A,12/01/2019 00:00:00,03:59:00,15,25,9,15,25,,,,,,,,,,,,,,,60,74
M62/2056A,12/01/2019 00:00:00,04:14:00,16,42,12,12,35,,,,,,,,,,,,,,,60,101
M62/2056A,12/01/2019 00:00:00,04:29:00,17,40,7,16,28,,,,,,,,,,,,,,,59,91
M62/2056A,12/01/2019 00:00:00,04:44:00,18,47,9,17,40,,,,,,,,,,,,,,,60,113
M62/2056A,12/01/2019 00:00:00,04:59:00,19,39,12,15,32,,,,,,,,,,,,,,,60,98
M62/2056A,12/01/2019 00:00:00,05:14:00,20,66,19,21,36,,,,,,,,,,,,,,,60,142
M62/2056A,12/01/2019 00:00:00,05:29:00,21,115,22,31,54,,,,,,,,,,,,,,,60,222
M62/2056A,12/01/2019 00:00:00,05:44:00,22,154,26,27,29,,,,,,,,,,,,,,,62,236
M62/2056A,12/01/2019 00:00:00,05:59:00,23,136,35,26,42,,,,,,,,,,,,,,,62,239
M62/2056A,12/01/2019 00:00:00,06:14:00,24,126,29,34,41,,,,,,,,,,,,,,,62,230
M62/2056A,12/01/2019 00:00:00,06:29:00,25,202,48,37,41,,,,,,,,,,,,,,,62,328
M62/2056A,12/01/2019 00:00:00,06:44:00,26,254,52,39,40,,,,,,,,,,,,,,,63,385
M62/2056A,12/01/2019 00:00:00,06:59:00,27,219,74,52,50,,,,,,,,,,,,,,,63,395
M62/2056A,12/01/2019 00:00:00,07:14:00,28,243,54,34,41,,,,,,,,,,,,,,,64,372
M62/2056A,12/01/2019 00:00:00,07:29:00,29,300,85,43,40,,,,,,,,,,,,,,,62,468
M62/2056A,12/01/2019 00:00:00,07:44:00,30,395,77,44,59,,,,,,,,,,,,,,,62,575
M62/2056A,12/01/2019 00:00:00,07:59:00,31,402,78,46,35,,,,,,,,,,,,,,,62,561
M62/2056A,12/01/2019 00:00:00,08:14:00,32,436,78,40,49,,,,,,,,,,,,,,,62,603
M62/2056A,12/01/2019 00:00:00,08:29:00,33,553,76,48,41,,,,,,,,,,,,,,,63,718
M62/2056A,12/01/2019 00:00:00,08:44:00,34,633,80,38,50,,,,,,,,,,,,,,,63,801
M62/2056A,12/01/2019 00:00:00,08:59:00,35,637,82,45,40,,,,,,,,,,,,,,,63,804
M62/2056A,12/01/2019 00:00:00,09:14:00,36,578,87,48,45,,,,,,,,,,,,,,,64,758
M62/2056A,12/01/2019 00:00:00,09:29:00,37,660,76,45,38,,,,,,,,,,,,,,,63,819
M62/2056A,12/01/2019 00:00:00,09:44:00,38,741,75,47,40,,,,,,,,,,,,,,,62,903
M62/2056A,12/01/2019 00:00:00,09:59:00,39,792,79,40,43,,,,,,,,,,,,,,,62,954
M62/2056A,12/01/2019 00:00:00,10:14:00,40,787,88,47,45,,,,,,,,,,,,,,,62,967
M62/2056A,12/01/2019 00:00:00,10:29:00,41,908,100,37,52,,,,,,,,,,,,,,,61,1097
M62/2056A,12/01/2019 00:00:00,10:44:00,42,973,87,48,50,,,,,,,,,,,,,,,59,1158
M62/2056A,12/01/2019 00:00:00,10:59:00,43,850,101,40,49,,,,,,,,,,,,,,,55,1040
M62/2056A,12/01/2019 00:00:00,11:14:00,44,947,103,32,41,,,,,,,,,,,,,,,56,1123
M62/2056A,12/01/2019 00:00:00,11:29:00,45,986,78,41,46,,,,,,,,,,,,,,,55,1151
M62/2056A,12/01/2019 00:00:00,11:44:00,46,1056,104,49,57,,,,,,,,,,,,,,,55,1266
M62/2056A,12/01/2019 00:00:00,11:59:00,47,1085,106,25,44,,,,,,,,,,,,,,,55,1260
M62/2056A,12/01/2019 00:00:00,12:14:00,48,1056,134,43,49,,,,,,,,,,,,,,,56,1282
M62/2056A,12/01/2019 00:00:00,12:29:00,49,1064,142,38,34,,,,,,,,,,,,,,,55,1278
M62/2056A,12/01/2019 00:00:00,12:44:00,50,1102,131,42,38,,,,,,,,,,,,,,,55,1313
M62/2056A,12/01/2019 00:00:00,12:59:00,51,1018,156,44,40,,,,,,,,,,,,,,,56,1258
M62/2056A,12/01/2019 00:00:00,13:14:00,52,1091,139,41,44,,,,,,,,,,,,,,,55,1315
M62/2056A,12/01/2019 00:00:00,13:29:00,53,1003,157,40,42,,,,,,,,,,,,,,,55,1242
M62/2056A,12/01/2019 00:00:00,13:44:00,54,981,128,42,40,,,,,,,,,,,,,,,55,1191
M62/2056A,12/01/2019 00:00:00,13:59:00,55,948,121,23,39,,,,,,,,,,,,,,,55,1131
M62/2056A,12/01/2019 00:00:00,14:14:00,56,943,136,41,50,,,,,,,,,,,,,,,56,1170
M62/2056A,12/01/2019 00:00:00,14:29:00,57,950,140,35,37,,,,,,,,,,,,,,,55,1162
M62/2056A,12/01/2019 00:00:00,14:44:00,58,901,124,30,48,,,,,,,,,,,,,,,55,1103
M62/2056A,12/01/2019 00:00:00,14:59:00,59,830,116,32,31,,,,,,,,,,,,,,,54,1009
M62/2056A,12/01/2019 00:00:00,15:14:00,60,828,126,37,26,,,,,,,,,,,,,,,56,1017
M62/2056A,12/01/2019 00:00:00,15:29:00,61,826,95,33,28,,,,,,,,,,,,,,,61,982
M62/2056A,12/01/2019 00:00:00,15:44:00,62,813,90,22,32,,,,,,,,,,,,,,,63,957
M62/2056A,12/01/2019 00:00:00,15:59:00,63,824,91,25,29,,,,,,,,,,,,,,,62,969
M62/2056A,12/01/2019 00:00:00,16:14:00,64,804,84,26,28,,,,,,,,,,,,,,,62,942
M62/2056A,12/01/2019 00:00:00,16:29:00,65,791,91,28,35,,,,,,,,,,,,,,,62,945
M62/2056A,12/01/2019 00:00:00,16:44:00,66,776,74,22,28,,,,,,,,,,,,,,,61,900
M62/2056A,12/01/2019 00:00:00,16:59:00,67,819,84,18,17,,,,,,,,,,,,,,,62,938
M62/2056A,12/01/2019 00:00:00,17:14:00,68,825,80,22,24,,,,,,,,,,,,,,,61,951
M62/2056A,12/01/2019 00:00:00,17:29:00,69,872,68,9,22,,,,,,,,,,,,,,,62,971
M62/2056A,12/01/2019 00:00:00,17:44:00,70,794,65,23,15,,,,,,,,,,,,,,,63,897
M62/2056A,12/01/2019 00:00:00,17:59:00,71,745,83,17,22,,,,,,,,,,,,,,,64,867
M62/2056A,12/01/2019 00:00:00,18:14:00,72,761,61,11,20,,,,,,,,,,,,,,,63,853
M62/2056A,12/01/2019 00:00:00,18:29:00,73,736,49,23,25,,,,,,,,,,,,,,,63,833
M62/2056A,12/01/2019 00:00:00,18:44:00,74,675,61,11,23,,,,,,,,,,,,,,,63,770
M62/2056A,12/01/2019 00:00:00,18:59:00,75,584,71,10,25,,,,,,,,,,,,,,,64,690
M62/2056A,12/01/2019 00:00:00,19:14:00,76,522,58,11,24,,,,,,,,,,,,,,,63,615
M62/2056A,12/01/2019 00:00:00,19:29:00,77,439,47,9,15,,,,,,,,,,,,,,,65,510
M62/2056A,12/01/2019 00:00:00,19:44:00,78,469,66,16,29,,,,,,,,,,,,,,,64,580
M62/2056A,12/01/2019 00:00:00,19:59:00,79,401,42,6,12,,,,,,,,,,,,,,,65,461
M62/2056A,12/01/2019 00:00:00,20:14:00,80,380,48,16,12,,,,,,,,,,,,,,,64,456
M62/2056A,12/01/2019 00:00:00,20:29:00,81,398,26,6,22,,,,,,,,,,,,,,,63,452
M62/2056A,12/01/2019 00:00:00,20:44:00,82,342,23,9,24,,,,,,,,,,,,,,,65,398
M62/2056A,12/01/2019 00:00:00,20:59:00,83,289,54,8,23,,,,,,,,,,,,,,,65,374
M62/2056A,12/01/2019 00:00:00,21:14:00,84,259,49,8,15,,,,,,,,,,,,,,,66,331
M62/2056A,12/01/2019 00:00:00,21:29:00,85,259,45,10,20,,,,,,,,,,,,,,,65,334
M62/2056A,12/01/2019 00:00:00,21:44:00,86,270,48,9,17,,,,,,,,,,,,,,,67,344
M62/2056A,12/01/2019 00:00:00,21:59:00,87,269,30,7,16,,,,,,,,,,,,,,,65,322
M62/2056A,12/01/2019 00:00:00,22:14:00,88,271,37,4,17,,,,,,,,,,,,,,,65,329
M62/2056A,12/01/2019 00:00:00,22:29:00,89,233,44,10,22,,,,,,,,,,,,,,,65,309
M62/2056A,12/01/2019 00:00:00,22:44:00,90,196,19,7,8,,,,,,,,,,,,,,,67,230
M62/2056A,12/01/2019 00:00:00,22:59:00,91,182,21,7,13,,,,,,,,,,,,,,,65,223
M62/2056A,12/01/2019 00:00:00,23:14:00,92,191,18,4,14,,,,,,,,,,,,,,,66,227
M62/2056A,12/01/2019 00:00:00,23:29:00,93,142,17,4,16,,,,,,,,,,,,,,,66,179
M62/2056A,12/01/2019 00:00:00,23:44:00,94,180,18,3,13,,,,,,,,,,,,,,,66,214
M62/2056A,12/01/2019 00:00:00,23:59:00,95,150,16,5,19,,,,,,,,,,,,,,,64,190
M62/2056A,13/01/2019 00:00:00,00:14:00,0,130,11,5,7,,,,,,,,,,,,,,,64,153
M62/2056A,13/01/2019 00:00:00,00:29:00,1,129,6,5,8,,,,,,,,,,,,,,,66,148
M62/2056A,13/01/2019 00:00:00,00:44:00,2,106,8,11,7,,,,,,,,,,,,,,,63,132
M62/2056A,13/01/2019 00:00:00,00:59:00,3,91,10,4,11,,,,,,,,,,,,,,,63,116
M62/2056A,13/01/2019 00:00:00,01:14:00,4,90,12,2,11,,,,,,,,,,,,,,,64,115
M62/2056A,13/01/2019 00:00:00,01:29:00,5,79,14,2,10,,,,,,,,,,,,,,,65,105
M62/2056A,13/01/2019 00:00:00,01:44:00,6,49,12,2,8,,,,,,,,,,,,,,,65,71
M62/2056A,13/01/2019 00:00:00,01:59:00,7,52,20,7,5,,,,,,,,,,,,,,,65,84
M62/2056A,13/01/2019 00:00:00,02:14:00,8,52,19,7,12,,,,,,,,,,,,,,,63,90
M62/2056A,13/01/2019 00:00:00,02:29:00,9,56,11,3,13,,,,,,,,,,,,,,,63,83
M62/2056A,13/01/2019 00:00:00,02:44:00,10,33,9,5,7,,,,,,,,,,,,,,,66,54
