Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A14/1107A,17/01/2019 00:00:00,01:59:00,7,5,0,3,9,,,,,,,,,,,,,,,59,17
A14/1107A,17/01/2019 00:00:00,02:14:00,8,3,0,0,2,,,,,,,,,,,,,,,60,5
A14/1107A,17/01/2019 00:00:00,02:29:00,9,7,0,1,3,,,,,,,,,,,,,,,62,11
A14/1107A,17/01/2019 00:00:00,02:44:00,10,4,2,3,3,,,,,,,,,,,,,,,61,12
A14/1107A,17/01/2019 00:00:00,02:59:00,11,3,1,4,9,,,,,,,,,,,,,,,58,17
A14/1107A,17/01/2019 00:00:00,03:14:00,12,3,0,5,3,,,,,,,,,,,,,,,58,11
A14/1107A,17/01/2019 00:00:00,03:29:00,13,3,3,2,9,,,,,,,,,,,,,,,63,17
A14/1107A,17/01/2019 00:00:00,03:44:00,14,1,1,2,5,,,,,,,,,,,,,,,53,9
A14/1107A,17/01/2019 00:00:00,03:59:00,15,2,1,3,14,,,,,,,,,,,,,,,57,20
A14/1107A,17/01/2019 00:00:00,04:14:00,16,6,2,5,10,,,,,,,,,,,,,,,60,23
A14/1107A,17/01/2019 00:00:00,04:29:00,17,4,2,6,13,,,,,,,,,,,,,,,57,25
A14/1107A,17/01/2019 00:00:00,04:44:00,18,5,2,10,20,,,,,,,,,,,,,,,58,37
A14/1107A,17/01/2019 00:00:00,04:59:00,19,3,2,11,36,,,,,,,,,,,,,,,56,52
A14/1107A,17/01/2019 00:00:00,05:14:00,20,10,4,12,57,,,,,,,,,,,,,,,57,83
A14/1107A,17/01/2019 00:00:00,05:29:00,21,20,10,13,36,,,,,,,,,,,,,,,59,79
A14/1107A,17/01/2019 00:00:00,05:44:00,22,20,8,18,51,,,,,,,,,,,,,,,58,97
A14/1107A,17/01/2019 00:00:00,05:59:00,23,44,5,12,70,,,,,,,,,,,,,,,60,131
A14/1107A,17/01/2019 00:00:00,06:14:00,24,67,23,30,42,,,,,,,,,,,,,,,62,162
A14/1107A,17/01/2019 00:00:00,06:29:00,25,92,21,26,84,,,,,,,,,,,,,,,60,223
A14/1107A,17/01/2019 00:00:00,06:44:00,26,107,24,15,43,,,,,,,,,,,,,,,63,189
A14/1107A,17/01/2019 00:00:00,06:59:00,27,117,24,16,19,,,,,,,,,,,,,,,65,176
A14/1107A,17/01/2019 00:00:00,07:14:00,28,130,29,21,27,,,,,,,,,,,,,,,63,207
A14/1107A,17/01/2019 00:00:00,07:29:00,29,183,33,32,25,,,,,,,,,,,,,,,64,273
A14/1107A,17/01/2019 00:00:00,07:44:00,30,191,30,27,42,,,,,,,,,,,,,,,63,290
A14/1107A,17/01/2019 00:00:00,07:59:00,31,185,31,17,30,,,,,,,,,,,,,,,65,263
A14/1107A,17/01/2019 00:00:00,08:14:00,32,204,27,22,42,,,,,,,,,,,,,,,67,295
A14/1107A,17/01/2019 00:00:00,08:29:00,33,174,26,21,44,,,,,,,,,,,,,,,66,265
A14/1107A,17/01/2019 00:00:00,08:44:00,34,158,22,13,45,,,,,,,,,,,,,,,65,238
A14/1107A,17/01/2019 00:00:00,08:59:00,35,117,32,20,44,,,,,,,,,,,,,,,65,213
A14/1107A,17/01/2019 00:00:00,09:14:00,36,130,30,23,47,,,,,,,,,,,,,,,65,230
A14/1107A,17/01/2019 00:00:00,09:29:00,37,136,32,29,34,,,,,,,,,,,,,,,66,231
A14/1107A,17/01/2019 00:00:00,09:44:00,38,177,34,44,66,,,,,,,,,,,,,,,64,321
A14/1107A,17/01/2019 00:00:00,09:59:00,39,171,32,37,59,,,,,,,,,,,,,,,63,299
A14/1107A,17/01/2019 00:00:00,10:14:00,40,160,34,28,64,,,,,,,,,,,,,,,63,286
A14/1107A,17/01/2019 00:00:00,10:29:00,41,159,25,24,44,,,,,,,,,,,,,,,64,252
A14/1107A,17/01/2019 00:00:00,10:44:00,42,147,36,28,57,,,,,,,,,,,,,,,62,268
A14/1107A,17/01/2019 00:00:00,10:59:00,43,115,27,16,53,,,,,,,,,,,,,,,64,211
A14/1107A,17/01/2019 00:00:00,11:14:00,44,149,26,16,62,,,,,,,,,,,,,,,64,253
A14/1107A,17/01/2019 00:00:00,11:29:00,45,169,26,24,65,,,,,,,,,,,,,,,63,284
A14/1107A,17/01/2019 00:00:00,11:44:00,46,144,32,31,90,,,,,,,,,,,,,,,62,297
A14/1107A,17/01/2019 00:00:00,11:59:00,47,140,26,27,79,,,,,,,,,,,,,,,61,272
A14/1107A,17/01/2019 00:00:00,12:14:00,48,144,33,21,76,,,,,,,,,,,,,,,62,274
A14/1107A,17/01/2019 00:00:00,12:29:00,49,133,27,27,77,,,,,,,,,,,,,,,62,264
A14/1107A,17/01/2019 00:00:00,12:44:00,50,164,23,27,77,,,,,,,,,,,,,,,62,291
A14/1107A,17/01/2019 00:00:00,12:59:00,51,137,27,18,84,,,,,,,,,,,,,,,62,266
A14/1107A,17/01/2019 00:00:00,13:14:00,52,135,25,36,73,,,,,,,,,,,,,,,62,269
A14/1107A,17/01/2019 00:00:00,13:29:00,53,166,32,26,83,,,,,,,,,,,,,,,62,307
A14/1107A,17/01/2019 00:00:00,13:44:00,54,171,22,27,99,,,,,,,,,,,,,,,62,319
A14/1107A,17/01/2019 00:00:00,13:59:00,55,165,27,28,64,,,,,,,,,,,,,,,63,284
A14/1107A,17/01/2019 00:00:00,14:14:00,56,177,37,20,61,,,,,,,,,,,,,,,63,295
A14/1107A,17/01/2019 00:00:00,14:29:00,57,219,39,24,87,,,,,,,,,,,,,,,63,369
A14/1107A,17/01/2019 00:00:00,14:44:00,58,205,36,26,72,,,,,,,,,,,,,,,63,339
A14/1107A,17/01/2019 00:00:00,14:59:00,59,218,36,32,80,,,,,,,,,,,,,,,63,366
A14/1107A,17/01/2019 00:00:00,15:14:00,60,259,39,22,71,,,,,,,,,,,,,,,63,391
A14/1107A,17/01/2019 00:00:00,15:29:00,61,231,35,30,82,,,,,,,,,,,,,,,63,378
A14/1107A,17/01/2019 00:00:00,15:44:00,62,297,47,28,74,,,,,,,,,,,,,,,63,446
A14/1107A,17/01/2019 00:00:00,15:59:00,63,305,67,24,63,,,,,,,,,,,,,,,64,459
A14/1107A,17/01/2019 00:00:00,16:14:00,64,341,60,26,72,,,,,,,,,,,,,,,62,499
A14/1107A,17/01/2019 00:00:00,16:29:00,65,387,62,19,60,,,,,,,,,,,,,,,63,528
A14/1107A,17/01/2019 00:00:00,16:44:00,66,414,86,15,47,,,,,,,,,,,,,,,64,562
A14/1107A,17/01/2019 00:00:00,16:59:00,67,390,66,15,56,,,,,,,,,,,,,,,62,527
A14/1107A,17/01/2019 00:00:00,17:14:00,68,443,34,16,70,,,,,,,,,,,,,,,56,563
A14/1107A,17/01/2019 00:00:00,17:29:00,69,459,46,15,64,,,,,,,,,,,,,,,61,584
A14/1107A,17/01/2019 00:00:00,17:44:00,70,417,30,13,58,,,,,,,,,,,,,,,62,518
A14/1107A,17/01/2019 00:00:00,17:59:00,71,395,50,12,37,,,,,,,,,,,,,,,64,494
A14/1107A,17/01/2019 00:00:00,18:14:00,72,392,30,10,54,,,,,,,,,,,,,,,63,486
A14/1107A,17/01/2019 00:00:00,18:29:00,73,345,27,9,56,,,,,,,,,,,,,,,62,437
A14/1107A,17/01/2019 00:00:00,18:44:00,74,260,31,5,46,,,,,,,,,,,,,,,65,342
A14/1107A,17/01/2019 00:00:00,18:59:00,75,246,25,6,37,,,,,,,,,,,,,,,65,314
A14/1107A,17/01/2019 00:00:00,19:14:00,76,209,17,6,49,,,,,,,,,,,,,,,63,281
A14/1107A,17/01/2019 00:00:00,19:29:00,77,171,19,8,40,,,,,,,,,,,,,,,64,238
A14/1107A,17/01/2019 00:00:00,19:44:00,78,129,13,8,32,,,,,,,,,,,,,,,66,182
A14/1107A,17/01/2019 00:00:00,19:59:00,79,137,16,3,35,,,,,,,,,,,,,,,65,191
A14/1107A,17/01/2019 00:00:00,20:14:00,80,129,9,3,37,,,,,,,,,,,,,,,64,178
A14/1107A,17/01/2019 00:00:00,20:29:00,81,111,11,3,37,,,,,,,,,,,,,,,64,162
A14/1107A,17/01/2019 00:00:00,20:44:00,82,108,7,3,33,,,,,,,,,,,,,,,65,151
A14/1107A,17/01/2019 00:00:00,20:59:00,83,82,8,2,31,,,,,,,,,,,,,,,63,123
A14/1107A,17/01/2019 00:00:00,21:14:00,84,66,6,2,11,,,,,,,,,,,,,,,66,85
A14/1107A,17/01/2019 00:00:00,21:29:00,85,35,2,2,4,,,,,,,,,,,,,,,69,43
A14/1107A,17/01/2019 00:00:00,21:44:00,86,67,2,4,10,,,,,,,,,,,,,,,67,83
A14/1107A,17/01/2019 00:00:00,21:59:00,87,60,3,1,10,,,,,,,,,,,,,,,69,74
A14/1107A,17/01/2019 00:00:00,22:14:00,88,58,8,2,6,,,,,,,,,,,,,,,67,74
A14/1107A,17/01/2019 00:00:00,22:29:00,89,54,4,4,8,,,,,,,,,,,,,,,66,70
A14/1107A,17/01/2019 00:00:00,22:44:00,90,47,4,3,4,,,,,,,,,,,,,,,68,58
A14/1107A,17/01/2019 00:00:00,22:59:00,91,31,1,1,4,,,,,,,,,,,,,,,66,37
A14/1107A,17/01/2019 00:00:00,23:14:00,92,32,1,4,5,,,,,,,,,,,,,,,66,42
A14/1107A,17/01/2019 00:00:00,23:29:00,93,31,1,1,2,,,,,,,,,,,,,,,69,35
A14/1107A,17/01/2019 00:00:00,23:44:00,94,16,4,0,4,,,,,,,,,,,,,,,65,24
A14/1107A,17/01/2019 00:00:00,23:59:00,95,12,1,0,5,,,,,,,,,,,,,,,63,18
A14/1107A,18/01/2019 00:00:00,00:14:00,0,13,0,2,2,,,,,,,,,,,,,,,67,17
A14/1107A,18/01/2019 00:00:00,00:29:00,1,12,1,0,9,,,,,,,,,,,,,,,63,22
A14/1107A,18/01/2019 00:00:00,00:44:00,2,8,1,0,1,,,,,,,,,,,,,,,67,10
A14/1107A,18/01/2019 00:00:00,00:59:00,3,10,2,2,2,,,,,,,,,,,,,,,69,16
A14/1107A,18/01/2019 00:00:00,01:14:00,4,10,4,1,2,,,,,,,,,,,,,,,66,17
A14/1107A,18/01/2019 00:00:00,01:29:00,5,4,1,7,6,,,,,,,,,,,,,,,65,18
A14/1107A,18/01/2019 00:00:00,01:44:00,6,6,0,1,5,,,,,,,,,,,,,,,59,12
A14/1107A,18/01/2019 00:00:00,01:59:00,7,3,1,0,6,,,,,,,,,,,,,,,57,10
A14/1107A,18/01/2019 00:00:00,02:14:00,8,6,0,4,2,,,,,,,,,,,,,,,59,12
A14/1107A,18/01/2019 00:00:00,02:29:00,9,3,2,4,4,,,,,,,,,,,,,,,62,13
A14/1107A,18/01/2019 00:00:00,02:44:00,10,1,1,3,5,,,,,,,,,,,,,,,55,10
A14/1107A,18/01/2019 00:00:00,02:59:00,11,3,0,2,7,,,,,,,,,,,,,,,58,12
A14/1107A,18/01/2019 00:00:00,03:14:00,12,1,0,5,6,,,,,,,,,,,,,,,57,12
A14/1107A,18/01/2019 00:00:00,03:29:00,13,6,2,2,11,,,,,,,,,,,,,,,57,21
A14/1107A,18/01/2019 00:00:00,03:44:00,14,3,1,3,12,,,,,,,,,,,,,,,58,19
A14/1107A,18/01/2019 00:00:00,03:59:00,15,4,3,2,20,,,,,,,,,,,,,,,56,29
A14/1107A,18/01/2019 00:00:00,04:14:00,16,7,5,7,28,,,,,,,,,,,,,,,57,47
A14/1107A,18/01/2019 00:00:00,04:29:00,17,4,1,6,32,,,,,,,,,,,,,,,56,43
A14/1107A,18/01/2019 00:00:00,04:44:00,18,6,3,10,35,,,,,,,,,,,,,,,56,54
A14/1107A,18/01/2019 00:00:00,04:59:00,19,5,2,8,58,,,,,,,,,,,,,,,55,73
A14/1107A,18/01/2019 00:00:00,05:14:00,20,11,5,10,52,,,,,,,,,,,,,,,57,78
A14/1107A,18/01/2019 00:00:00,05:29:00,21,12,3,14,47,,,,,,,,,,,,,,,57,76
A14/1107A,18/01/2019 00:00:00,05:44:00,22,28,6,8,50,,,,,,,,,,,,,,,59,92
A14/1107A,18/01/2019 00:00:00,05:59:00,23,36,15,10,57,,,,,,,,,,,,,,,60,118
A14/1107A,18/01/2019 00:00:00,06:14:00,24,62,22,22,56,,,,,,,,,,,,,,,62,162
A14/1107A,18/01/2019 00:00:00,06:29:00,25,93,20,24,68,,,,,,,,,,,,,,,61,205
A14/1107A,18/01/2019 00:00:00,06:44:00,26,101,23,23,64,,,,,,,,,,,,,,,62,211
A14/1107A,18/01/2019 00:00:00,06:59:00,27,121,37,36,43,,,,,,,,,,,,,,,64,237
A14/1107A,18/01/2019 00:00:00,07:14:00,28,140,30,19,59,,,,,,,,,,,,,,,62,248
A14/1107A,18/01/2019 00:00:00,07:29:00,29,135,34,27,43,,,,,,,,,,,,,,,62,239
A14/1107A,18/01/2019 00:00:00,07:44:00,30,174,33,31,43,,,,,,,,,,,,,,,64,281
A14/1107A,18/01/2019 00:00:00,07:59:00,31,181,31,15,46,,,,,,,,,,,,,,,66,273
A14/1107A,18/01/2019 00:00:00,08:14:00,32,144,33,16,33,,,,,,,,,,,,,,,66,226
A14/1107A,18/01/2019 00:00:00,08:29:00,33,147,31,20,27,,,,,,,,,,,,,,,67,225
A14/1107A,18/01/2019 00:00:00,08:44:00,34,161,29,27,39,,,,,,,,,,,,,,,66,256
A14/1107A,18/01/2019 00:00:00,08:59:00,35,142,28,30,43,,,,,,,,,,,,,,,65,243
A14/1107A,18/01/2019 00:00:00,09:14:00,36,133,25,37,52,,,,,,,,,,,,,,,63,247
A14/1107A,18/01/2019 00:00:00,09:29:00,37,143,33,30,50,,,,,,,,,,,,,,,63,256
A14/1107A,18/01/2019 00:00:00,09:44:00,38,131,30,32,62,,,,,,,,,,,,,,,62,255
A14/1107A,18/01/2019 00:00:00,09:59:00,39,155,26,31,61,,,,,,,,,,,,,,,62,273
A14/1107A,18/01/2019 00:00:00,10:14:00,40,131,24,33,49,,,,,,,,,,,,,,,62,237
A14/1107A,18/01/2019 00:00:00,10:29:00,41,109,23,34,52,,,,,,,,,,,,,,,61,218
A14/1107A,18/01/2019 00:00:00,10:44:00,42,140,20,19,44,,,,,,,,,,,,,,,64,223
A14/1107A,18/01/2019 00:00:00,10:59:00,43,131,30,23,55,,,,,,,,,,,,,,,63,239
A14/1107A,18/01/2019 00:00:00,11:14:00,44,162,30,27,45,,,,,,,,,,,,,,,63,264
A14/1107A,18/01/2019 00:00:00,11:29:00,45,171,30,37,64,,,,,,,,,,,,,,,62,302
A14/1107A,18/01/2019 00:00:00,11:44:00,46,159,28,26,83,,,,,,,,,,,,,,,62,296
A14/1107A,18/01/2019 00:00:00,11:59:00,47,142,39,23,55,,,,,,,,,,,,,,,64,259
A14/1107A,18/01/2019 00:00:00,12:14:00,48,157,25,27,66,,,,,,,,,,,,,,,62,275
A14/1107A,18/01/2019 00:00:00,12:29:00,49,188,25,24,64,,,,,,,,,,,,,,,63,301
A14/1107A,18/01/2019 00:00:00,12:44:00,50,188,25,20,76,,,,,,,,,,,,,,,62,309
A14/1107A,18/01/2019 00:00:00,12:59:00,51,204,33,37,70,,,,,,,,,,,,,,,62,344
A14/1107A,18/01/2019 00:00:00,13:14:00,52,191,33,23,74,,,,,,,,,,,,,,,61,321
A14/1107A,18/01/2019 00:00:00,13:29:00,53,222,48,19,59,,,,,,,,,,,,,,,63,348
A14/1107A,18/01/2019 00:00:00,13:44:00,54,231,31,30,80,,,,,,,,,,,,,,,61,372
A14/1107A,18/01/2019 00:00:00,13:59:00,55,214,33,24,72,,,,,,,,,,,,,,,63,343
A14/1107A,18/01/2019 00:00:00,14:14:00,56,240,54,27,76,,,,,,,,,,,,,,,62,397
A14/1107A,18/01/2019 00:00:00,14:29:00,57,247,46,24,63,,,,,,,,,,,,,,,64,380
A14/1107A,18/01/2019 00:00:00,14:44:00,58,226,40,22,63,,,,,,,,,,,,,,,64,351
A14/1107A,18/01/2019 00:00:00,14:59:00,59,302,50,19,77,,,,,,,,,,,,,,,63,448
A14/1107A,18/01/2019 00:00:00,15:14:00,60,313,70,22,55,,,,,,,,,,,,,,,64,460
A14/1107A,18/01/2019 00:00:00,15:29:00,61,311,60,23,65,,,,,,,,,,,,,,,63,459
A14/1107A,18/01/2019 00:00:00,15:44:00,62,368,68,25,49,,,,,,,,,,,,,,,64,510
A14/1107A,18/01/2019 00:00:00,15:59:00,63,317,55,16,58,,,,,,,,,,,,,,,64,446
A14/1107A,18/01/2019 00:00:00,16:14:00,64,424,49,21,64,,,,,,,,,,,,,,,62,558
A14/1107A,18/01/2019 00:00:00,16:29:00,65,435,75,10,46,,,,,,,,,,,,,,,64,566
A14/1107A,18/01/2019 00:00:00,16:44:00,66,444,53,22,62,,,,,,,,,,,,,,,60,581
A14/1107A,18/01/2019 00:00:00,16:59:00,67,455,60,26,39,,,,,,,,,,,,,,,61,580
A14/1107A,18/01/2019 00:00:00,17:14:00,68,478,37,13,69,,,,,,,,,,,,,,,59,597
A14/1107A,18/01/2019 00:00:00,17:29:00,69,406,29,7,53,,,,,,,,,,,,,,,61,495
A14/1107A,18/01/2019 00:00:00,17:44:00,70,371,26,11,29,,,,,,,,,,,,,,,64,437
A14/1107A,18/01/2019 00:00:00,17:59:00,71,340,25,7,42,,,,,,,,,,,,,,,63,414
A14/1107A,18/01/2019 00:00:00,18:14:00,72,318,32,5,47,,,,,,,,,,,,,,,62,402
A14/1107A,18/01/2019 00:00:00,18:29:00,73,296,28,6,23,,,,,,,,,,,,,,,66,353
A14/1107A,18/01/2019 00:00:00,18:44:00,74,299,30,5,47,,,,,,,,,,,,,,,65,381
A14/1107A,18/01/2019 00:00:00,18:59:00,75,224,15,9,28,,,,,,,,,,,,,,,65,276
A14/1107A,18/01/2019 00:00:00,19:14:00,76,199,17,8,40,,,,,,,,,,,,,,,65,264
A14/1107A,18/01/2019 00:00:00,19:29:00,77,199,11,7,23,,,,,,,,,,,,,,,65,240
A14/1107A,18/01/2019 00:00:00,19:44:00,78,149,16,4,34,,,,,,,,,,,,,,,65,203
A14/1107A,18/01/2019 00:00:00,19:59:00,79,140,12,6,29,,,,,,,,,,,,,,,64,187
A14/1107A,18/01/2019 00:00:00,20:14:00,80,139,10,4,32,,,,,,,,,,,,,,,66,185
A14/1107A,18/01/2019 00:00:00,20:29:00,81,111,7,0,29,,,,,,,,,,,,,,,64,147
A14/1107A,18/01/2019 00:00:00,20:44:00,82,113,5,4,31,,,,,,,,,,,,,,,63,153
A14/1107A,18/01/2019 00:00:00,20:59:00,83,100,9,4,22,,,,,,,,,,,,,,,64,135
A14/1107A,18/01/2019 00:00:00,21:14:00,84,59,7,2,14,,,,,,,,,,,,,,,64,82
A14/1107A,18/01/2019 00:00:00,21:29:00,85,49,1,2,4,,,,,,,,,,,,,,,66,56
A14/1107A,18/01/2019 00:00:00,21:44:00,86,39,6,2,2,,,,,,,,,,,,,,,69,49
A14/1107A,18/01/2019 00:00:00,21:59:00,87,72,3,3,2,,,,,,,,,,,,,,,67,80
A14/1107A,18/01/2019 00:00:00,22:14:00,88,49,4,1,2,,,,,,,,,,,,,,,65,56
A14/1107A,18/01/2019 00:00:00,22:29:00,89,45,5,2,0,,,,,,,,,,,,,,,68,52
A14/1107A,18/01/2019 00:00:00,22:44:00,90,32,3,0,1,,,,,,,,,,,,,,,68,36
A14/1107A,18/01/2019 00:00:00,22:59:00,91,21,3,0,0,,,,,,,,,,,,,,,69,24
A14/1107A,18/01/2019 00:00:00,23:14:00,92,30,4,1,0,,,,,,,,,,,,,,,69,35
A14/1107A,18/01/2019 00:00:00,23:29:00,93,27,2,0,1,,,,,,,,,,,,,,,69,30
A14/1107A,18/01/2019 00:00:00,23:44:00,94,22,2,0,4,,,,,,,,,,,,,,,67,28
A14/1107A,18/01/2019 00:00:00,23:59:00,95,33,2,0,2,,,,,,,,,,,,,,,69,37
A14/1107A,19/01/2019 00:00:00,00:14:00,0,22,4,0,3,,,,,,,,,,,,,,,66,29
A14/1107A,19/01/2019 00:00:00,00:29:00,1,10,1,0,4,,,,,,,,,,,,,,,61,15
A14/1107A,19/01/2019 00:00:00,00:44:00,2,17,2,1,1,,,,,,,,,,,,,,,69,21
A14/1107A,19/01/2019 00:00:00,00:59:00,3,12,1,1,2,,,,,,,,,,,,,,,67,16
A14/1107A,19/01/2019 00:00:00,01:14:00,4,17,1,4,3,,,,,,,,,,,,,,,63,25
A14/1107A,19/01/2019 00:00:00,01:29:00,5,10,1,2,1,,,,,,,,,,,,,,,68,14
A14/1107A,19/01/2019 00:00:00,01:44:00,6,7,0,3,3,,,,,,,,,,,,,,,68,13
A14/1107A,19/01/2019 00:00:00,01:59:00,7,7,2,2,2,,,,,,,,,,,,,,,64,13
A14/1107A,19/01/2019 00:00:00,02:14:00,8,13,1,2,5,,,,,,,,,,,,,,,61,21
A14/1107A,19/01/2019 00:00:00,02:29:00,9,6,0,2,1,,,,,,,,,,,,,,,63,9
A14/1107A,19/01/2019 00:00:00,02:44:00,10,9,1,3,1,,,,,,,,,,,,,,,64,14
A14/1107A,19/01/2019 00:00:00,02:59:00,11,7,1,1,6,,,,,,,,,,,,,,,62,15
A14/1107A,19/01/2019 00:00:00,03:14:00,12,5,0,3,5,,,,,,,,,,,,,,,63,13
A14/1107A,19/01/2019 00:00:00,03:29:00,13,7,1,1,10,,,,,,,,,,,,,,,59,19
A14/1107A,19/01/2019 00:00:00,03:44:00,14,2,1,0,2,,,,,,,,,,,,,,,62,5
A14/1107A,19/01/2019 00:00:00,03:59:00,15,3,0,1,12,,,,,,,,,,,,,,,55,16
A14/1107A,19/01/2019 00:00:00,04:14:00,16,5,2,1,10,,,,,,,,,,,,,,,59,18
A14/1107A,19/01/2019 00:00:00,04:29:00,17,7,2,6,25,,,,,,,,,,,,,,,55,40
A14/1107A,19/01/2019 00:00:00,04:44:00,18,5,2,9,20,,,,,,,,,,,,,,,57,36
A14/1107A,19/01/2019 00:00:00,04:59:00,19,6,3,4,24,,,,,,,,,,,,,,,57,37
A14/1107A,19/01/2019 00:00:00,05:14:00,20,8,2,3,27,,,,,,,,,,,,,,,58,40
A14/1107A,19/01/2019 00:00:00,05:29:00,21,5,2,11,32,,,,,,,,,,,,,,,56,50
A14/1107A,19/01/2019 00:00:00,05:44:00,22,12,0,9,28,,,,,,,,,,,,,,,57,49
A14/1107A,19/01/2019 00:00:00,05:59:00,23,20,6,4,28,,,,,,,,,,,,,,,59,58
A14/1107A,19/01/2019 00:00:00,06:14:00,24,18,2,9,26,,,,,,,,,,,,,,,60,55
A14/1107A,19/01/2019 00:00:00,06:29:00,25,14,8,6,16,,,,,,,,,,,,,,,59,44
A14/1107A,19/01/2019 00:00:00,06:44:00,26,11,6,6,19,,,,,,,,,,,,,,,59,42
A14/1107A,19/01/2019 00:00:00,06:59:00,27,28,11,12,17,,,,,,,,,,,,,,,64,68
A14/1107A,19/01/2019 00:00:00,07:14:00,28,38,13,11,13,,,,,,,,,,,,,,,64,75
A14/1107A,19/01/2019 00:00:00,07:29:00,29,41,9,6,24,,,,,,,,,,,,,,,62,80
A14/1107A,19/01/2019 00:00:00,07:44:00,30,58,15,6,22,,,,,,,,,,,,,,,64,101
A14/1107A,19/01/2019 00:00:00,07:59:00,31,57,10,9,17,,,,,,,,,,,,,,,65,93
A14/1107A,19/01/2019 00:00:00,08:14:00,32,83,16,9,22,,,,,,,,,,,,,,,65,130
A14/1107A,19/01/2019 00:00:00,08:29:00,33,90,13,3,13,,,,,,,,,,,,,,,66,119
A14/1107A,19/01/2019 00:00:00,08:44:00,34,106,12,6,11,,,,,,,,,,,,,,,67,135
A14/1107A,19/01/2019 00:00:00,08:59:00,35,92,19,2,25,,,,,,,,,,,,,,,65,138
A14/1107A,19/01/2019 00:00:00,09:14:00,36,95,13,5,12,,,,,,,,,,,,,,,67,125
A14/1107A,19/01/2019 00:00:00,09:29:00,37,106,10,4,26,,,,,,,,,,,,,,,64,146
A14/1107A,19/01/2019 00:00:00,09:44:00,38,127,28,8,20,,,,,,,,,,,,,,,65,183
A14/1107A,19/01/2019 00:00:00,09:59:00,39,175,12,12,14,,,,,,,,,,,,,,,66,213
A14/1107A,19/01/2019 00:00:00,10:14:00,40,155,21,4,12,,,,,,,,,,,,,,,67,192
A14/1107A,19/01/2019 00:00:00,10:29:00,41,172,10,6,16,,,,,,,,,,,,,,,67,204
A14/1107A,19/01/2019 00:00:00,10:44:00,42,204,20,7,21,,,,,,,,,,,,,,,67,252
A14/1107A,19/01/2019 00:00:00,10:59:00,43,169,20,2,16,,,,,,,,,,,,,,,67,207
A14/1107A,19/01/2019 00:00:00,11:14:00,44,187,14,5,13,,,,,,,,,,,,,,,67,219
A14/1107A,19/01/2019 00:00:00,11:29:00,45,224,17,5,17,,,,,,,,,,,,,,,67,263
A14/1107A,19/01/2019 00:00:00,11:44:00,46,206,20,7,13,,,,,,,,,,,,,,,66,246
A14/1107A,19/01/2019 00:00:00,11:59:00,47,205,17,3,16,,,,,,,,,,,,,,,68,241
A14/1107A,19/01/2019 00:00:00,12:14:00,48,207,26,6,15,,,,,,,,,,,,,,,67,254
A14/1107A,19/01/2019 00:00:00,12:29:00,49,201,20,8,20,,,,,,,,,,,,,,,66,249
A14/1107A,19/01/2019 00:00:00,12:44:00,50,211,20,7,22,,,,,,,,,,,,,,,66,260
A14/1107A,19/01/2019 00:00:00,12:59:00,51,180,11,8,13,,,,,,,,,,,,,,,68,212
A14/1107A,19/01/2019 00:00:00,13:14:00,52,192,25,6,10,,,,,,,,,,,,,,,67,233
A14/1107A,19/01/2019 00:00:00,13:29:00,53,200,20,9,13,,,,,,,,,,,,,,,67,242
A14/1107A,19/01/2019 00:00:00,13:44:00,54,185,18,5,13,,,,,,,,,,,,,,,67,221
A14/1107A,19/01/2019 00:00:00,13:59:00,55,183,23,7,15,,,,,,,,,,,,,,,67,228
A14/1107A,19/01/2019 00:00:00,14:14:00,56,154,12,1,11,,,,,,,,,,,,,,,67,178
A14/1107A,19/01/2019 00:00:00,14:29:00,57,158,15,4,12,,,,,,,,,,,,,,,67,189
A14/1107A,19/01/2019 00:00:00,14:44:00,58,167,20,7,21,,,,,,,,,,,,,,,67,215
A14/1107A,19/01/2019 00:00:00,14:59:00,59,190,14,7,12,,,,,,,,,,,,,,,67,223
A14/1107A,19/01/2019 00:00:00,15:14:00,60,193,24,4,16,,,,,,,,,,,,,,,67,237
A14/1107A,19/01/2019 00:00:00,15:29:00,61,209,11,8,16,,,,,,,,,,,,,,,67,244
A14/1107A,19/01/2019 00:00:00,15:44:00,62,210,12,3,11,,,,,,,,,,,,,,,67,236
A14/1107A,19/01/2019 00:00:00,15:59:00,63,160,21,5,13,,,,,,,,,,,,,,,67,199
A14/1107A,19/01/2019 00:00:00,16:14:00,64,222,12,7,12,,,,,,,,,,,,,,,67,253
A14/1107A,19/01/2019 00:00:00,16:29:00,65,188,24,4,11,,,,,,,,,,,,,,,66,227
A14/1107A,19/01/2019 00:00:00,16:44:00,66,180,15,7,3,,,,,,,,,,,,,,,67,205
A14/1107A,19/01/2019 00:00:00,16:59:00,67,220,7,3,14,,,,,,,,,,,,,,,65,244
A14/1107A,19/01/2019 00:00:00,17:14:00,68,213,15,3,9,,,,,,,,,,,,,,,66,240
A14/1107A,19/01/2019 00:00:00,17:29:00,69,221,15,4,9,,,,,,,,,,,,,,,66,249
