Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,31/01/2019 00:00:00,08:59:00,35,377,235,66,60,,,,,,,,,,,,,,,71,738
M4/3434B,31/01/2019 00:00:00,09:14:00,36,313,245,72,72,,,,,,,,,,,,,,,70,702
M4/3434B,31/01/2019 00:00:00,09:29:00,37,283,194,58,56,,,,,,,,,,,,,,,71,591
M4/3434B,31/01/2019 00:00:00,09:44:00,38,268,215,69,70,,,,,,,,,,,,,,,71,622
M4/3434B,31/01/2019 00:00:00,09:59:00,39,271,193,70,55,,,,,,,,,,,,,,,70,589
M4/3434B,31/01/2019 00:00:00,10:14:00,40,231,185,57,66,,,,,,,,,,,,,,,70,539
M4/3434B,31/01/2019 00:00:00,10:29:00,41,228,201,53,92,,,,,,,,,,,,,,,69,574
M4/3434B,31/01/2019 00:00:00,10:44:00,42,213,171,68,82,,,,,,,,,,,,,,,69,534
M4/3434B,31/01/2019 00:00:00,10:59:00,43,224,162,57,79,,,,,,,,,,,,,,,69,522
M4/3434B,31/01/2019 00:00:00,11:14:00,44,219,179,71,71,,,,,,,,,,,,,,,70,540
M4/3434B,31/01/2019 00:00:00,11:29:00,45,211,186,60,102,,,,,,,,,,,,,,,69,559
M4/3434B,31/01/2019 00:00:00,11:44:00,46,215,227,59,78,,,,,,,,,,,,,,,68,579
M4/3434B,31/01/2019 00:00:00,11:59:00,47,253,188,82,64,,,,,,,,,,,,,,,70,587
M4/3434B,31/01/2019 00:00:00,12:14:00,48,224,140,48,86,,,,,,,,,,,,,,,67,498
M4/3434B,31/01/2019 00:00:00,12:29:00,49,250,167,55,84,,,,,,,,,,,,,,,69,556
M4/3434B,31/01/2019 00:00:00,12:44:00,50,260,196,51,78,,,,,,,,,,,,,,,69,585
M4/3434B,31/01/2019 00:00:00,12:59:00,51,224,211,51,75,,,,,,,,,,,,,,,69,561
M4/3434B,31/01/2019 00:00:00,13:14:00,52,262,207,54,70,,,,,,,,,,,,,,,70,593
M4/3434B,31/01/2019 00:00:00,13:29:00,53,314,186,53,99,,,,,,,,,,,,,,,69,652
M4/3434B,31/01/2019 00:00:00,13:44:00,54,279,239,57,74,,,,,,,,,,,,,,,70,649
M4/3434B,31/01/2019 00:00:00,13:59:00,55,247,236,59,74,,,,,,,,,,,,,,,69,616
M4/3434B,31/01/2019 00:00:00,14:14:00,56,282,261,62,82,,,,,,,,,,,,,,,69,687
M4/3434B,31/01/2019 00:00:00,14:29:00,57,319,246,51,82,,,,,,,,,,,,,,,70,698
M4/3434B,31/01/2019 00:00:00,14:44:00,58,328,220,56,67,,,,,,,,,,,,,,,70,671
M4/3434B,31/01/2019 00:00:00,14:59:00,59,332,232,58,86,,,,,,,,,,,,,,,69,708
M4/3434B,31/01/2019 00:00:00,15:14:00,60,329,249,58,70,,,,,,,,,,,,,,,70,706
M4/3434B,31/01/2019 00:00:00,15:29:00,61,327,228,55,76,,,,,,,,,,,,,,,70,686
M4/3434B,31/01/2019 00:00:00,15:44:00,62,340,264,63,56,,,,,,,,,,,,,,,71,723
M4/3434B,31/01/2019 00:00:00,15:59:00,63,336,251,62,77,,,,,,,,,,,,,,,69,726
M4/3434B,31/01/2019 00:00:00,16:14:00,64,374,266,46,77,,,,,,,,,,,,,,,69,763
M4/3434B,31/01/2019 00:00:00,16:29:00,65,357,281,40,63,,,,,,,,,,,,,,,69,741
M4/3434B,31/01/2019 00:00:00,16:44:00,66,373,287,50,62,,,,,,,,,,,,,,,70,772
M4/3434B,31/01/2019 00:00:00,16:59:00,67,393,266,35,49,,,,,,,,,,,,,,,69,743
M4/3434B,31/01/2019 00:00:00,17:14:00,68,346,238,34,53,,,,,,,,,,,,,,,70,671
M4/3434B,31/01/2019 00:00:00,17:29:00,69,326,241,43,59,,,,,,,,,,,,,,,70,669
M4/3434B,31/01/2019 00:00:00,17:44:00,70,290,203,38,42,,,,,,,,,,,,,,,69,573
M4/3434B,31/01/2019 00:00:00,17:59:00,71,266,187,26,44,,,,,,,,,,,,,,,69,523
M4/3434B,31/01/2019 00:00:00,18:14:00,72,244,161,24,53,,,,,,,,,,,,,,,69,482
M4/3434B,31/01/2019 00:00:00,18:29:00,73,196,167,26,37,,,,,,,,,,,,,,,69,426
M4/3434B,31/01/2019 00:00:00,18:44:00,74,213,136,21,54,,,,,,,,,,,,,,,69,424
M4/3434B,31/01/2019 00:00:00,18:59:00,75,170,141,25,45,,,,,,,,,,,,,,,69,381
M4/3434B,31/01/2019 00:00:00,19:14:00,76,120,97,30,44,,,,,,,,,,,,,,,67,291
M4/3434B,31/01/2019 00:00:00,19:29:00,77,122,92,20,43,,,,,,,,,,,,,,,68,277
M4/3434B,31/01/2019 00:00:00,19:44:00,78,112,78,11,40,,,,,,,,,,,,,,,68,241
M4/3434B,31/01/2019 00:00:00,19:59:00,79,126,66,19,28,,,,,,,,,,,,,,,70,239
M4/3434B,31/01/2019 00:00:00,20:14:00,80,83,57,15,39,,,,,,,,,,,,,,,67,194
M4/3434B,31/01/2019 00:00:00,20:29:00,81,66,53,13,35,,,,,,,,,,,,,,,67,167
M4/3434B,31/01/2019 00:00:00,20:44:00,82,74,44,12,27,,,,,,,,,,,,,,,67,157
M4/3434B,31/01/2019 00:00:00,20:59:00,83,49,49,9,30,,,,,,,,,,,,,,,67,137
M4/3434B,31/01/2019 00:00:00,21:14:00,84,68,41,7,19,,,,,,,,,,,,,,,66,135
M4/3434B,31/01/2019 00:00:00,21:29:00,85,65,52,16,21,,,,,,,,,,,,,,,65,154
M4/3434B,31/01/2019 00:00:00,21:44:00,86,50,26,10,16,,,,,,,,,,,,,,,63,102
M4/3434B,31/01/2019 00:00:00,21:59:00,87,44,27,10,23,,,,,,,,,,,,,,,54,104
M4/3434B,31/01/2019 00:00:00,22:14:00,88,31,41,7,12,,,,,,,,,,,,,,,55,91
M4/3434B,31/01/2019 00:00:00,22:29:00,89,32,30,14,12,,,,,,,,,,,,,,,54,88
M4/3434B,31/01/2019 00:00:00,22:44:00,90,43,30,3,20,,,,,,,,,,,,,,,52,96
M4/3434B,31/01/2019 00:00:00,22:59:00,91,37,44,11,15,,,,,,,,,,,,,,,55,107
M4/3434B,31/01/2019 00:00:00,23:14:00,92,23,22,5,14,,,,,,,,,,,,,,,58,64
M4/3434B,31/01/2019 00:00:00,23:29:00,93,25,33,4,13,,,,,,,,,,,,,,,59,75
M4/3434B,31/01/2019 00:00:00,23:44:00,94,23,22,6,20,,,,,,,,,,,,,,,58,71
M4/3434B,31/01/2019 00:00:00,23:59:00,95,18,18,7,11,,,,,,,,,,,,,,,58,54
M4/3434B,01/02/2019 00:00:00,00:14:00,0,15,15,5,20,,,,,,,,,,,,,,,56,55
M4/3434B,01/02/2019 00:00:00,00:29:00,1,9,14,6,18,,,,,,,,,,,,,,,57,47
M4/3434B,01/02/2019 00:00:00,00:44:00,2,13,16,0,16,,,,,,,,,,,,,,,55,45
M4/3434B,01/02/2019 00:00:00,00:59:00,3,9,15,1,22,,,,,,,,,,,,,,,54,47
M4/3434B,01/02/2019 00:00:00,01:14:00,4,11,13,7,17,,,,,,,,,,,,,,,52,48
M4/3434B,01/02/2019 00:00:00,01:29:00,5,6,14,3,22,,,,,,,,,,,,,,,54,45
M4/3434B,01/02/2019 00:00:00,01:44:00,6,11,14,3,22,,,,,,,,,,,,,,,52,50
M4/3434B,01/02/2019 00:00:00,01:59:00,7,8,14,7,18,,,,,,,,,,,,,,,52,47
M4/3434B,01/02/2019 00:00:00,02:14:00,8,6,11,7,26,,,,,,,,,,,,,,,54,50
M4/3434B,01/02/2019 00:00:00,02:29:00,9,5,14,3,10,,,,,,,,,,,,,,,52,32
M4/3434B,01/02/2019 00:00:00,02:44:00,10,7,10,5,17,,,,,,,,,,,,,,,51,39
M4/3434B,01/02/2019 00:00:00,02:59:00,11,6,7,6,19,,,,,,,,,,,,,,,50,38
M4/3434B,01/02/2019 00:00:00,03:14:00,12,6,21,6,11,,,,,,,,,,,,,,,50,44
M4/3434B,01/02/2019 00:00:00,03:29:00,13,0,17,9,26,,,,,,,,,,,,,,,49,52
M4/3434B,01/02/2019 00:00:00,03:44:00,14,8,15,5,19,,,,,,,,,,,,,,,50,47
M4/3434B,01/02/2019 00:00:00,03:59:00,15,4,15,10,24,,,,,,,,,,,,,,,50,53
M4/3434B,01/02/2019 00:00:00,04:14:00,16,8,26,9,23,,,,,,,,,,,,,,,47,66
M4/3434B,01/02/2019 00:00:00,04:29:00,17,17,19,10,30,,,,,,,,,,,,,,,49,76
M4/3434B,01/02/2019 00:00:00,04:44:00,18,14,22,14,30,,,,,,,,,,,,,,,49,80
M4/3434B,01/02/2019 00:00:00,04:59:00,19,22,35,32,34,,,,,,,,,,,,,,,52,123
M4/3434B,01/02/2019 00:00:00,05:14:00,20,20,30,18,44,,,,,,,,,,,,,,,52,112
M4/3434B,01/02/2019 00:00:00,05:29:00,21,18,30,19,48,,,,,,,,,,,,,,,55,115
M4/3434B,01/02/2019 00:00:00,05:44:00,22,16,63,22,51,,,,,,,,,,,,,,,57,152
M4/3434B,01/02/2019 00:00:00,05:59:00,23,35,46,29,58,,,,,,,,,,,,,,,58,168
M4/3434B,01/02/2019 00:00:00,06:14:00,24,34,70,25,40,,,,,,,,,,,,,,,58,169
M4/3434B,01/02/2019 00:00:00,06:29:00,25,60,66,34,49,,,,,,,,,,,,,,,57,209
M4/3434B,01/02/2019 00:00:00,06:44:00,26,49,63,41,62,,,,,,,,,,,,,,,56,215
M4/3434B,01/02/2019 00:00:00,06:59:00,27,53,114,36,45,,,,,,,,,,,,,,,58,248
M4/3434B,01/02/2019 00:00:00,07:14:00,28,84,100,38,42,,,,,,,,,,,,,,,56,264
M4/3434B,01/02/2019 00:00:00,07:29:00,29,102,114,41,48,,,,,,,,,,,,,,,56,305
M4/3434B,01/02/2019 00:00:00,07:44:00,30,126,111,42,60,,,,,,,,,,,,,,,57,339
M4/3434B,01/02/2019 00:00:00,07:59:00,31,72,128,42,31,,,,,,,,,,,,,,,60,273
M4/3434B,01/02/2019 00:00:00,08:14:00,32,110,109,42,37,,,,,,,,,,,,,,,59,298
M4/3434B,01/02/2019 00:00:00,08:29:00,33,80,127,57,39,,,,,,,,,,,,,,,59,303
M4/3434B,01/02/2019 00:00:00,08:44:00,34,60,125,62,38,,,,,,,,,,,,,,,58,285
M4/3434B,01/02/2019 00:00:00,08:59:00,35,83,114,44,47,,,,,,,,,,,,,,,57,288
M4/3434B,01/02/2019 00:00:00,09:14:00,36,91,95,26,51,,,,,,,,,,,,,,,56,263
M4/3434B,01/02/2019 00:00:00,09:29:00,37,73,124,59,52,,,,,,,,,,,,,,,55,308
M4/3434B,01/02/2019 00:00:00,09:44:00,38,122,100,43,53,,,,,,,,,,,,,,,52,318
M4/3434B,01/02/2019 00:00:00,09:59:00,39,132,118,32,53,,,,,,,,,,,,,,,55,335
M4/3434B,01/02/2019 00:00:00,10:14:00,40,133,119,44,54,,,,,,,,,,,,,,,54,350
M4/3434B,01/02/2019 00:00:00,10:29:00,41,166,119,57,65,,,,,,,,,,,,,,,54,407
M4/3434B,01/02/2019 00:00:00,10:44:00,42,192,101,35,67,,,,,,,,,,,,,,,54,395
M4/3434B,01/02/2019 00:00:00,10:59:00,43,123,195,40,59,,,,,,,,,,,,,,,56,417
M4/3434B,01/02/2019 00:00:00,11:14:00,44,183,155,36,53,,,,,,,,,,,,,,,55,427
M4/3434B,01/02/2019 00:00:00,11:29:00,45,159,194,55,72,,,,,,,,,,,,,,,56,480
M4/3434B,01/02/2019 00:00:00,11:44:00,46,155,178,45,64,,,,,,,,,,,,,,,57,442
M4/3434B,01/02/2019 00:00:00,11:59:00,47,187,216,41,82,,,,,,,,,,,,,,,55,526
M4/3434B,01/02/2019 00:00:00,12:14:00,48,203,166,51,69,,,,,,,,,,,,,,,57,489
M4/3434B,01/02/2019 00:00:00,12:29:00,49,213,200,41,78,,,,,,,,,,,,,,,57,532
M4/3434B,01/02/2019 00:00:00,12:44:00,50,229,175,31,64,,,,,,,,,,,,,,,58,499
M4/3434B,01/02/2019 00:00:00,12:59:00,51,231,180,41,55,,,,,,,,,,,,,,,59,507
M4/3434B,01/02/2019 00:00:00,13:14:00,52,259,222,29,48,,,,,,,,,,,,,,,58,558
M4/3434B,01/02/2019 00:00:00,13:29:00,53,247,197,47,53,,,,,,,,,,,,,,,59,544
M4/3434B,01/02/2019 00:00:00,13:44:00,54,252,177,39,62,,,,,,,,,,,,,,,60,530
M4/3434B,01/02/2019 00:00:00,13:59:00,55,272,173,30,40,,,,,,,,,,,,,,,62,515
M4/3434B,01/02/2019 00:00:00,14:14:00,56,263,151,38,56,,,,,,,,,,,,,,,62,508
M4/3434B,01/02/2019 00:00:00,14:29:00,57,202,210,46,43,,,,,,,,,,,,,,,65,501
M4/3434B,01/02/2019 00:00:00,14:44:00,58,304,198,30,49,,,,,,,,,,,,,,,65,581
M4/3434B,01/02/2019 00:00:00,14:59:00,59,229,241,34,49,,,,,,,,,,,,,,,64,553
M4/3434B,01/02/2019 00:00:00,15:14:00,60,217,168,32,60,,,,,,,,,,,,,,,63,477
M4/3434B,01/02/2019 00:00:00,15:29:00,61,232,191,43,42,,,,,,,,,,,,,,,66,508
M4/3434B,01/02/2019 00:00:00,15:44:00,62,300,136,29,66,,,,,,,,,,,,,,,65,531
M4/3434B,01/02/2019 00:00:00,15:59:00,63,246,150,36,36,,,,,,,,,,,,,,,69,468
M4/3434B,01/02/2019 00:00:00,16:14:00,64,232,154,25,41,,,,,,,,,,,,,,,70,452
M4/3434B,01/02/2019 00:00:00,16:29:00,65,216,140,19,45,,,,,,,,,,,,,,,69,420
M4/3434B,01/02/2019 00:00:00,16:44:00,66,220,134,28,46,,,,,,,,,,,,,,,69,428
M4/3434B,01/02/2019 00:00:00,16:59:00,67,245,139,21,32,,,,,,,,,,,,,,,71,437
M4/3434B,01/02/2019 00:00:00,17:14:00,68,217,126,30,50,,,,,,,,,,,,,,,68,423
M4/3434B,01/02/2019 00:00:00,17:29:00,69,196,120,16,44,,,,,,,,,,,,,,,68,376
M4/3434B,01/02/2019 00:00:00,17:44:00,70,190,114,18,44,,,,,,,,,,,,,,,67,366
M4/3434B,01/02/2019 00:00:00,17:59:00,71,182,113,13,33,,,,,,,,,,,,,,,69,341
M4/3434B,01/02/2019 00:00:00,18:14:00,72,165,96,18,51,,,,,,,,,,,,,,,66,330
M4/3434B,01/02/2019 00:00:00,18:29:00,73,135,89,14,43,,,,,,,,,,,,,,,68,281
M4/3434B,01/02/2019 00:00:00,18:44:00,74,153,87,19,28,,,,,,,,,,,,,,,69,287
M4/3434B,01/02/2019 00:00:00,18:59:00,75,127,88,20,29,,,,,,,,,,,,,,,68,264
M4/3434B,01/02/2019 00:00:00,19:14:00,76,173,69,8,23,,,,,,,,,,,,,,,68,273
M4/3434B,01/02/2019 00:00:00,19:29:00,77,121,93,15,30,,,,,,,,,,,,,,,68,259
M4/3434B,01/02/2019 00:00:00,19:44:00,78,117,65,11,30,,,,,,,,,,,,,,,68,223
M4/3434B,01/02/2019 00:00:00,19:59:00,79,93,62,11,26,,,,,,,,,,,,,,,69,192
M4/3434B,01/02/2019 00:00:00,20:14:00,80,84,57,15,28,,,,,,,,,,,,,,,67,184
M4/3434B,01/02/2019 00:00:00,20:29:00,81,101,51,9,21,,,,,,,,,,,,,,,68,182
M4/3434B,01/02/2019 00:00:00,20:44:00,82,60,60,10,19,,,,,,,,,,,,,,,68,149
M4/3434B,01/02/2019 00:00:00,20:59:00,83,75,68,11,30,,,,,,,,,,,,,,,67,184
M4/3434B,01/02/2019 00:00:00,21:14:00,84,43,38,18,18,,,,,,,,,,,,,,,68,117
M4/3434B,01/02/2019 00:00:00,21:29:00,85,38,42,6,20,,,,,,,,,,,,,,,67,106
M4/3434B,01/02/2019 00:00:00,21:44:00,86,40,49,8,18,,,,,,,,,,,,,,,68,115
M4/3434B,01/02/2019 00:00:00,21:59:00,87,28,33,12,13,,,,,,,,,,,,,,,68,86
M4/3434B,01/02/2019 00:00:00,22:14:00,88,29,16,2,18,,,,,,,,,,,,,,,66,65
M4/3434B,01/02/2019 00:00:00,22:29:00,89,30,18,10,19,,,,,,,,,,,,,,,65,77
M4/3434B,01/02/2019 00:00:00,22:44:00,90,23,19,2,14,,,,,,,,,,,,,,,67,58
M4/3434B,01/02/2019 00:00:00,22:59:00,91,13,25,6,9,,,,,,,,,,,,,,,68,53
M4/3434B,01/02/2019 00:00:00,23:14:00,92,19,18,3,10,,,,,,,,,,,,,,,66,50
M4/3434B,01/02/2019 00:00:00,23:29:00,93,19,15,5,12,,,,,,,,,,,,,,,64,51
M4/3434B,01/02/2019 00:00:00,23:44:00,94,15,14,4,15,,,,,,,,,,,,,,,64,48
M4/3434B,01/02/2019 00:00:00,23:59:00,95,15,21,7,13,,,,,,,,,,,,,,,63,56
M4/3434B,02/02/2019 00:00:00,00:14:00,0,14,11,4,17,,,,,,,,,,,,,,,62,46
M4/3434B,02/02/2019 00:00:00,00:29:00,1,9,13,4,17,,,,,,,,,,,,,,,62,43
M4/3434B,02/02/2019 00:00:00,00:44:00,2,9,8,2,13,,,,,,,,,,,,,,,59,32
M4/3434B,02/02/2019 00:00:00,00:59:00,3,9,8,4,18,,,,,,,,,,,,,,,61,39
M4/3434B,02/02/2019 00:00:00,01:14:00,4,13,12,3,15,,,,,,,,,,,,,,,63,43
M4/3434B,02/02/2019 00:00:00,01:29:00,5,9,10,3,13,,,,,,,,,,,,,,,61,35
M4/3434B,02/02/2019 00:00:00,01:44:00,6,12,8,1,14,,,,,,,,,,,,,,,60,35
M4/3434B,02/02/2019 00:00:00,01:59:00,7,11,13,2,14,,,,,,,,,,,,,,,63,40
M4/3434B,02/02/2019 00:00:00,02:14:00,8,6,13,5,17,,,,,,,,,,,,,,,60,41
M4/3434B,02/02/2019 00:00:00,02:29:00,9,5,12,2,15,,,,,,,,,,,,,,,61,34
M4/3434B,02/02/2019 00:00:00,02:44:00,10,11,12,8,17,,,,,,,,,,,,,,,60,48
M4/3434B,02/02/2019 00:00:00,02:59:00,11,7,7,3,19,,,,,,,,,,,,,,,62,36
M4/3434B,02/02/2019 00:00:00,03:14:00,12,7,15,1,13,,,,,,,,,,,,,,,63,36
M4/3434B,02/02/2019 00:00:00,03:29:00,13,13,7,5,16,,,,,,,,,,,,,,,63,41
M4/3434B,02/02/2019 00:00:00,03:44:00,14,7,17,2,16,,,,,,,,,,,,,,,63,42
M4/3434B,02/02/2019 00:00:00,03:59:00,15,21,9,2,29,,,,,,,,,,,,,,,61,61
M4/3434B,02/02/2019 00:00:00,04:14:00,16,12,21,5,19,,,,,,,,,,,,,,,67,57
M4/3434B,02/02/2019 00:00:00,04:29:00,17,18,16,3,14,,,,,,,,,,,,,,,63,51
M4/3434B,02/02/2019 00:00:00,04:44:00,18,15,22,7,18,,,,,,,,,,,,,,,65,62
M4/3434B,02/02/2019 00:00:00,04:59:00,19,13,26,10,15,,,,,,,,,,,,,,,65,64
M4/3434B,02/02/2019 00:00:00,05:14:00,20,17,13,6,14,,,,,,,,,,,,,,,64,50
M4/3434B,02/02/2019 00:00:00,05:29:00,21,18,21,18,28,,,,,,,,,,,,,,,65,85
M4/3434B,02/02/2019 00:00:00,05:44:00,22,17,34,7,24,,,,,,,,,,,,,,,66,82
M4/3434B,02/02/2019 00:00:00,05:59:00,23,17,37,16,19,,,,,,,,,,,,,,,69,89
M4/3434B,02/02/2019 00:00:00,06:14:00,24,23,35,20,27,,,,,,,,,,,,,,,66,105
M4/3434B,02/02/2019 00:00:00,06:29:00,25,27,43,18,27,,,,,,,,,,,,,,,66,115
M4/3434B,02/02/2019 00:00:00,06:44:00,26,49,46,19,22,,,,,,,,,,,,,,,68,136
M4/3434B,02/02/2019 00:00:00,06:59:00,27,56,58,20,22,,,,,,,,,,,,,,,68,156
M4/3434B,02/02/2019 00:00:00,07:14:00,28,63,66,16,25,,,,,,,,,,,,,,,69,170
M4/3434B,02/02/2019 00:00:00,07:29:00,29,75,67,16,25,,,,,,,,,,,,,,,69,183
M4/3434B,02/02/2019 00:00:00,07:44:00,30,75,85,22,19,,,,,,,,,,,,,,,69,201
M4/3434B,02/02/2019 00:00:00,07:59:00,31,106,79,14,20,,,,,,,,,,,,,,,69,219
M4/3434B,02/02/2019 00:00:00,08:14:00,32,122,106,20,30,,,,,,,,,,,,,,,70,278
M4/3434B,02/02/2019 00:00:00,08:29:00,33,107,101,23,18,,,,,,,,,,,,,,,71,249
M4/3434B,02/02/2019 00:00:00,08:44:00,34,148,83,34,20,,,,,,,,,,,,,,,71,285
M4/3434B,02/02/2019 00:00:00,08:59:00,35,160,113,13,23,,,,,,,,,,,,,,,70,309
M4/3434B,02/02/2019 00:00:00,09:14:00,36,187,115,28,28,,,,,,,,,,,,,,,71,358
M4/3434B,02/02/2019 00:00:00,09:29:00,37,194,132,12,22,,,,,,,,,,,,,,,72,360
M4/3434B,02/02/2019 00:00:00,09:44:00,38,236,149,23,16,,,,,,,,,,,,,,,72,424
M4/3434B,02/02/2019 00:00:00,09:59:00,39,274,144,19,34,,,,,,,,,,,,,,,72,471
M4/3434B,02/02/2019 00:00:00,10:14:00,40,275,192,24,26,,,,,,,,,,,,,,,72,517
M4/3434B,02/02/2019 00:00:00,10:29:00,41,297,170,17,34,,,,,,,,,,,,,,,67,518
M4/3434B,02/02/2019 00:00:00,10:44:00,42,306,169,21,23,,,,,,,,,,,,,,,72,519
M4/3434B,02/02/2019 00:00:00,10:59:00,43,333,192,21,18,,,,,,,,,,,,,,,69,564
M4/3434B,02/02/2019 00:00:00,11:14:00,44,394,199,16,29,,,,,,,,,,,,,,,71,638
M4/3434B,02/02/2019 00:00:00,11:29:00,45,363,210,20,20,,,,,,,,,,,,,,,73,613
M4/3434B,02/02/2019 00:00:00,11:44:00,46,396,239,14,24,,,,,,,,,,,,,,,72,673
M4/3434B,02/02/2019 00:00:00,11:59:00,47,379,201,23,24,,,,,,,,,,,,,,,72,627
M4/3434B,02/02/2019 00:00:00,12:14:00,48,326,194,18,22,,,,,,,,,,,,,,,73,560
M4/3434B,02/02/2019 00:00:00,12:29:00,49,337,197,16,29,,,,,,,,,,,,,,,72,579
M4/3434B,02/02/2019 00:00:00,12:44:00,50,333,198,22,18,,,,,,,,,,,,,,,73,571
M4/3434B,02/02/2019 00:00:00,12:59:00,51,287,192,26,16,,,,,,,,,,,,,,,73,521
M4/3434B,02/02/2019 00:00:00,13:14:00,52,289,214,34,14,,,,,,,,,,,,,,,73,551
M4/3434B,02/02/2019 00:00:00,13:29:00,53,324,164,22,20,,,,,,,,,,,,,,,71,530
M4/3434B,02/02/2019 00:00:00,13:44:00,54,221,221,39,25,,,,,,,,,,,,,,,73,506
M4/3434B,02/02/2019 00:00:00,13:59:00,55,224,208,34,16,,,,,,,,,,,,,,,74,482
M4/3434B,02/02/2019 00:00:00,14:14:00,56,294,196,24,12,,,,,,,,,,,,,,,73,526
M4/3434B,02/02/2019 00:00:00,14:29:00,57,305,125,16,15,,,,,,,,,,,,,,,73,461
M4/3434B,02/02/2019 00:00:00,14:44:00,58,291,161,26,13,,,,,,,,,,,,,,,72,491
M4/3434B,02/02/2019 00:00:00,14:59:00,59,239,171,23,17,,,,,,,,,,,,,,,73,450
M4/3434B,02/02/2019 00:00:00,15:14:00,60,245,164,15,20,,,,,,,,,,,,,,,73,444
M4/3434B,02/02/2019 00:00:00,15:29:00,61,200,191,29,13,,,,,,,,,,,,,,,74,433
M4/3434B,02/02/2019 00:00:00,15:44:00,62,187,148,15,18,,,,,,,,,,,,,,,75,368
M4/3434B,02/02/2019 00:00:00,15:59:00,63,218,177,15,21,,,,,,,,,,,,,,,73,431
M4/3434B,02/02/2019 00:00:00,16:14:00,64,210,155,21,19,,,,,,,,,,,,,,,73,405
M4/3434B,02/02/2019 00:00:00,16:29:00,65,165,145,27,26,,,,,,,,,,,,,,,73,363
M4/3434B,02/02/2019 00:00:00,16:44:00,66,156,142,15,26,,,,,,,,,,,,,,,72,339
M4/3434B,02/02/2019 00:00:00,16:59:00,67,215,103,15,23,,,,,,,,,,,,,,,71,356
M4/3434B,02/02/2019 00:00:00,17:14:00,68,154,151,16,17,,,,,,,,,,,,,,,73,338
M4/3434B,02/02/2019 00:00:00,17:29:00,69,198,142,18,16,,,,,,,,,,,,,,,73,374
M4/3434B,02/02/2019 00:00:00,17:44:00,70,186,133,16,21,,,,,,,,,,,,,,,71,356
M4/3434B,02/02/2019 00:00:00,17:59:00,71,147,108,19,13,,,,,,,,,,,,,,,72,287
M4/3434B,02/02/2019 00:00:00,18:14:00,72,166,137,18,26,,,,,,,,,,,,,,,72,347
M4/3434B,02/02/2019 00:00:00,18:29:00,73,158,116,13,22,,,,,,,,,,,,,,,70,309
M4/3434B,02/02/2019 00:00:00,18:44:00,74,140,103,13,7,,,,,,,,,,,,,,,73,263
M4/3434B,02/02/2019 00:00:00,18:59:00,75,138,104,10,13,,,,,,,,,,,,,,,72,265
M4/3434B,02/02/2019 00:00:00,19:14:00,76,124,88,11,7,,,,,,,,,,,,,,,74,230
M4/3434B,02/02/2019 00:00:00,19:29:00,77,104,100,16,20,,,,,,,,,,,,,,,69,240
M4/3434B,02/02/2019 00:00:00,19:44:00,78,108,70,15,8,,,,,,,,,,,,,,,72,201
M4/3434B,02/02/2019 00:00:00,19:59:00,79,108,55,11,13,,,,,,,,,,,,,,,71,187
M4/3434B,02/02/2019 00:00:00,20:14:00,80,83,66,8,12,,,,,,,,,,,,,,,71,169
M4/3434B,02/02/2019 00:00:00,20:29:00,81,64,67,10,10,,,,,,,,,,,,,,,71,151
M4/3434B,02/02/2019 00:00:00,20:44:00,82,87,73,8,7,,,,,,,,,,,,,,,72,175
M4/3434B,02/02/2019 00:00:00,20:59:00,83,87,55,5,13,,,,,,,,,,,,,,,70,160
M4/3434B,02/02/2019 00:00:00,21:14:00,84,87,79,5,11,,,,,,,,,,,,,,,73,182
M4/3434B,02/02/2019 00:00:00,21:29:00,85,66,69,8,6,,,,,,,,,,,,,,,72,149
M4/3434B,02/02/2019 00:00:00,21:44:00,86,59,63,9,10,,,,,,,,,,,,,,,71,141
M4/3434B,02/02/2019 00:00:00,21:59:00,87,59,48,9,5,,,,,,,,,,,,,,,72,121
M4/3434B,02/02/2019 00:00:00,22:14:00,88,46,59,16,4,,,,,,,,,,,,,,,73,125
M4/3434B,02/02/2019 00:00:00,22:29:00,89,73,33,5,12,,,,,,,,,,,,,,,69,123
M4/3434B,02/02/2019 00:00:00,22:44:00,90,40,34,10,12,,,,,,,,,,,,,,,69,96
M4/3434B,02/02/2019 00:00:00,22:59:00,91,37,35,8,10,,,,,,,,,,,,,,,71,90
M4/3434B,02/02/2019 00:00:00,23:14:00,92,38,38,8,7,,,,,,,,,,,,,,,71,91
M4/3434B,02/02/2019 00:00:00,23:29:00,93,39,47,7,7,,,,,,,,,,,,,,,70,100
M4/3434B,02/02/2019 00:00:00,23:44:00,94,37,41,4,8,,,,,,,,,,,,,,,70,90
M4/3434B,02/02/2019 00:00:00,23:59:00,95,35,29,5,9,,,,,,,,,,,,,,,69,78
M4/3434B,03/02/2019 00:00:00,00:14:00,0,22,33,7,6,,,,,,,,,,,,,,,69,68
M4/3434B,03/02/2019 00:00:00,00:29:00,1,38,27,5,3,,,,,,,,,,,,,,,68,73
