Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,01/02/2019 00:00:00,06:44:00,26,766,403,179,164,,,,,,,,,,,,,,,59,1512
M6/7036B,01/02/2019 00:00:00,06:59:00,27,774,395,152,191,,,,,,,,,,,,,,,59,1512
M6/7036B,01/02/2019 00:00:00,07:14:00,28,748,463,147,141,,,,,,,,,,,,,,,59,1499
M6/7036B,01/02/2019 00:00:00,07:29:00,29,638,369,131,135,,,,,,,,,,,,,,,61,1273
M6/7036B,01/02/2019 00:00:00,07:44:00,30,800,420,154,148,,,,,,,,,,,,,,,58,1522
M6/7036B,01/02/2019 00:00:00,07:59:00,31,773,348,150,151,,,,,,,,,,,,,,,60,1422
M6/7036B,01/02/2019 00:00:00,08:14:00,32,759,307,125,155,,,,,,,,,,,,,,,62,1346
M6/7036B,01/02/2019 00:00:00,08:29:00,33,735,324,135,154,,,,,,,,,,,,,,,63,1348
M6/7036B,01/02/2019 00:00:00,08:44:00,34,573,309,152,148,,,,,,,,,,,,,,,64,1182
M6/7036B,01/02/2019 00:00:00,08:59:00,35,539,285,105,197,,,,,,,,,,,,,,,63,1126
M6/7036B,01/02/2019 00:00:00,09:14:00,36,579,318,124,198,,,,,,,,,,,,,,,62,1219
M6/7036B,01/02/2019 00:00:00,09:29:00,37,571,267,121,201,,,,,,,,,,,,,,,62,1160
M6/7036B,01/02/2019 00:00:00,09:44:00,38,492,286,146,180,,,,,,,,,,,,,,,64,1104
M6/7036B,01/02/2019 00:00:00,09:59:00,39,520,250,126,173,,,,,,,,,,,,,,,63,1069
M6/7036B,01/02/2019 00:00:00,10:14:00,40,503,262,131,215,,,,,,,,,,,,,,,63,1111
M6/7036B,01/02/2019 00:00:00,10:29:00,41,541,244,132,175,,,,,,,,,,,,,,,63,1092
M6/7036B,01/02/2019 00:00:00,10:44:00,42,567,307,146,186,,,,,,,,,,,,,,,63,1206
M6/7036B,01/02/2019 00:00:00,10:59:00,43,542,249,129,175,,,,,,,,,,,,,,,64,1095
M6/7036B,01/02/2019 00:00:00,11:14:00,44,572,256,130,180,,,,,,,,,,,,,,,64,1138
M6/7036B,01/02/2019 00:00:00,11:29:00,45,516,262,156,179,,,,,,,,,,,,,,,63,1113
M6/7036B,01/02/2019 00:00:00,11:44:00,46,558,308,173,179,,,,,,,,,,,,,,,63,1218
M6/7036B,01/02/2019 00:00:00,11:59:00,47,593,276,128,189,,,,,,,,,,,,,,,64,1186
M6/7036B,01/02/2019 00:00:00,12:14:00,48,582,278,144,151,,,,,,,,,,,,,,,65,1155
M6/7036B,01/02/2019 00:00:00,12:29:00,49,627,302,119,184,,,,,,,,,,,,,,,64,1232
M6/7036B,01/02/2019 00:00:00,12:44:00,50,566,315,133,160,,,,,,,,,,,,,,,64,1174
M6/7036B,01/02/2019 00:00:00,12:59:00,51,663,278,110,165,,,,,,,,,,,,,,,65,1216
M6/7036B,01/02/2019 00:00:00,13:14:00,52,600,327,120,156,,,,,,,,,,,,,,,66,1203
M6/7036B,01/02/2019 00:00:00,13:29:00,53,710,323,132,158,,,,,,,,,,,,,,,65,1323
M6/7036B,01/02/2019 00:00:00,13:44:00,54,722,356,127,169,,,,,,,,,,,,,,,65,1374
M6/7036B,01/02/2019 00:00:00,13:59:00,55,654,318,130,148,,,,,,,,,,,,,,,65,1250
M6/7036B,01/02/2019 00:00:00,14:14:00,56,668,313,131,163,,,,,,,,,,,,,,,65,1275
M6/7036B,01/02/2019 00:00:00,14:29:00,57,653,309,115,145,,,,,,,,,,,,,,,65,1222
M6/7036B,01/02/2019 00:00:00,14:44:00,58,768,309,133,112,,,,,,,,,,,,,,,65,1322
M6/7036B,01/02/2019 00:00:00,14:59:00,59,738,372,135,139,,,,,,,,,,,,,,,65,1384
M6/7036B,01/02/2019 00:00:00,15:14:00,60,779,347,126,139,,,,,,,,,,,,,,,65,1391
M6/7036B,01/02/2019 00:00:00,15:29:00,61,766,361,100,105,,,,,,,,,,,,,,,66,1332
M6/7036B,01/02/2019 00:00:00,15:44:00,62,766,371,96,101,,,,,,,,,,,,,,,67,1334
M6/7036B,01/02/2019 00:00:00,15:59:00,63,865,311,105,109,,,,,,,,,,,,,,,66,1390
M6/7036B,01/02/2019 00:00:00,16:14:00,64,781,375,90,109,,,,,,,,,,,,,,,66,1355
M6/7036B,01/02/2019 00:00:00,16:29:00,65,835,373,103,98,,,,,,,,,,,,,,,66,1409
M6/7036B,01/02/2019 00:00:00,16:44:00,66,900,320,78,96,,,,,,,,,,,,,,,66,1394
M6/7036B,01/02/2019 00:00:00,16:59:00,67,846,340,71,88,,,,,,,,,,,,,,,66,1345
M6/7036B,01/02/2019 00:00:00,17:14:00,68,860,356,74,93,,,,,,,,,,,,,,,65,1383
M6/7036B,01/02/2019 00:00:00,17:29:00,69,811,311,56,84,,,,,,,,,,,,,,,65,1262
M6/7036B,01/02/2019 00:00:00,17:44:00,70,737,296,60,89,,,,,,,,,,,,,,,65,1182
M6/7036B,01/02/2019 00:00:00,17:59:00,71,731,270,55,90,,,,,,,,,,,,,,,65,1146
M6/7036B,01/02/2019 00:00:00,18:14:00,72,654,221,50,81,,,,,,,,,,,,,,,66,1006
M6/7036B,01/02/2019 00:00:00,18:29:00,73,637,222,43,102,,,,,,,,,,,,,,,66,1004
M6/7036B,01/02/2019 00:00:00,18:44:00,74,573,209,35,84,,,,,,,,,,,,,,,67,901
M6/7036B,01/02/2019 00:00:00,18:59:00,75,559,160,53,97,,,,,,,,,,,,,,,67,869
M6/7036B,01/02/2019 00:00:00,19:14:00,76,479,150,37,93,,,,,,,,,,,,,,,67,759
M6/7036B,01/02/2019 00:00:00,19:29:00,77,478,134,22,104,,,,,,,,,,,,,,,66,738
M6/7036B,01/02/2019 00:00:00,19:44:00,78,425,110,31,98,,,,,,,,,,,,,,,65,664
M6/7036B,01/02/2019 00:00:00,19:59:00,79,353,82,36,97,,,,,,,,,,,,,,,66,568
M6/7036B,01/02/2019 00:00:00,20:14:00,80,331,87,27,101,,,,,,,,,,,,,,,66,546
M6/7036B,01/02/2019 00:00:00,20:29:00,81,277,76,22,95,,,,,,,,,,,,,,,66,470
M6/7036B,01/02/2019 00:00:00,20:44:00,82,301,74,18,85,,,,,,,,,,,,,,,66,478
M6/7036B,01/02/2019 00:00:00,20:59:00,83,241,54,19,84,,,,,,,,,,,,,,,66,398
M6/7036B,01/02/2019 00:00:00,21:14:00,84,186,65,18,77,,,,,,,,,,,,,,,65,346
M6/7036B,01/02/2019 00:00:00,21:29:00,85,194,47,21,87,,,,,,,,,,,,,,,64,349
M6/7036B,01/02/2019 00:00:00,21:44:00,86,201,48,16,81,,,,,,,,,,,,,,,63,346
M6/7036B,01/02/2019 00:00:00,21:59:00,87,198,49,30,95,,,,,,,,,,,,,,,63,372
M6/7036B,01/02/2019 00:00:00,22:14:00,88,225,63,30,79,,,,,,,,,,,,,,,64,397
M6/7036B,01/02/2019 00:00:00,22:29:00,89,300,82,27,74,,,,,,,,,,,,,,,65,483
M6/7036B,01/02/2019 00:00:00,22:44:00,90,241,64,35,100,,,,,,,,,,,,,,,64,440
M6/7036B,01/02/2019 00:00:00,22:59:00,91,171,63,16,89,,,,,,,,,,,,,,,64,339
M6/7036B,01/02/2019 00:00:00,23:14:00,92,154,56,11,82,,,,,,,,,,,,,,,63,303
M6/7036B,01/02/2019 00:00:00,23:29:00,93,154,26,16,81,,,,,,,,,,,,,,,62,277
M6/7036B,01/02/2019 00:00:00,23:44:00,94,154,26,18,71,,,,,,,,,,,,,,,63,269
M6/7036B,01/02/2019 00:00:00,23:59:00,95,90,35,11,66,,,,,,,,,,,,,,,62,202
M6/7036B,02/02/2019 00:00:00,00:14:00,0,98,30,14,53,,,,,,,,,,,,,,,64,195
M6/7036B,02/02/2019 00:00:00,00:29:00,1,103,22,6,61,,,,,,,,,,,,,,,63,192
M6/7036B,02/02/2019 00:00:00,00:44:00,2,73,28,14,45,,,,,,,,,,,,,,,63,160
M6/7036B,02/02/2019 00:00:00,00:59:00,3,63,25,15,50,,,,,,,,,,,,,,,62,153
M6/7036B,02/02/2019 00:00:00,01:14:00,4,53,16,7,48,,,,,,,,,,,,,,,63,124
M6/7036B,02/02/2019 00:00:00,01:29:00,5,55,20,12,47,,,,,,,,,,,,,,,61,134
M6/7036B,02/02/2019 00:00:00,01:44:00,6,57,33,12,58,,,,,,,,,,,,,,,61,160
M6/7036B,02/02/2019 00:00:00,01:59:00,7,54,13,24,59,,,,,,,,,,,,,,,61,150
M6/7036B,02/02/2019 00:00:00,02:14:00,8,40,10,18,49,,,,,,,,,,,,,,,61,117
M6/7036B,02/02/2019 00:00:00,02:29:00,9,39,11,15,58,,,,,,,,,,,,,,,61,123
M6/7036B,02/02/2019 00:00:00,02:44:00,10,50,12,16,35,,,,,,,,,,,,,,,61,113
M6/7036B,02/02/2019 00:00:00,02:59:00,11,43,14,26,42,,,,,,,,,,,,,,,62,125
M6/7036B,02/02/2019 00:00:00,03:14:00,12,53,17,15,42,,,,,,,,,,,,,,,62,127
M6/7036B,02/02/2019 00:00:00,03:29:00,13,48,16,12,49,,,,,,,,,,,,,,,61,125
M6/7036B,02/02/2019 00:00:00,03:44:00,14,55,16,8,42,,,,,,,,,,,,,,,63,121
M6/7036B,02/02/2019 00:00:00,03:59:00,15,65,33,13,40,,,,,,,,,,,,,,,63,151
M6/7036B,02/02/2019 00:00:00,04:14:00,16,72,38,16,40,,,,,,,,,,,,,,,63,166
M6/7036B,02/02/2019 00:00:00,04:29:00,17,96,33,14,39,,,,,,,,,,,,,,,65,182
M6/7036B,02/02/2019 00:00:00,04:44:00,18,115,28,20,58,,,,,,,,,,,,,,,65,221
M6/7036B,02/02/2019 00:00:00,04:59:00,19,97,35,22,46,,,,,,,,,,,,,,,65,200
M6/7036B,02/02/2019 00:00:00,05:14:00,20,110,42,19,36,,,,,,,,,,,,,,,66,207
M6/7036B,02/02/2019 00:00:00,05:29:00,21,146,55,23,52,,,,,,,,,,,,,,,64,276
M6/7036B,02/02/2019 00:00:00,05:44:00,22,143,67,34,54,,,,,,,,,,,,,,,65,298
M6/7036B,02/02/2019 00:00:00,05:59:00,23,171,65,32,65,,,,,,,,,,,,,,,65,333
M6/7036B,02/02/2019 00:00:00,06:14:00,24,208,72,36,72,,,,,,,,,,,,,,,65,388
M6/7036B,02/02/2019 00:00:00,06:29:00,25,249,96,55,54,,,,,,,,,,,,,,,66,454
M6/7036B,02/02/2019 00:00:00,06:44:00,26,256,101,54,86,,,,,,,,,,,,,,,66,497
M6/7036B,02/02/2019 00:00:00,06:59:00,27,244,98,52,53,,,,,,,,,,,,,,,66,447
M6/7036B,02/02/2019 00:00:00,07:14:00,28,250,104,58,62,,,,,,,,,,,,,,,66,474
M6/7036B,02/02/2019 00:00:00,07:29:00,29,263,131,56,51,,,,,,,,,,,,,,,67,501
M6/7036B,02/02/2019 00:00:00,07:44:00,30,309,139,49,56,,,,,,,,,,,,,,,67,553
M6/7036B,02/02/2019 00:00:00,07:59:00,31,305,134,56,70,,,,,,,,,,,,,,,68,565
M6/7036B,02/02/2019 00:00:00,08:14:00,32,344,128,45,63,,,,,,,,,,,,,,,68,580
M6/7036B,02/02/2019 00:00:00,08:29:00,33,360,127,46,65,,,,,,,,,,,,,,,67,598
M6/7036B,02/02/2019 00:00:00,08:44:00,34,405,142,35,53,,,,,,,,,,,,,,,68,635
M6/7036B,02/02/2019 00:00:00,08:59:00,35,396,134,46,65,,,,,,,,,,,,,,,68,641
M6/7036B,02/02/2019 00:00:00,09:14:00,36,361,139,38,51,,,,,,,,,,,,,,,68,589
M6/7036B,02/02/2019 00:00:00,09:29:00,37,511,159,46,68,,,,,,,,,,,,,,,67,784
M6/7036B,02/02/2019 00:00:00,09:44:00,38,510,201,49,67,,,,,,,,,,,,,,,68,827
M6/7036B,02/02/2019 00:00:00,09:59:00,39,545,170,50,54,,,,,,,,,,,,,,,68,819
M6/7036B,02/02/2019 00:00:00,10:14:00,40,601,192,52,72,,,,,,,,,,,,,,,67,917
M6/7036B,02/02/2019 00:00:00,10:29:00,41,631,210,42,51,,,,,,,,,,,,,,,69,934
M6/7036B,02/02/2019 00:00:00,10:44:00,42,690,231,44,47,,,,,,,,,,,,,,,68,1012
M6/7036B,02/02/2019 00:00:00,10:59:00,43,685,208,52,58,,,,,,,,,,,,,,,68,1003
M6/7036B,02/02/2019 00:00:00,11:14:00,44,756,225,39,48,,,,,,,,,,,,,,,70,1068
M6/7036B,02/02/2019 00:00:00,11:29:00,45,778,260,52,47,,,,,,,,,,,,,,,68,1137
M6/7036B,02/02/2019 00:00:00,11:44:00,46,765,224,47,46,,,,,,,,,,,,,,,68,1082
M6/7036B,02/02/2019 00:00:00,11:59:00,47,754,223,48,40,,,,,,,,,,,,,,,69,1065
M6/7036B,02/02/2019 00:00:00,12:14:00,48,775,231,37,60,,,,,,,,,,,,,,,69,1103
M6/7036B,02/02/2019 00:00:00,12:29:00,49,763,234,48,47,,,,,,,,,,,,,,,69,1092
M6/7036B,02/02/2019 00:00:00,12:44:00,50,698,210,45,50,,,,,,,,,,,,,,,69,1003
M6/7036B,02/02/2019 00:00:00,12:59:00,51,683,240,30,54,,,,,,,,,,,,,,,69,1007
M6/7036B,02/02/2019 00:00:00,13:14:00,52,663,234,46,51,,,,,,,,,,,,,,,70,994
M6/7036B,02/02/2019 00:00:00,13:29:00,53,696,244,37,33,,,,,,,,,,,,,,,70,1010
M6/7036B,02/02/2019 00:00:00,13:44:00,54,631,197,39,39,,,,,,,,,,,,,,,70,906
M6/7036B,02/02/2019 00:00:00,13:59:00,55,696,222,43,34,,,,,,,,,,,,,,,69,995
M6/7036B,02/02/2019 00:00:00,14:14:00,56,629,199,41,40,,,,,,,,,,,,,,,70,909
M6/7036B,02/02/2019 00:00:00,14:29:00,57,624,202,39,38,,,,,,,,,,,,,,,70,903
M6/7036B,02/02/2019 00:00:00,14:44:00,58,631,216,36,44,,,,,,,,,,,,,,,69,927
M6/7036B,02/02/2019 00:00:00,14:59:00,59,605,230,36,51,,,,,,,,,,,,,,,69,922
M6/7036B,02/02/2019 00:00:00,15:14:00,60,617,188,28,32,,,,,,,,,,,,,,,70,865
M6/7036B,02/02/2019 00:00:00,15:29:00,61,602,206,28,44,,,,,,,,,,,,,,,69,880
M6/7036B,02/02/2019 00:00:00,15:44:00,62,601,179,27,30,,,,,,,,,,,,,,,71,837
M6/7036B,02/02/2019 00:00:00,15:59:00,63,581,221,29,37,,,,,,,,,,,,,,,70,868
M6/7036B,02/02/2019 00:00:00,16:14:00,64,609,173,32,42,,,,,,,,,,,,,,,69,856
M6/7036B,02/02/2019 00:00:00,16:29:00,65,609,199,25,34,,,,,,,,,,,,,,,70,867
M6/7036B,02/02/2019 00:00:00,16:44:00,66,613,209,18,46,,,,,,,,,,,,,,,69,886
M6/7036B,02/02/2019 00:00:00,16:59:00,67,627,189,22,25,,,,,,,,,,,,,,,69,863
M6/7036B,02/02/2019 00:00:00,17:14:00,68,577,186,23,35,,,,,,,,,,,,,,,68,821
M6/7036B,02/02/2019 00:00:00,17:29:00,69,581,209,24,37,,,,,,,,,,,,,,,69,851
M6/7036B,02/02/2019 00:00:00,17:44:00,70,642,204,25,29,,,,,,,,,,,,,,,68,900
M6/7036B,02/02/2019 00:00:00,17:59:00,71,696,201,19,39,,,,,,,,,,,,,,,68,955
M6/7036B,02/02/2019 00:00:00,18:14:00,72,700,229,17,34,,,,,,,,,,,,,,,67,980
M6/7036B,02/02/2019 00:00:00,18:29:00,73,608,204,30,33,,,,,,,,,,,,,,,68,875
M6/7036B,02/02/2019 00:00:00,18:44:00,74,518,157,22,35,,,,,,,,,,,,,,,68,732
M6/7036B,02/02/2019 00:00:00,18:59:00,75,438,129,16,27,,,,,,,,,,,,,,,68,610
M6/7036B,02/02/2019 00:00:00,19:14:00,76,373,124,18,29,,,,,,,,,,,,,,,68,544
M6/7036B,02/02/2019 00:00:00,19:29:00,77,380,92,19,30,,,,,,,,,,,,,,,68,521
M6/7036B,02/02/2019 00:00:00,19:44:00,78,346,101,9,30,,,,,,,,,,,,,,,68,486
M6/7036B,02/02/2019 00:00:00,19:59:00,79,312,80,12,20,,,,,,,,,,,,,,,69,424
M6/7036B,02/02/2019 00:00:00,20:14:00,80,299,61,12,29,,,,,,,,,,,,,,,69,401
M6/7036B,02/02/2019 00:00:00,20:29:00,81,268,90,15,13,,,,,,,,,,,,,,,69,386
M6/7036B,02/02/2019 00:00:00,20:44:00,82,218,87,8,24,,,,,,,,,,,,,,,69,337
M6/7036B,02/02/2019 00:00:00,20:59:00,83,242,64,12,34,,,,,,,,,,,,,,,68,352
M6/7036B,02/02/2019 00:00:00,21:14:00,84,210,58,13,23,,,,,,,,,,,,,,,68,304
M6/7036B,02/02/2019 00:00:00,21:29:00,85,185,62,13,26,,,,,,,,,,,,,,,68,286
M6/7036B,02/02/2019 00:00:00,21:44:00,86,183,80,13,26,,,,,,,,,,,,,,,67,302
M6/7036B,02/02/2019 00:00:00,21:59:00,87,203,50,9,15,,,,,,,,,,,,,,,66,277
M6/7036B,02/02/2019 00:00:00,22:14:00,88,248,56,13,32,,,,,,,,,,,,,,,65,349
M6/7036B,02/02/2019 00:00:00,22:29:00,89,227,70,20,21,,,,,,,,,,,,,,,67,338
M6/7036B,02/02/2019 00:00:00,22:44:00,90,221,81,7,18,,,,,,,,,,,,,,,65,327
M6/7036B,02/02/2019 00:00:00,22:59:00,91,211,57,6,29,,,,,,,,,,,,,,,64,303
M6/7036B,02/02/2019 00:00:00,23:14:00,92,258,71,11,23,,,,,,,,,,,,,,,67,363
M6/7036B,02/02/2019 00:00:00,23:29:00,93,273,60,12,26,,,,,,,,,,,,,,,66,371
M6/7036B,02/02/2019 00:00:00,23:44:00,94,244,88,8,25,,,,,,,,,,,,,,,63,365
M6/7036B,02/02/2019 00:00:00,23:59:00,95,231,63,3,35,,,,,,,,,,,,,,,65,332
M6/7036B,03/02/2019 00:00:00,00:14:00,0,172,58,12,27,,,,,,,,,,,,,,,65,269
M6/7036B,03/02/2019 00:00:00,00:29:00,1,120,51,8,28,,,,,,,,,,,,,,,66,207
M6/7036B,03/02/2019 00:00:00,00:44:00,2,113,28,5,18,,,,,,,,,,,,,,,65,164
M6/7036B,03/02/2019 00:00:00,00:59:00,3,96,23,9,31,,,,,,,,,,,,,,,64,159
M6/7036B,03/02/2019 00:00:00,01:14:00,4,64,27,12,23,,,,,,,,,,,,,,,64,126
M6/7036B,03/02/2019 00:00:00,01:29:00,5,73,24,14,22,,,,,,,,,,,,,,,67,133
M6/7036B,03/02/2019 00:00:00,01:44:00,6,59,20,4,19,,,,,,,,,,,,,,,66,102
M6/7036B,03/02/2019 00:00:00,01:59:00,7,52,15,12,28,,,,,,,,,,,,,,,62,107
M6/7036B,03/02/2019 00:00:00,02:14:00,8,35,23,7,19,,,,,,,,,,,,,,,62,84
M6/7036B,03/02/2019 00:00:00,02:29:00,9,45,20,19,22,,,,,,,,,,,,,,,64,106
M6/7036B,03/02/2019 00:00:00,02:44:00,10,61,20,13,33,,,,,,,,,,,,,,,63,127
M6/7036B,03/02/2019 00:00:00,02:59:00,11,67,16,8,18,,,,,,,,,,,,,,,64,109
M6/7036B,03/02/2019 00:00:00,03:14:00,12,61,27,5,17,,,,,,,,,,,,,,,64,110
M6/7036B,03/02/2019 00:00:00,03:29:00,13,66,27,4,16,,,,,,,,,,,,,,,65,113
M6/7036B,03/02/2019 00:00:00,03:44:00,14,53,23,7,15,,,,,,,,,,,,,,,65,98
M6/7036B,03/02/2019 00:00:00,03:59:00,15,55,24,7,19,,,,,,,,,,,,,,,65,105
M6/7036B,03/02/2019 00:00:00,04:14:00,16,80,24,5,21,,,,,,,,,,,,,,,66,130
M6/7036B,03/02/2019 00:00:00,04:29:00,17,70,33,10,13,,,,,,,,,,,,,,,66,126
M6/7036B,03/02/2019 00:00:00,04:44:00,18,78,38,6,19,,,,,,,,,,,,,,,66,141
M6/7036B,03/02/2019 00:00:00,04:59:00,19,77,41,12,15,,,,,,,,,,,,,,,68,145
M6/7036B,03/02/2019 00:00:00,05:14:00,20,80,38,9,27,,,,,,,,,,,,,,,66,154
M6/7036B,03/02/2019 00:00:00,05:29:00,21,112,41,9,27,,,,,,,,,,,,,,,65,189
M6/7036B,03/02/2019 00:00:00,05:44:00,22,138,32,8,27,,,,,,,,,,,,,,,66,205
M6/7036B,03/02/2019 00:00:00,05:59:00,23,119,44,12,29,,,,,,,,,,,,,,,66,204
M6/7036B,03/02/2019 00:00:00,06:14:00,24,99,35,13,34,,,,,,,,,,,,,,,65,181
M6/7036B,03/02/2019 00:00:00,06:29:00,25,150,89,12,31,,,,,,,,,,,,,,,67,282
M6/7036B,03/02/2019 00:00:00,06:44:00,26,165,68,20,28,,,,,,,,,,,,,,,67,281
M6/7036B,03/02/2019 00:00:00,06:59:00,27,159,55,12,55,,,,,,,,,,,,,,,66,281
M6/7036B,03/02/2019 00:00:00,07:14:00,28,182,53,32,47,,,,,,,,,,,,,,,66,314
M6/7036B,03/02/2019 00:00:00,07:29:00,29,189,91,19,44,,,,,,,,,,,,,,,67,343
M6/7036B,03/02/2019 00:00:00,07:44:00,30,261,69,19,35,,,,,,,,,,,,,,,69,384
M6/7036B,03/02/2019 00:00:00,07:59:00,31,196,66,23,38,,,,,,,,,,,,,,,68,323
M6/7036B,03/02/2019 00:00:00,08:14:00,32,188,101,20,42,,,,,,,,,,,,,,,68,351
M6/7036B,03/02/2019 00:00:00,08:29:00,33,241,98,24,38,,,,,,,,,,,,,,,68,401
M6/7036B,03/02/2019 00:00:00,08:44:00,34,257,100,21,43,,,,,,,,,,,,,,,68,421
M6/7036B,03/02/2019 00:00:00,08:59:00,35,277,108,26,36,,,,,,,,,,,,,,,69,447
M6/7036B,03/02/2019 00:00:00,09:14:00,36,305,117,18,48,,,,,,,,,,,,,,,70,488
M6/7036B,03/02/2019 00:00:00,09:29:00,37,387,113,22,43,,,,,,,,,,,,,,,68,565
M6/7036B,03/02/2019 00:00:00,09:44:00,38,407,133,27,38,,,,,,,,,,,,,,,69,605
M6/7036B,03/02/2019 00:00:00,09:59:00,39,487,150,21,39,,,,,,,,,,,,,,,69,697
M6/7036B,03/02/2019 00:00:00,10:14:00,40,557,135,39,32,,,,,,,,,,,,,,,69,763
M6/7036B,03/02/2019 00:00:00,10:29:00,41,627,171,24,40,,,,,,,,,,,,,,,69,862
M6/7036B,03/02/2019 00:00:00,10:44:00,42,693,201,29,45,,,,,,,,,,,,,,,68,968
M6/7036B,03/02/2019 00:00:00,10:59:00,43,693,225,36,35,,,,,,,,,,,,,,,69,989
M6/7036B,03/02/2019 00:00:00,11:14:00,44,755,234,19,33,,,,,,,,,,,,,,,69,1041
M6/7036B,03/02/2019 00:00:00,11:29:00,45,806,268,19,47,,,,,,,,,,,,,,,68,1140
M6/7036B,03/02/2019 00:00:00,11:44:00,46,891,289,25,48,,,,,,,,,,,,,,,68,1253
M6/7036B,03/02/2019 00:00:00,11:59:00,47,845,230,32,46,,,,,,,,,,,,,,,69,1153
M6/7036B,03/02/2019 00:00:00,12:14:00,48,835,252,36,33,,,,,,,,,,,,,,,69,1156
M6/7036B,03/02/2019 00:00:00,12:29:00,49,857,266,27,49,,,,,,,,,,,,,,,69,1199
M6/7036B,03/02/2019 00:00:00,12:44:00,50,844,272,36,51,,,,,,,,,,,,,,,68,1203
M6/7036B,03/02/2019 00:00:00,12:59:00,51,822,256,21,44,,,,,,,,,,,,,,,70,1143
M6/7036B,03/02/2019 00:00:00,13:14:00,52,830,246,39,45,,,,,,,,,,,,,,,69,1160
M6/7036B,03/02/2019 00:00:00,13:29:00,53,851,227,29,35,,,,,,,,,,,,,,,69,1142
M6/7036B,03/02/2019 00:00:00,13:44:00,54,870,253,24,54,,,,,,,,,,,,,,,69,1201
M6/7036B,03/02/2019 00:00:00,13:59:00,55,808,266,32,42,,,,,,,,,,,,,,,70,1148
M6/7036B,03/02/2019 00:00:00,14:14:00,56,798,245,26,39,,,,,,,,,,,,,,,70,1108
M6/7036B,03/02/2019 00:00:00,14:29:00,57,785,242,40,40,,,,,,,,,,,,,,,69,1107
M6/7036B,03/02/2019 00:00:00,14:44:00,58,779,246,29,51,,,,,,,,,,,,,,,66,1105
M6/7036B,03/02/2019 00:00:00,14:59:00,59,767,234,25,51,,,,,,,,,,,,,,,59,1077
M6/7036B,03/02/2019 00:00:00,15:14:00,60,770,306,26,62,,,,,,,,,,,,,,,58,1164
M6/7036B,03/02/2019 00:00:00,15:29:00,61,762,245,19,40,,,,,,,,,,,,,,,66,1066
M6/7036B,03/02/2019 00:00:00,15:44:00,62,794,291,16,50,,,,,,,,,,,,,,,67,1151
M6/7036B,03/02/2019 00:00:00,15:59:00,63,758,237,28,48,,,,,,,,,,,,,,,68,1071
M6/7036B,03/02/2019 00:00:00,16:14:00,64,772,244,25,44,,,,,,,,,,,,,,,68,1085
M6/7036B,03/02/2019 00:00:00,16:29:00,65,788,245,27,57,,,,,,,,,,,,,,,67,1117
M6/7036B,03/02/2019 00:00:00,16:44:00,66,857,253,29,51,,,,,,,,,,,,,,,66,1190
M6/7036B,03/02/2019 00:00:00,16:59:00,67,739,211,35,51,,,,,,,,,,,,,,,68,1036
M6/7036B,03/02/2019 00:00:00,17:14:00,68,774,220,24,61,,,,,,,,,,,,,,,67,1079
M6/7036B,03/02/2019 00:00:00,17:29:00,69,697,200,18,49,,,,,,,,,,,,,,,67,964
M6/7036B,03/02/2019 00:00:00,17:44:00,70,713,229,29,49,,,,,,,,,,,,,,,66,1020
M6/7036B,03/02/2019 00:00:00,17:59:00,71,647,199,19,38,,,,,,,,,,,,,,,67,903
M6/7036B,03/02/2019 00:00:00,18:14:00,72,570,203,17,59,,,,,,,,,,,,,,,68,849
M6/7036B,03/02/2019 00:00:00,18:29:00,73,590,165,22,40,,,,,,,,,,,,,,,68,817
M6/7036B,03/02/2019 00:00:00,18:44:00,74,605,148,18,48,,,,,,,,,,,,,,,68,819
M6/7036B,03/02/2019 00:00:00,18:59:00,75,541,127,10,60,,,,,,,,,,,,,,,68,738
M6/7036B,03/02/2019 00:00:00,19:14:00,76,530,158,21,52,,,,,,,,,,,,,,,68,761
M6/7036B,03/02/2019 00:00:00,19:29:00,77,546,135,16,49,,,,,,,,,,,,,,,68,746
M6/7036B,03/02/2019 00:00:00,19:44:00,78,468,135,13,38,,,,,,,,,,,,,,,69,654
M6/7036B,03/02/2019 00:00:00,19:59:00,79,480,127,17,46,,,,,,,,,,,,,,,68,670
M6/7036B,03/02/2019 00:00:00,20:14:00,80,447,101,7,37,,,,,,,,,,,,,,,69,592
M6/7036B,03/02/2019 00:00:00,20:29:00,81,386,96,13,41,,,,,,,,,,,,,,,69,536
M6/7036B,03/02/2019 00:00:00,20:44:00,82,360,102,21,35,,,,,,,,,,,,,,,69,518
M6/7036B,03/02/2019 00:00:00,20:59:00,83,338,90,4,41,,,,,,,,,,,,,,,69,473
M6/7036B,03/02/2019 00:00:00,21:14:00,84,261,78,17,46,,,,,,,,,,,,,,,68,402
M6/7036B,03/02/2019 00:00:00,21:29:00,85,252,73,13,26,,,,,,,,,,,,,,,69,364
M6/7036B,03/02/2019 00:00:00,21:44:00,86,226,62,12,49,,,,,,,,,,,,,,,67,349
M6/7036B,03/02/2019 00:00:00,21:59:00,87,192,58,16,35,,,,,,,,,,,,,,,67,301
