Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,26/01/2019 00:00:00,10:44:00,42,157,4,1,3,,,,,,,,,,,,,,,49,165
M1/2148L,26/01/2019 00:00:00,10:59:00,43,173,7,3,1,,,,,,,,,,,,,,,47,184
M1/2148L,26/01/2019 00:00:00,11:14:00,44,181,4,0,1,,,,,,,,,,,,,,,51,186
M1/2148L,26/01/2019 00:00:00,11:29:00,45,155,2,2,0,,,,,,,,,,,,,,,49,159
M1/2148L,26/01/2019 00:00:00,11:44:00,46,186,5,0,1,,,,,,,,,,,,,,,48,192
M1/2148L,26/01/2019 00:00:00,11:59:00,47,171,2,4,1,,,,,,,,,,,,,,,49,178
M1/2148L,26/01/2019 00:00:00,12:14:00,48,160,4,6,0,,,,,,,,,,,,,,,50,170
M1/2148L,26/01/2019 00:00:00,12:29:00,49,180,0,2,2,,,,,,,,,,,,,,,48,184
M1/2148L,26/01/2019 00:00:00,12:44:00,50,189,6,0,1,,,,,,,,,,,,,,,48,196
M1/2148L,26/01/2019 00:00:00,12:59:00,51,192,3,2,0,,,,,,,,,,,,,,,49,197
M1/2148L,26/01/2019 00:00:00,13:14:00,52,205,4,2,1,,,,,,,,,,,,,,,50,212
M1/2148L,26/01/2019 00:00:00,13:29:00,53,197,5,1,0,,,,,,,,,,,,,,,48,203
M1/2148L,26/01/2019 00:00:00,13:44:00,54,179,6,2,1,,,,,,,,,,,,,,,50,188
M1/2148L,26/01/2019 00:00:00,13:59:00,55,197,6,2,2,,,,,,,,,,,,,,,47,207
M1/2148L,26/01/2019 00:00:00,14:14:00,56,175,2,4,1,,,,,,,,,,,,,,,49,182
M1/2148L,26/01/2019 00:00:00,14:29:00,57,157,2,2,2,,,,,,,,,,,,,,,48,163
M1/2148L,26/01/2019 00:00:00,14:44:00,58,151,5,1,0,,,,,,,,,,,,,,,48,157
M1/2148L,26/01/2019 00:00:00,14:59:00,59,170,5,1,0,,,,,,,,,,,,,,,50,176
M1/2148L,26/01/2019 00:00:00,15:14:00,60,165,4,0,1,,,,,,,,,,,,,,,50,170
M1/2148L,26/01/2019 00:00:00,15:29:00,61,155,3,1,0,,,,,,,,,,,,,,,49,159
M1/2148L,26/01/2019 00:00:00,15:44:00,62,156,1,1,0,,,,,,,,,,,,,,,50,158
M1/2148L,26/01/2019 00:00:00,15:59:00,63,168,2,0,0,,,,,,,,,,,,,,,51,170
M1/2148L,26/01/2019 00:00:00,16:14:00,64,160,5,2,0,,,,,,,,,,,,,,,50,167
M1/2148L,26/01/2019 00:00:00,16:29:00,65,183,2,1,0,,,,,,,,,,,,,,,50,186
M1/2148L,26/01/2019 00:00:00,16:44:00,66,186,6,1,2,,,,,,,,,,,,,,,48,195
M1/2148L,26/01/2019 00:00:00,16:59:00,67,169,3,0,0,,,,,,,,,,,,,,,46,172
M1/2148L,26/01/2019 00:00:00,17:14:00,68,155,5,0,1,,,,,,,,,,,,,,,45,161
M1/2148L,26/01/2019 00:00:00,17:29:00,69,195,0,2,0,,,,,,,,,,,,,,,43,197
M1/2148L,26/01/2019 00:00:00,17:44:00,70,163,5,2,0,,,,,,,,,,,,,,,42,170
M1/2148L,26/01/2019 00:00:00,17:59:00,71,192,3,1,0,,,,,,,,,,,,,,,41,196
M1/2148L,26/01/2019 00:00:00,18:14:00,72,200,2,1,0,,,,,,,,,,,,,,,42,203
M1/2148L,26/01/2019 00:00:00,18:29:00,73,181,4,1,1,,,,,,,,,,,,,,,40,187
M1/2148L,26/01/2019 00:00:00,18:44:00,74,213,3,1,0,,,,,,,,,,,,,,,39,217
M1/2148L,26/01/2019 00:00:00,18:59:00,75,175,6,0,0,,,,,,,,,,,,,,,41,181
M1/2148L,26/01/2019 00:00:00,19:14:00,76,179,2,3,1,,,,,,,,,,,,,,,42,185
M1/2148L,26/01/2019 00:00:00,19:29:00,77,173,6,0,0,,,,,,,,,,,,,,,44,179
M1/2148L,26/01/2019 00:00:00,19:44:00,78,167,2,1,1,,,,,,,,,,,,,,,44,171
M1/2148L,26/01/2019 00:00:00,19:59:00,79,135,1,0,1,,,,,,,,,,,,,,,45,137
M1/2148L,26/01/2019 00:00:00,20:14:00,80,127,4,0,1,,,,,,,,,,,,,,,47,132
M1/2148L,26/01/2019 00:00:00,20:29:00,81,122,4,0,1,,,,,,,,,,,,,,,46,127
M1/2148L,26/01/2019 00:00:00,20:44:00,82,117,3,2,0,,,,,,,,,,,,,,,48,122
M1/2148L,26/01/2019 00:00:00,20:59:00,83,105,2,3,4,,,,,,,,,,,,,,,48,114
M1/2148L,26/01/2019 00:00:00,21:14:00,84,106,3,0,2,,,,,,,,,,,,,,,47,111
M1/2148L,26/01/2019 00:00:00,21:29:00,85,90,1,1,0,,,,,,,,,,,,,,,47,92
M1/2148L,26/01/2019 00:00:00,21:44:00,86,93,1,1,0,,,,,,,,,,,,,,,49,95
M1/2148L,26/01/2019 00:00:00,21:59:00,87,76,2,1,0,,,,,,,,,,,,,,,48,79
M1/2148L,26/01/2019 00:00:00,22:14:00,88,80,3,0,2,,,,,,,,,,,,,,,48,85
M1/2148L,26/01/2019 00:00:00,22:29:00,89,85,0,0,0,,,,,,,,,,,,,,,50,85
M1/2148L,26/01/2019 00:00:00,22:44:00,90,81,2,2,0,,,,,,,,,,,,,,,49,85
M1/2148L,26/01/2019 00:00:00,22:59:00,91,95,0,0,0,,,,,,,,,,,,,,,48,95
M1/2148L,26/01/2019 00:00:00,23:14:00,92,77,2,0,0,,,,,,,,,,,,,,,49,79
M1/2148L,26/01/2019 00:00:00,23:29:00,93,81,2,0,0,,,,,,,,,,,,,,,49,83
M1/2148L,26/01/2019 00:00:00,23:44:00,94,76,1,2,0,,,,,,,,,,,,,,,49,79
M1/2148L,26/01/2019 00:00:00,23:59:00,95,67,4,0,0,,,,,,,,,,,,,,,50,71
M1/2148L,27/01/2019 00:00:00,00:14:00,0,69,6,0,1,,,,,,,,,,,,,,,49,76
M1/2148L,27/01/2019 00:00:00,00:29:00,1,59,3,0,2,,,,,,,,,,,,,,,49,64
M1/2148L,27/01/2019 00:00:00,00:44:00,2,61,1,2,0,,,,,,,,,,,,,,,48,64
M1/2148L,27/01/2019 00:00:00,00:59:00,3,58,0,0,0,,,,,,,,,,,,,,,50,58
M1/2148L,27/01/2019 00:00:00,01:14:00,4,43,1,0,0,,,,,,,,,,,,,,,50,44
M1/2148L,27/01/2019 00:00:00,01:29:00,5,42,0,0,1,,,,,,,,,,,,,,,50,43
M1/2148L,27/01/2019 00:00:00,01:44:00,6,40,3,2,1,,,,,,,,,,,,,,,47,46
M1/2148L,27/01/2019 00:00:00,01:59:00,7,36,0,0,0,,,,,,,,,,,,,,,45,36
M1/2148L,27/01/2019 00:00:00,02:14:00,8,39,0,2,0,,,,,,,,,,,,,,,47,41
M1/2148L,27/01/2019 00:00:00,02:29:00,9,17,1,0,0,,,,,,,,,,,,,,,49,18
M1/2148L,27/01/2019 00:00:00,02:44:00,10,35,1,0,1,,,,,,,,,,,,,,,47,37
M1/2148L,27/01/2019 00:00:00,02:59:00,11,41,0,1,0,,,,,,,,,,,,,,,50,42
M1/2148L,27/01/2019 00:00:00,03:14:00,12,26,1,0,0,,,,,,,,,,,,,,,46,27
M1/2148L,27/01/2019 00:00:00,03:29:00,13,30,1,2,1,,,,,,,,,,,,,,,49,34
M1/2148L,27/01/2019 00:00:00,03:44:00,14,19,0,1,1,,,,,,,,,,,,,,,49,21
M1/2148L,27/01/2019 00:00:00,03:59:00,15,23,4,1,1,,,,,,,,,,,,,,,49,29
M1/2148L,27/01/2019 00:00:00,04:14:00,16,23,1,1,0,,,,,,,,,,,,,,,49,25
M1/2148L,27/01/2019 00:00:00,04:29:00,17,27,2,1,0,,,,,,,,,,,,,,,49,30
M1/2148L,27/01/2019 00:00:00,04:44:00,18,25,2,1,2,,,,,,,,,,,,,,,47,30
M1/2148L,27/01/2019 00:00:00,04:59:00,19,23,1,0,0,,,,,,,,,,,,,,,46,24
M1/2148L,27/01/2019 00:00:00,05:14:00,20,30,0,1,1,,,,,,,,,,,,,,,49,32
M1/2148L,27/01/2019 00:00:00,05:29:00,21,28,0,1,1,,,,,,,,,,,,,,,48,30
M1/2148L,27/01/2019 00:00:00,05:44:00,22,51,1,1,0,,,,,,,,,,,,,,,49,53
M1/2148L,27/01/2019 00:00:00,05:59:00,23,38,0,0,2,,,,,,,,,,,,,,,45,40
M1/2148L,27/01/2019 00:00:00,06:14:00,24,45,1,1,4,,,,,,,,,,,,,,,49,51
M1/2148L,27/01/2019 00:00:00,06:29:00,25,67,0,2,0,,,,,,,,,,,,,,,50,69
M1/2148L,27/01/2019 00:00:00,06:44:00,26,58,1,4,1,,,,,,,,,,,,,,,47,64
M1/2148L,27/01/2019 00:00:00,06:59:00,27,61,3,4,1,,,,,,,,,,,,,,,47,69
M1/2148L,27/01/2019 00:00:00,07:14:00,28,66,3,5,1,,,,,,,,,,,,,,,46,75
M1/2148L,27/01/2019 00:00:00,07:29:00,29,74,3,2,2,,,,,,,,,,,,,,,49,81
M1/2148L,27/01/2019 00:00:00,07:44:00,30,84,1,4,3,,,,,,,,,,,,,,,49,92
M1/2148L,27/01/2019 00:00:00,07:59:00,31,76,8,0,3,,,,,,,,,,,,,,,50,87
M1/2148L,27/01/2019 00:00:00,08:14:00,32,83,4,3,0,,,,,,,,,,,,,,,51,90
M1/2148L,27/01/2019 00:00:00,08:29:00,33,98,3,6,0,,,,,,,,,,,,,,,52,107
M1/2148L,27/01/2019 00:00:00,08:44:00,34,103,8,2,1,,,,,,,,,,,,,,,50,114
M1/2148L,27/01/2019 00:00:00,08:59:00,35,122,4,3,0,,,,,,,,,,,,,,,53,129
M1/2148L,27/01/2019 00:00:00,09:14:00,36,119,4,2,0,,,,,,,,,,,,,,,53,125
M1/2148L,27/01/2019 00:00:00,09:29:00,37,131,3,3,0,,,,,,,,,,,,,,,53,137
M1/2148L,27/01/2019 00:00:00,09:44:00,38,141,3,1,1,,,,,,,,,,,,,,,51,146
M1/2148L,27/01/2019 00:00:00,09:59:00,39,149,5,0,1,,,,,,,,,,,,,,,51,155
M1/2148L,27/01/2019 00:00:00,10:14:00,40,135,2,1,1,,,,,,,,,,,,,,,51,139
M1/2148L,27/01/2019 00:00:00,10:29:00,41,157,4,1,1,,,,,,,,,,,,,,,50,163
M1/2148L,27/01/2019 00:00:00,10:44:00,42,159,3,2,0,,,,,,,,,,,,,,,51,164
M1/2148L,27/01/2019 00:00:00,10:59:00,43,141,4,3,0,,,,,,,,,,,,,,,53,148
M1/2148L,27/01/2019 00:00:00,11:14:00,44,177,5,3,1,,,,,,,,,,,,,,,50,186
M1/2148L,27/01/2019 00:00:00,11:29:00,45,163,3,0,0,,,,,,,,,,,,,,,49,166
M1/2148L,27/01/2019 00:00:00,11:44:00,46,188,4,0,0,,,,,,,,,,,,,,,49,192
M1/2148L,27/01/2019 00:00:00,11:59:00,47,177,1,0,0,,,,,,,,,,,,,,,50,178
M1/2148L,27/01/2019 00:00:00,12:14:00,48,186,5,2,1,,,,,,,,,,,,,,,49,194
M1/2148L,27/01/2019 00:00:00,12:29:00,49,220,4,0,1,,,,,,,,,,,,,,,49,225
M1/2148L,27/01/2019 00:00:00,12:44:00,50,211,1,4,1,,,,,,,,,,,,,,,50,217
M1/2148L,27/01/2019 00:00:00,12:59:00,51,221,3,2,0,,,,,,,,,,,,,,,48,226
M1/2148L,27/01/2019 00:00:00,13:14:00,52,198,5,1,1,,,,,,,,,,,,,,,48,205
M1/2148L,27/01/2019 00:00:00,13:29:00,53,172,2,0,2,,,,,,,,,,,,,,,50,176
M1/2148L,27/01/2019 00:00:00,13:44:00,54,186,2,2,3,,,,,,,,,,,,,,,48,193
M1/2148L,27/01/2019 00:00:00,13:59:00,55,185,0,0,0,,,,,,,,,,,,,,,50,185
M1/2148L,27/01/2019 00:00:00,14:14:00,56,166,3,0,2,,,,,,,,,,,,,,,48,171
M1/2148L,27/01/2019 00:00:00,14:29:00,57,197,2,0,0,,,,,,,,,,,,,,,48,199
M1/2148L,27/01/2019 00:00:00,14:44:00,58,213,1,0,0,,,,,,,,,,,,,,,46,214
M1/2148L,27/01/2019 00:00:00,14:59:00,59,187,5,3,1,,,,,,,,,,,,,,,46,196
M1/2148L,27/01/2019 00:00:00,15:14:00,60,190,1,2,0,,,,,,,,,,,,,,,48,193
M1/2148L,27/01/2019 00:00:00,15:29:00,61,169,3,0,0,,,,,,,,,,,,,,,48,172
M1/2148L,27/01/2019 00:00:00,15:44:00,62,179,0,2,0,,,,,,,,,,,,,,,49,181
M1/2148L,27/01/2019 00:00:00,15:59:00,63,192,2,1,1,,,,,,,,,,,,,,,49,196
M1/2148L,27/01/2019 00:00:00,16:14:00,64,189,2,1,1,,,,,,,,,,,,,,,48,193
M1/2148L,27/01/2019 00:00:00,16:29:00,65,214,6,1,2,,,,,,,,,,,,,,,46,223
M1/2148L,27/01/2019 00:00:00,16:44:00,66,196,7,1,0,,,,,,,,,,,,,,,48,204
M1/2148L,27/01/2019 00:00:00,16:59:00,67,226,6,0,1,,,,,,,,,,,,,,,46,233
M1/2148L,27/01/2019 00:00:00,17:14:00,68,165,2,1,0,,,,,,,,,,,,,,,47,168
M1/2148L,27/01/2019 00:00:00,17:29:00,69,214,1,2,3,,,,,,,,,,,,,,,44,220
M1/2148L,27/01/2019 00:00:00,17:44:00,70,205,5,2,0,,,,,,,,,,,,,,,43,212
M1/2148L,27/01/2019 00:00:00,17:59:00,71,214,1,1,1,,,,,,,,,,,,,,,43,217
M1/2148L,27/01/2019 00:00:00,18:14:00,72,224,2,0,1,,,,,,,,,,,,,,,45,227
M1/2148L,27/01/2019 00:00:00,18:29:00,73,192,2,1,2,,,,,,,,,,,,,,,46,197
M1/2148L,27/01/2019 00:00:00,18:44:00,74,201,0,1,1,,,,,,,,,,,,,,,44,203
M1/2148L,27/01/2019 00:00:00,18:59:00,75,179,4,0,0,,,,,,,,,,,,,,,45,183
M1/2148L,27/01/2019 00:00:00,19:14:00,76,159,1,0,0,,,,,,,,,,,,,,,46,160
M1/2148L,27/01/2019 00:00:00,19:29:00,77,140,2,0,3,,,,,,,,,,,,,,,46,145
M1/2148L,27/01/2019 00:00:00,19:44:00,78,160,4,1,0,,,,,,,,,,,,,,,48,165
M1/2148L,27/01/2019 00:00:00,19:59:00,79,139,2,1,0,,,,,,,,,,,,,,,46,142
M1/2148L,27/01/2019 00:00:00,20:14:00,80,142,3,2,2,,,,,,,,,,,,,,,48,149
M1/2148L,27/01/2019 00:00:00,20:29:00,81,108,3,0,3,,,,,,,,,,,,,,,48,114
M1/2148L,27/01/2019 00:00:00,20:44:00,82,124,4,0,1,,,,,,,,,,,,,,,49,129
M1/2148L,27/01/2019 00:00:00,20:59:00,83,108,0,1,0,,,,,,,,,,,,,,,49,109
M1/2148L,27/01/2019 00:00:00,21:14:00,84,143,2,2,0,,,,,,,,,,,,,,,50,147
M1/2148L,27/01/2019 00:00:00,21:29:00,85,122,1,1,1,,,,,,,,,,,,,,,49,125
M1/2148L,27/01/2019 00:00:00,21:44:00,86,114,2,0,0,,,,,,,,,,,,,,,51,116
M1/2148L,27/01/2019 00:00:00,21:59:00,87,87,1,1,2,,,,,,,,,,,,,,,51,91
M1/2148L,27/01/2019 00:00:00,22:14:00,88,108,3,1,0,,,,,,,,,,,,,,,50,112
M1/2148L,27/01/2019 00:00:00,22:29:00,89,94,4,2,1,,,,,,,,,,,,,,,49,101
M1/2148L,27/01/2019 00:00:00,22:44:00,90,88,3,0,1,,,,,,,,,,,,,,,50,92
M1/2148L,27/01/2019 00:00:00,22:59:00,91,77,2,2,0,,,,,,,,,,,,,,,51,81
M1/2148L,27/01/2019 00:00:00,23:14:00,92,78,4,2,2,,,,,,,,,,,,,,,51,86
M1/2148L,27/01/2019 00:00:00,23:29:00,93,61,2,1,1,,,,,,,,,,,,,,,50,65
M1/2148L,27/01/2019 00:00:00,23:44:00,94,61,4,1,1,,,,,,,,,,,,,,,50,67
M1/2148L,27/01/2019 00:00:00,23:59:00,95,71,4,0,2,,,,,,,,,,,,,,,49,77
M1/2148L,28/01/2019 00:00:00,00:14:00,0,59,2,2,2,,,,,,,,,,,,,,,49,65
M1/2148L,28/01/2019 00:00:00,00:29:00,1,50,2,0,4,,,,,,,,,,,,,,,49,56
M1/2148L,28/01/2019 00:00:00,00:44:00,2,44,3,1,0,,,,,,,,,,,,,,,51,48
M1/2148L,28/01/2019 00:00:00,00:59:00,3,44,0,1,0,,,,,,,,,,,,,,,50,45
M1/2148L,28/01/2019 00:00:00,01:14:00,4,34,0,2,0,,,,,,,,,,,,,,,50,36
M1/2148L,28/01/2019 00:00:00,01:29:00,5,27,2,1,4,,,,,,,,,,,,,,,48,34
M1/2148L,28/01/2019 00:00:00,01:44:00,6,22,3,0,0,,,,,,,,,,,,,,,50,25
M1/2148L,28/01/2019 00:00:00,01:59:00,7,10,5,1,0,,,,,,,,,,,,,,,48,16
M1/2148L,28/01/2019 00:00:00,02:14:00,8,25,5,3,1,,,,,,,,,,,,,,,50,34
M1/2148L,28/01/2019 00:00:00,02:29:00,9,17,2,2,2,,,,,,,,,,,,,,,49,23
M1/2148L,28/01/2019 00:00:00,02:44:00,10,14,2,7,1,,,,,,,,,,,,,,,47,24
M1/2148L,28/01/2019 00:00:00,02:59:00,11,11,2,1,3,,,,,,,,,,,,,,,48,17
M1/2148L,28/01/2019 00:00:00,03:14:00,12,15,2,1,2,,,,,,,,,,,,,,,49,20
M1/2148L,28/01/2019 00:00:00,03:29:00,13,5,2,1,3,,,,,,,,,,,,,,,50,11
M1/2148L,28/01/2019 00:00:00,03:44:00,14,11,3,1,2,,,,,,,,,,,,,,,47,17
M1/2148L,28/01/2019 00:00:00,03:59:00,15,9,0,2,1,,,,,,,,,,,,,,,52,12
M1/2148L,28/01/2019 00:00:00,04:14:00,16,22,0,3,2,,,,,,,,,,,,,,,48,27
M1/2148L,28/01/2019 00:00:00,04:29:00,17,18,2,1,2,,,,,,,,,,,,,,,52,23
M1/2148L,28/01/2019 00:00:00,04:44:00,18,24,5,1,6,,,,,,,,,,,,,,,48,36
M1/2148L,28/01/2019 00:00:00,04:59:00,19,40,4,9,1,,,,,,,,,,,,,,,50,54
M1/2148L,28/01/2019 00:00:00,05:14:00,20,53,9,4,2,,,,,,,,,,,,,,,50,68
M1/2148L,28/01/2019 00:00:00,05:29:00,21,63,8,10,2,,,,,,,,,,,,,,,49,83
M1/2148L,28/01/2019 00:00:00,05:44:00,22,88,10,4,5,,,,,,,,,,,,,,,50,107
M1/2148L,28/01/2019 00:00:00,05:59:00,23,135,20,12,3,,,,,,,,,,,,,,,50,170
M1/2148L,28/01/2019 00:00:00,06:14:00,24,202,27,8,4,,,,,,,,,,,,,,,49,241
M1/2148L,28/01/2019 00:00:00,06:29:00,25,235,18,13,5,,,,,,,,,,,,,,,46,271
M1/2148L,28/01/2019 00:00:00,06:44:00,26,253,22,11,8,,,,,,,,,,,,,,,44,294
M1/2148L,28/01/2019 00:00:00,06:59:00,27,330,31,16,8,,,,,,,,,,,,,,,39,385
M1/2148L,28/01/2019 00:00:00,07:14:00,28,367,37,19,5,,,,,,,,,,,,,,,32,428
M1/2148L,28/01/2019 00:00:00,07:29:00,29,335,30,20,5,,,,,,,,,,,,,,,41,390
M1/2148L,28/01/2019 00:00:00,07:44:00,30,313,24,22,2,,,,,,,,,,,,,,,41,361
M1/2148L,28/01/2019 00:00:00,07:59:00,31,336,26,27,3,,,,,,,,,,,,,,,39,392
M1/2148L,28/01/2019 00:00:00,08:14:00,32,288,18,19,3,,,,,,,,,,,,,,,42,328
M1/2148L,28/01/2019 00:00:00,08:29:00,33,293,19,15,1,,,,,,,,,,,,,,,42,328
M1/2148L,28/01/2019 00:00:00,08:44:00,34,283,19,9,3,,,,,,,,,,,,,,,42,314
M1/2148L,28/01/2019 00:00:00,08:59:00,35,234,20,18,6,,,,,,,,,,,,,,,42,278
M1/2148L,28/01/2019 00:00:00,09:14:00,36,216,14,13,3,,,,,,,,,,,,,,,47,246
M1/2148L,28/01/2019 00:00:00,09:29:00,37,232,23,12,4,,,,,,,,,,,,,,,42,271
M1/2148L,28/01/2019 00:00:00,09:44:00,38,225,18,8,7,,,,,,,,,,,,,,,45,258
M1/2148L,28/01/2019 00:00:00,09:59:00,39,211,20,17,2,,,,,,,,,,,,,,,47,250
M1/2148L,28/01/2019 00:00:00,10:14:00,40,172,18,17,6,,,,,,,,,,,,,,,47,213
M1/2148L,28/01/2019 00:00:00,10:29:00,41,180,16,10,2,,,,,,,,,,,,,,,49,208
M1/2148L,28/01/2019 00:00:00,10:44:00,42,164,13,4,4,,,,,,,,,,,,,,,50,185
M1/2148L,28/01/2019 00:00:00,10:59:00,43,147,19,11,1,,,,,,,,,,,,,,,50,178
M1/2148L,28/01/2019 00:00:00,11:14:00,44,115,18,4,6,,,,,,,,,,,,,,,52,143
M1/2148L,28/01/2019 00:00:00,11:29:00,45,145,11,9,3,,,,,,,,,,,,,,,50,168
M1/2148L,28/01/2019 00:00:00,11:44:00,46,133,14,2,6,,,,,,,,,,,,,,,51,155
M1/2148L,28/01/2019 00:00:00,11:59:00,47,139,6,8,3,,,,,,,,,,,,,,,51,156
M1/2148L,28/01/2019 00:00:00,12:14:00,48,128,10,11,1,,,,,,,,,,,,,,,51,150
M1/2148L,28/01/2019 00:00:00,12:29:00,49,101,9,8,5,,,,,,,,,,,,,,,50,123
M1/2148L,28/01/2019 00:00:00,12:44:00,50,134,5,15,3,,,,,,,,,,,,,,,50,157
M1/2148L,28/01/2019 00:00:00,12:59:00,51,110,6,5,0,,,,,,,,,,,,,,,53,121
M1/2148L,28/01/2019 00:00:00,13:14:00,52,136,9,6,0,,,,,,,,,,,,,,,52,151
M1/2148L,28/01/2019 00:00:00,13:29:00,53,118,9,8,1,,,,,,,,,,,,,,,50,136
M1/2148L,28/01/2019 00:00:00,13:44:00,54,134,14,6,2,,,,,,,,,,,,,,,51,156
M1/2148L,28/01/2019 00:00:00,13:59:00,55,140,8,7,1,,,,,,,,,,,,,,,50,156
M1/2148L,28/01/2019 00:00:00,14:14:00,56,112,8,6,1,,,,,,,,,,,,,,,52,127
M1/2148L,28/01/2019 00:00:00,14:29:00,57,148,10,6,2,,,,,,,,,,,,,,,50,166
M1/2148L,28/01/2019 00:00:00,14:44:00,58,124,6,9,2,,,,,,,,,,,,,,,50,141
M1/2148L,28/01/2019 00:00:00,14:59:00,59,131,3,6,3,,,,,,,,,,,,,,,50,143
M1/2148L,28/01/2019 00:00:00,15:14:00,60,131,6,7,2,,,,,,,,,,,,,,,48,146
M1/2148L,28/01/2019 00:00:00,15:29:00,61,138,7,6,2,,,,,,,,,,,,,,,50,153
M1/2148L,28/01/2019 00:00:00,15:44:00,62,134,8,5,0,,,,,,,,,,,,,,,53,147
M1/2148L,28/01/2019 00:00:00,15:59:00,63,132,14,3,1,,,,,,,,,,,,,,,51,150
M1/2148L,28/01/2019 00:00:00,16:14:00,64,134,8,4,2,,,,,,,,,,,,,,,50,148
M1/2148L,28/01/2019 00:00:00,16:29:00,65,137,5,2,0,,,,,,,,,,,,,,,49,144
M1/2148L,28/01/2019 00:00:00,16:44:00,66,200,8,3,1,,,,,,,,,,,,,,,49,212
M1/2148L,28/01/2019 00:00:00,16:59:00,67,209,7,4,1,,,,,,,,,,,,,,,47,221
M1/2148L,28/01/2019 00:00:00,17:14:00,68,211,10,3,1,,,,,,,,,,,,,,,47,225
M1/2148L,28/01/2019 00:00:00,17:29:00,69,248,7,6,0,,,,,,,,,,,,,,,43,261
M1/2148L,28/01/2019 00:00:00,17:44:00,70,281,6,2,1,,,,,,,,,,,,,,,41,290
M1/2148L,28/01/2019 00:00:00,17:59:00,71,281,10,5,4,,,,,,,,,,,,,,,41,300
M1/2148L,28/01/2019 00:00:00,18:14:00,72,271,7,1,0,,,,,,,,,,,,,,,43,279
M1/2148L,28/01/2019 00:00:00,18:29:00,73,266,4,0,1,,,,,,,,,,,,,,,44,271
M1/2148L,28/01/2019 00:00:00,18:44:00,74,268,8,2,0,,,,,,,,,,,,,,,44,278
M1/2148L,28/01/2019 00:00:00,18:59:00,75,209,3,5,3,,,,,,,,,,,,,,,44,220
M1/2148L,28/01/2019 00:00:00,19:14:00,76,159,5,1,2,,,,,,,,,,,,,,,48,167
M1/2148L,28/01/2019 00:00:00,19:29:00,77,155,3,2,2,,,,,,,,,,,,,,,49,162
M1/2148L,28/01/2019 00:00:00,19:44:00,78,125,5,1,0,,,,,,,,,,,,,,,50,131
M1/2148L,28/01/2019 00:00:00,19:59:00,79,118,2,4,1,,,,,,,,,,,,,,,50,125
M1/2148L,28/01/2019 00:00:00,20:14:00,80,104,3,4,3,,,,,,,,,,,,,,,51,114
M1/2148L,28/01/2019 00:00:00,20:29:00,81,122,4,1,2,,,,,,,,,,,,,,,49,129
M1/2148L,28/01/2019 00:00:00,20:44:00,82,84,4,1,1,,,,,,,,,,,,,,,48,90
M1/2148L,28/01/2019 00:00:00,20:59:00,83,77,3,0,1,,,,,,,,,,,,,,,50,81
M1/2148L,28/01/2019 00:00:00,21:14:00,84,90,2,2,2,,,,,,,,,,,,,,,50,96
M1/2148L,28/01/2019 00:00:00,21:29:00,85,84,4,3,1,,,,,,,,,,,,,,,49,92
M1/2148L,28/01/2019 00:00:00,21:44:00,86,75,1,1,1,,,,,,,,,,,,,,,51,78
M1/2148L,28/01/2019 00:00:00,21:59:00,87,73,4,2,1,,,,,,,,,,,,,,,50,80
M1/2148L,28/01/2019 00:00:00,22:14:00,88,56,3,1,1,,,,,,,,,,,,,,,51,61
M1/2148L,28/01/2019 00:00:00,22:29:00,89,70,1,0,2,,,,,,,,,,,,,,,50,73
M1/2148L,28/01/2019 00:00:00,22:44:00,90,56,2,1,0,,,,,,,,,,,,,,,50,59
M1/2148L,28/01/2019 00:00:00,22:59:00,91,45,2,0,0,,,,,,,,,,,,,,,50,47
M1/2148L,28/01/2019 00:00:00,23:14:00,92,32,4,0,0,,,,,,,,,,,,,,,53,36
M1/2148L,28/01/2019 00:00:00,23:29:00,93,55,5,0,1,,,,,,,,,,,,,,,49,61
M1/2148L,28/01/2019 00:00:00,23:44:00,94,33,3,1,1,,,,,,,,,,,,,,,52,38
M1/2148L,28/01/2019 00:00:00,23:59:00,95,26,4,2,1,,,,,,,,,,,,,,,49,33
M1/2148L,29/01/2019 00:00:00,00:14:00,0,39,3,4,2,,,,,,,,,,,,,,,49,48
M1/2148L,29/01/2019 00:00:00,00:29:00,1,28,4,2,1,,,,,,,,,,,,,,,49,35
M1/2148L,29/01/2019 00:00:00,00:44:00,2,42,3,0,2,,,,,,,,,,,,,,,50,47
M1/2148L,29/01/2019 00:00:00,00:59:00,3,24,2,1,3,,,,,,,,,,,,,,,46,30
M1/2148L,29/01/2019 00:00:00,01:14:00,4,41,0,2,3,,,,,,,,,,,,,,,50,46
M1/2148L,29/01/2019 00:00:00,01:29:00,5,18,1,2,3,,,,,,,,,,,,,,,51,24
M1/2148L,29/01/2019 00:00:00,01:44:00,6,17,2,0,1,,,,,,,,,,,,,,,48,20
M1/2148L,29/01/2019 00:00:00,01:59:00,7,13,4,3,4,,,,,,,,,,,,,,,48,24
M1/2148L,29/01/2019 00:00:00,02:14:00,8,12,3,1,4,,,,,,,,,,,,,,,50,20
