Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,07/04/2019 00:00:00,10:14:00,40,84,23,3,2,,,,,,,,,,,,,,,62,112
M3/1537L,07/04/2019 00:00:00,10:29:00,41,108,23,6,7,,,,,,,,,,,,,,,62,144
M3/1537L,07/04/2019 00:00:00,10:44:00,42,122,17,4,1,,,,,,,,,,,,,,,64,144
M3/1537L,07/04/2019 00:00:00,10:59:00,43,119,22,9,4,,,,,,,,,,,,,,,63,154
M3/1537L,07/04/2019 00:00:00,11:14:00,44,117,26,5,7,,,,,,,,,,,,,,,63,155
M3/1537L,07/04/2019 00:00:00,11:29:00,45,140,20,8,2,,,,,,,,,,,,,,,63,170
M3/1537L,07/04/2019 00:00:00,11:44:00,46,144,23,5,6,,,,,,,,,,,,,,,62,178
M3/1537L,07/04/2019 00:00:00,11:59:00,47,115,20,6,2,,,,,,,,,,,,,,,64,143
M3/1537L,07/04/2019 00:00:00,12:14:00,48,149,30,6,8,,,,,,,,,,,,,,,64,193
M3/1537L,07/04/2019 00:00:00,12:29:00,49,148,20,10,6,,,,,,,,,,,,,,,61,184
M3/1537L,07/04/2019 00:00:00,12:44:00,50,163,17,4,2,,,,,,,,,,,,,,,63,186
M3/1537L,07/04/2019 00:00:00,12:59:00,51,140,30,11,5,,,,,,,,,,,,,,,64,186
M3/1537L,07/04/2019 00:00:00,13:14:00,52,154,26,9,1,,,,,,,,,,,,,,,63,190
M3/1537L,07/04/2019 00:00:00,13:29:00,53,159,32,5,3,,,,,,,,,,,,,,,63,199
M3/1537L,07/04/2019 00:00:00,13:44:00,54,144,34,6,1,,,,,,,,,,,,,,,63,185
M3/1537L,07/04/2019 00:00:00,13:59:00,55,137,32,7,2,,,,,,,,,,,,,,,63,178
M3/1537L,07/04/2019 00:00:00,14:14:00,56,123,30,9,0,,,,,,,,,,,,,,,63,162
M3/1537L,07/04/2019 00:00:00,14:29:00,57,138,19,11,6,,,,,,,,,,,,,,,64,174
M3/1537L,07/04/2019 00:00:00,14:44:00,58,141,30,5,3,,,,,,,,,,,,,,,65,179
M3/1537L,07/04/2019 00:00:00,14:59:00,59,118,20,4,5,,,,,,,,,,,,,,,64,147
M3/1537L,07/04/2019 00:00:00,15:14:00,60,115,24,1,3,,,,,,,,,,,,,,,64,143
M3/1537L,07/04/2019 00:00:00,15:29:00,61,94,25,3,2,,,,,,,,,,,,,,,65,124
M3/1537L,07/04/2019 00:00:00,15:44:00,62,115,32,8,6,,,,,,,,,,,,,,,63,161
M3/1537L,07/04/2019 00:00:00,15:59:00,63,123,20,4,2,,,,,,,,,,,,,,,64,149
M3/1537L,07/04/2019 00:00:00,16:14:00,64,111,34,3,2,,,,,,,,,,,,,,,64,150
M3/1537L,07/04/2019 00:00:00,16:29:00,65,135,33,12,2,,,,,,,,,,,,,,,64,182
M3/1537L,07/04/2019 00:00:00,16:44:00,66,110,20,7,1,,,,,,,,,,,,,,,64,138
M3/1537L,07/04/2019 00:00:00,16:59:00,67,126,36,7,2,,,,,,,,,,,,,,,62,171
M3/1537L,07/04/2019 00:00:00,17:14:00,68,113,26,6,6,,,,,,,,,,,,,,,64,151
M3/1537L,07/04/2019 00:00:00,17:29:00,69,133,29,4,1,,,,,,,,,,,,,,,64,167
M3/1537L,07/04/2019 00:00:00,17:44:00,70,106,31,5,2,,,,,,,,,,,,,,,65,144
M3/1537L,07/04/2019 00:00:00,17:59:00,71,104,22,8,2,,,,,,,,,,,,,,,63,136
M3/1537L,07/04/2019 00:00:00,18:14:00,72,101,25,3,3,,,,,,,,,,,,,,,65,132
M3/1537L,07/04/2019 00:00:00,18:29:00,73,127,21,5,1,,,,,,,,,,,,,,,64,154
M3/1537L,07/04/2019 00:00:00,18:44:00,74,104,23,7,5,,,,,,,,,,,,,,,63,139
M3/1537L,07/04/2019 00:00:00,18:59:00,75,92,22,4,1,,,,,,,,,,,,,,,65,119
M3/1537L,07/04/2019 00:00:00,19:14:00,76,84,22,3,3,,,,,,,,,,,,,,,66,112
M3/1537L,07/04/2019 00:00:00,19:29:00,77,85,21,2,1,,,,,,,,,,,,,,,64,109
M3/1537L,07/04/2019 00:00:00,19:44:00,78,87,18,1,3,,,,,,,,,,,,,,,65,109
M3/1537L,07/04/2019 00:00:00,19:59:00,79,75,14,3,1,,,,,,,,,,,,,,,64,93
M3/1537L,07/04/2019 00:00:00,20:14:00,80,82,16,4,1,,,,,,,,,,,,,,,65,103
M3/1537L,07/04/2019 00:00:00,20:29:00,81,57,4,1,2,,,,,,,,,,,,,,,64,64
M3/1537L,07/04/2019 00:00:00,20:44:00,82,63,8,3,3,,,,,,,,,,,,,,,63,77
M3/1537L,07/04/2019 00:00:00,20:59:00,83,46,6,3,2,,,,,,,,,,,,,,,65,57
M3/1537L,07/04/2019 00:00:00,21:14:00,84,63,11,2,1,,,,,,,,,,,,,,,63,77
M3/1537L,07/04/2019 00:00:00,21:29:00,85,36,13,1,2,,,,,,,,,,,,,,,63,52
M3/1537L,07/04/2019 00:00:00,21:44:00,86,43,5,2,0,,,,,,,,,,,,,,,64,50
M3/1537L,07/04/2019 00:00:00,21:59:00,87,34,4,4,1,,,,,,,,,,,,,,,65,43
M3/1537L,07/04/2019 00:00:00,22:14:00,88,43,4,2,2,,,,,,,,,,,,,,,63,51
M3/1537L,07/04/2019 00:00:00,22:29:00,89,33,11,0,2,,,,,,,,,,,,,,,63,46
M3/1537L,07/04/2019 00:00:00,22:44:00,90,26,5,1,1,,,,,,,,,,,,,,,65,33
M3/1537L,07/04/2019 00:00:00,22:59:00,91,22,3,0,4,,,,,,,,,,,,,,,62,29
M3/1537L,07/04/2019 00:00:00,23:14:00,92,17,2,0,1,,,,,,,,,,,,,,,62,20
M3/1537L,07/04/2019 00:00:00,23:29:00,93,17,4,2,0,,,,,,,,,,,,,,,67,23
M3/1537L,07/04/2019 00:00:00,23:44:00,94,13,4,1,4,,,,,,,,,,,,,,,63,22
M3/1537L,07/04/2019 00:00:00,23:59:00,95,7,2,1,1,,,,,,,,,,,,,,,63,11
M3/1537L,08/04/2019 00:00:00,00:14:00,0,10,1,0,0,,,,,,,,,,,,,,,66,11
M3/1537L,08/04/2019 00:00:00,00:29:00,1,3,0,1,0,,,,,,,,,,,,,,,62,4
M3/1537L,08/04/2019 00:00:00,00:44:00,2,3,1,3,2,,,,,,,,,,,,,,,61,9
M3/1537L,08/04/2019 00:00:00,00:59:00,3,1,2,1,1,,,,,,,,,,,,,,,56,6
M3/1537L,08/04/2019 00:00:00,01:14:00,4,4,0,0,4,,,,,,,,,,,,,,,58,8
M3/1537L,08/04/2019 00:00:00,01:29:00,5,3,2,0,0,,,,,,,,,,,,,,,67,5
M3/1537L,08/04/2019 00:00:00,01:44:00,6,0,1,0,2,,,,,,,,,,,,,,,60,3
M3/1537L,08/04/2019 00:00:00,01:59:00,7,1,1,0,0,,,,,,,,,,,,,,,63,2
M3/1537L,08/04/2019 00:00:00,02:14:00,8,3,0,0,0,,,,,,,,,,,,,,,71,3
M3/1537L,08/04/2019 00:00:00,02:29:00,9,0,0,0,0,,,,,,,,,,,,,,,0,0
M3/1537L,08/04/2019 00:00:00,02:44:00,10,2,0,1,2,,,,,,,,,,,,,,,62,5
M3/1537L,08/04/2019 00:00:00,02:59:00,11,4,0,1,3,,,,,,,,,,,,,,,58,8
M3/1537L,08/04/2019 00:00:00,03:14:00,12,2,1,0,0,,,,,,,,,,,,,,,64,3
M3/1537L,08/04/2019 00:00:00,03:29:00,13,2,0,0,0,,,,,,,,,,,,,,,63,2
M3/1537L,08/04/2019 00:00:00,03:44:00,14,2,1,0,5,,,,,,,,,,,,,,,56,9
M3/1537L,08/04/2019 00:00:00,03:59:00,15,2,2,0,1,,,,,,,,,,,,,,,63,5
M3/1537L,08/04/2019 00:00:00,04:14:00,16,2,0,1,0,,,,,,,,,,,,,,,65,3
M3/1537L,08/04/2019 00:00:00,04:29:00,17,8,1,2,2,,,,,,,,,,,,,,,62,13
M3/1537L,08/04/2019 00:00:00,04:44:00,18,6,1,1,2,,,,,,,,,,,,,,,63,11
M3/1537L,08/04/2019 00:00:00,04:59:00,19,6,4,1,4,,,,,,,,,,,,,,,64,15
M3/1537L,08/04/2019 00:00:00,05:14:00,20,16,3,0,5,,,,,,,,,,,,,,,61,25
M3/1537L,08/04/2019 00:00:00,05:29:00,21,12,4,2,3,,,,,,,,,,,,,,,64,21
M3/1537L,08/04/2019 00:00:00,05:44:00,22,40,11,2,7,,,,,,,,,,,,,,,60,60
M3/1537L,08/04/2019 00:00:00,05:59:00,23,43,7,7,6,,,,,,,,,,,,,,,63,63
M3/1537L,08/04/2019 00:00:00,06:14:00,24,40,6,11,8,,,,,,,,,,,,,,,63,65
M3/1537L,08/04/2019 00:00:00,06:29:00,25,61,22,6,8,,,,,,,,,,,,,,,64,97
M3/1537L,08/04/2019 00:00:00,06:44:00,26,91,35,17,11,,,,,,,,,,,,,,,61,154
M3/1537L,08/04/2019 00:00:00,06:59:00,27,126,44,22,13,,,,,,,,,,,,,,,60,205
M3/1537L,08/04/2019 00:00:00,07:14:00,28,191,48,16,8,,,,,,,,,,,,,,,60,263
M3/1537L,08/04/2019 00:00:00,07:29:00,29,214,59,22,10,,,,,,,,,,,,,,,59,305
M3/1537L,08/04/2019 00:00:00,07:44:00,30,222,58,27,11,,,,,,,,,,,,,,,57,318
M3/1537L,08/04/2019 00:00:00,07:59:00,31,234,58,21,16,,,,,,,,,,,,,,,57,329
M3/1537L,08/04/2019 00:00:00,08:14:00,32,220,54,29,15,,,,,,,,,,,,,,,57,318
M3/1537L,08/04/2019 00:00:00,08:29:00,33,228,49,25,9,,,,,,,,,,,,,,,56,311
M3/1537L,08/04/2019 00:00:00,08:44:00,34,210,43,24,12,,,,,,,,,,,,,,,57,289
M3/1537L,08/04/2019 00:00:00,08:59:00,35,194,52,32,5,,,,,,,,,,,,,,,58,283
M3/1537L,08/04/2019 00:00:00,09:14:00,36,158,42,19,9,,,,,,,,,,,,,,,59,228
M3/1537L,08/04/2019 00:00:00,09:29:00,37,146,28,32,7,,,,,,,,,,,,,,,59,213
M3/1537L,08/04/2019 00:00:00,09:44:00,38,139,37,21,11,,,,,,,,,,,,,,,58,208
M3/1537L,08/04/2019 00:00:00,09:59:00,39,135,34,11,12,,,,,,,,,,,,,,,60,192
M3/1537L,08/04/2019 00:00:00,10:14:00,40,98,34,19,4,,,,,,,,,,,,,,,60,155
M3/1537L,08/04/2019 00:00:00,10:29:00,41,112,32,16,5,,,,,,,,,,,,,,,59,165
M3/1537L,08/04/2019 00:00:00,10:44:00,42,107,31,21,9,,,,,,,,,,,,,,,61,168
M3/1537L,08/04/2019 00:00:00,10:59:00,43,106,38,26,13,,,,,,,,,,,,,,,59,183
M3/1537L,08/04/2019 00:00:00,11:14:00,44,96,29,22,12,,,,,,,,,,,,,,,59,159
M3/1537L,08/04/2019 00:00:00,11:29:00,45,98,29,16,11,,,,,,,,,,,,,,,61,154
M3/1537L,08/04/2019 00:00:00,11:44:00,46,94,21,8,9,,,,,,,,,,,,,,,60,132
M3/1537L,08/04/2019 00:00:00,11:59:00,47,92,25,23,9,,,,,,,,,,,,,,,62,149
M3/1537L,08/04/2019 00:00:00,12:14:00,48,81,31,14,13,,,,,,,,,,,,,,,60,139
M3/1537L,08/04/2019 00:00:00,12:29:00,49,108,23,15,5,,,,,,,,,,,,,,,62,151
M3/1537L,08/04/2019 00:00:00,12:44:00,50,105,42,17,9,,,,,,,,,,,,,,,60,173
M3/1537L,08/04/2019 00:00:00,12:59:00,51,111,45,22,18,,,,,,,,,,,,,,,59,196
M3/1537L,08/04/2019 00:00:00,13:14:00,52,89,27,26,18,,,,,,,,,,,,,,,60,160
M3/1537L,08/04/2019 00:00:00,13:29:00,53,104,28,20,16,,,,,,,,,,,,,,,60,168
M3/1537L,08/04/2019 00:00:00,13:44:00,54,99,33,26,9,,,,,,,,,,,,,,,59,167
M3/1537L,08/04/2019 00:00:00,13:59:00,55,94,40,24,12,,,,,,,,,,,,,,,59,170
M3/1537L,08/04/2019 00:00:00,14:14:00,56,85,32,20,13,,,,,,,,,,,,,,,60,150
M3/1537L,08/04/2019 00:00:00,14:29:00,57,102,41,27,10,,,,,,,,,,,,,,,60,180
M3/1537L,08/04/2019 00:00:00,14:44:00,58,97,38,23,8,,,,,,,,,,,,,,,60,166
M3/1537L,08/04/2019 00:00:00,14:59:00,59,107,36,14,8,,,,,,,,,,,,,,,61,165
M3/1537L,08/04/2019 00:00:00,15:14:00,60,88,30,25,8,,,,,,,,,,,,,,,60,151
M3/1537L,08/04/2019 00:00:00,15:29:00,61,93,43,21,8,,,,,,,,,,,,,,,60,165
M3/1537L,08/04/2019 00:00:00,15:44:00,62,130,50,22,13,,,,,,,,,,,,,,,60,215
M3/1537L,08/04/2019 00:00:00,15:59:00,63,127,43,24,9,,,,,,,,,,,,,,,60,203
M3/1537L,08/04/2019 00:00:00,16:14:00,64,135,57,18,9,,,,,,,,,,,,,,,62,219
M3/1537L,08/04/2019 00:00:00,16:29:00,65,178,66,23,7,,,,,,,,,,,,,,,60,274
M3/1537L,08/04/2019 00:00:00,16:44:00,66,165,46,17,16,,,,,,,,,,,,,,,59,244
M3/1537L,08/04/2019 00:00:00,16:59:00,67,194,45,8,9,,,,,,,,,,,,,,,61,256
M3/1537L,08/04/2019 00:00:00,17:14:00,68,215,54,15,11,,,,,,,,,,,,,,,58,295
M3/1537L,08/04/2019 00:00:00,17:29:00,69,199,43,10,3,,,,,,,,,,,,,,,60,255
M3/1537L,08/04/2019 00:00:00,17:44:00,70,193,45,8,9,,,,,,,,,,,,,,,59,255
M3/1537L,08/04/2019 00:00:00,17:59:00,71,232,54,9,4,,,,,,,,,,,,,,,62,299
M3/1537L,08/04/2019 00:00:00,18:14:00,72,166,64,5,6,,,,,,,,,,,,,,,61,241
M3/1537L,08/04/2019 00:00:00,18:29:00,73,183,47,7,5,,,,,,,,,,,,,,,62,242
M3/1537L,08/04/2019 00:00:00,18:44:00,74,144,33,10,6,,,,,,,,,,,,,,,64,193
M3/1537L,08/04/2019 00:00:00,18:59:00,75,114,27,4,2,,,,,,,,,,,,,,,65,147
M3/1537L,08/04/2019 00:00:00,19:14:00,76,96,25,10,4,,,,,,,,,,,,,,,65,135
M3/1537L,08/04/2019 00:00:00,19:29:00,77,101,26,5,3,,,,,,,,,,,,,,,64,135
M3/1537L,08/04/2019 00:00:00,19:44:00,78,83,15,0,4,,,,,,,,,,,,,,,64,102
M3/1537L,08/04/2019 00:00:00,19:59:00,79,58,13,3,6,,,,,,,,,,,,,,,65,80
M3/1537L,08/04/2019 00:00:00,20:14:00,80,70,13,0,2,,,,,,,,,,,,,,,65,85
M3/1537L,08/04/2019 00:00:00,20:29:00,81,66,8,2,2,,,,,,,,,,,,,,,63,78
M3/1537L,08/04/2019 00:00:00,20:44:00,82,57,13,3,3,,,,,,,,,,,,,,,64,76
M3/1537L,08/04/2019 00:00:00,20:59:00,83,34,8,1,3,,,,,,,,,,,,,,,65,46
M3/1537L,08/04/2019 00:00:00,21:14:00,84,37,6,1,2,,,,,,,,,,,,,,,62,46
M3/1537L,08/04/2019 00:00:00,21:29:00,85,31,4,1,2,,,,,,,,,,,,,,,64,38
M3/1537L,08/04/2019 00:00:00,21:44:00,86,37,6,0,3,,,,,,,,,,,,,,,64,46
M3/1537L,08/04/2019 00:00:00,21:59:00,87,36,4,0,2,,,,,,,,,,,,,,,64,42
M3/1537L,08/04/2019 00:00:00,22:14:00,88,33,2,3,2,,,,,,,,,,,,,,,62,40
M3/1537L,08/04/2019 00:00:00,22:29:00,89,20,4,0,2,,,,,,,,,,,,,,,61,26
M3/1537L,08/04/2019 00:00:00,22:44:00,90,20,3,0,3,,,,,,,,,,,,,,,62,26
M3/1537L,08/04/2019 00:00:00,22:59:00,91,25,4,2,1,,,,,,,,,,,,,,,65,32
M3/1537L,08/04/2019 00:00:00,23:14:00,92,16,1,2,4,,,,,,,,,,,,,,,61,23
M3/1537L,08/04/2019 00:00:00,23:29:00,93,16,2,0,3,,,,,,,,,,,,,,,63,21
M3/1537L,08/04/2019 00:00:00,23:44:00,94,16,0,0,3,,,,,,,,,,,,,,,63,19
M3/1537L,08/04/2019 00:00:00,23:59:00,95,10,1,2,1,,,,,,,,,,,,,,,65,14
M3/1537L,09/04/2019 00:00:00,00:14:00,0,12,1,1,0,,,,,,,,,,,,,,,62,14
M3/1537L,09/04/2019 00:00:00,00:29:00,1,6,2,0,3,,,,,,,,,,,,,,,60,12
M3/1537L,09/04/2019 00:00:00,00:44:00,2,5,0,0,0,,,,,,,,,,,,,,,71,5
M3/1537L,09/04/2019 00:00:00,00:59:00,3,5,2,0,2,,,,,,,,,,,,,,,63,9
M3/1537L,09/04/2019 00:00:00,01:14:00,4,4,2,0,1,,,,,,,,,,,,,,,57,7
M3/1537L,09/04/2019 00:00:00,01:29:00,5,2,2,0,0,,,,,,,,,,,,,,,64,4
M3/1537L,09/04/2019 00:00:00,01:44:00,6,3,1,0,2,,,,,,,,,,,,,,,63,6
M3/1537L,09/04/2019 00:00:00,01:59:00,7,7,0,0,1,,,,,,,,,,,,,,,66,8
M3/1537L,09/04/2019 00:00:00,02:14:00,8,3,0,0,0,,,,,,,,,,,,,,,69,3
M3/1537L,09/04/2019 00:00:00,02:29:00,9,2,1,0,2,,,,,,,,,,,,,,,62,6
M3/1537L,09/04/2019 00:00:00,02:44:00,10,2,0,1,0,,,,,,,,,,,,,,,62,3
M3/1537L,09/04/2019 00:00:00,02:59:00,11,1,0,1,0,,,,,,,,,,,,,,,69,2
M3/1537L,09/04/2019 00:00:00,03:14:00,12,2,1,0,1,,,,,,,,,,,,,,,61,4
M3/1537L,09/04/2019 00:00:00,03:29:00,13,4,2,0,2,,,,,,,,,,,,,,,63,8
M3/1537L,09/04/2019 00:00:00,03:44:00,14,3,3,4,1,,,,,,,,,,,,,,,60,12
M3/1537L,09/04/2019 00:00:00,03:59:00,15,3,1,1,4,,,,,,,,,,,,,,,60,9
M3/1537L,09/04/2019 00:00:00,04:14:00,16,1,1,1,3,,,,,,,,,,,,,,,60,6
M3/1537L,09/04/2019 00:00:00,04:29:00,17,6,1,1,4,,,,,,,,,,,,,,,60,12
M3/1537L,09/04/2019 00:00:00,04:44:00,18,9,1,0,4,,,,,,,,,,,,,,,63,14
M3/1537L,09/04/2019 00:00:00,04:59:00,19,9,2,2,4,,,,,,,,,,,,,,,59,17
M3/1537L,09/04/2019 00:00:00,05:14:00,20,9,3,1,3,,,,,,,,,,,,,,,61,16
M3/1537L,09/04/2019 00:00:00,05:29:00,21,16,3,3,5,,,,,,,,,,,,,,,60,27
M3/1537L,09/04/2019 00:00:00,05:44:00,22,27,8,5,6,,,,,,,,,,,,,,,63,46
M3/1537L,09/04/2019 00:00:00,05:59:00,23,46,1,5,3,,,,,,,,,,,,,,,63,55
M3/1537L,09/04/2019 00:00:00,06:14:00,24,48,16,8,5,,,,,,,,,,,,,,,61,77
M3/1537L,09/04/2019 00:00:00,06:29:00,25,62,19,7,5,,,,,,,,,,,,,,,60,93
M3/1537L,09/04/2019 00:00:00,06:44:00,26,94,28,12,11,,,,,,,,,,,,,,,58,145
M3/1537L,09/04/2019 00:00:00,06:59:00,27,145,35,26,14,,,,,,,,,,,,,,,58,220
M3/1537L,09/04/2019 00:00:00,07:14:00,28,165,50,31,10,,,,,,,,,,,,,,,57,256
M3/1537L,09/04/2019 00:00:00,07:29:00,29,203,67,26,11,,,,,,,,,,,,,,,56,307
M3/1537L,09/04/2019 00:00:00,07:44:00,30,206,48,38,14,,,,,,,,,,,,,,,56,306
M3/1537L,09/04/2019 00:00:00,07:59:00,31,200,61,46,9,,,,,,,,,,,,,,,55,316
M3/1537L,09/04/2019 00:00:00,08:14:00,32,225,73,24,19,,,,,,,,,,,,,,,55,341
M3/1537L,09/04/2019 00:00:00,08:29:00,33,223,51,29,15,,,,,,,,,,,,,,,55,318
M3/1537L,09/04/2019 00:00:00,08:44:00,34,226,51,16,12,,,,,,,,,,,,,,,54,305
M3/1537L,09/04/2019 00:00:00,08:59:00,35,160,34,30,13,,,,,,,,,,,,,,,58,237
M3/1537L,09/04/2019 00:00:00,09:14:00,36,166,44,24,17,,,,,,,,,,,,,,,57,251
M3/1537L,09/04/2019 00:00:00,09:29:00,37,153,32,27,19,,,,,,,,,,,,,,,58,231
M3/1537L,09/04/2019 00:00:00,09:44:00,38,123,30,24,10,,,,,,,,,,,,,,,58,187
M3/1537L,09/04/2019 00:00:00,09:59:00,39,112,25,26,14,,,,,,,,,,,,,,,58,177
M3/1537L,09/04/2019 00:00:00,10:14:00,40,109,37,16,16,,,,,,,,,,,,,,,58,178
M3/1537L,09/04/2019 00:00:00,10:29:00,41,100,42,30,12,,,,,,,,,,,,,,,58,184
M3/1537L,09/04/2019 00:00:00,10:44:00,42,106,20,22,11,,,,,,,,,,,,,,,59,159
M3/1537L,09/04/2019 00:00:00,10:59:00,43,97,17,31,8,,,,,,,,,,,,,,,58,153
M3/1537L,09/04/2019 00:00:00,11:14:00,44,103,28,23,17,,,,,,,,,,,,,,,58,171
M3/1537L,09/04/2019 00:00:00,11:29:00,45,108,26,18,16,,,,,,,,,,,,,,,58,168
M3/1537L,09/04/2019 00:00:00,11:44:00,46,79,23,21,12,,,,,,,,,,,,,,,58,135
M3/1537L,09/04/2019 00:00:00,11:59:00,47,108,28,19,10,,,,,,,,,,,,,,,58,165
M3/1537L,09/04/2019 00:00:00,12:14:00,48,99,20,25,14,,,,,,,,,,,,,,,58,158
M3/1537L,09/04/2019 00:00:00,12:29:00,49,89,34,10,11,,,,,,,,,,,,,,,60,144
M3/1537L,09/04/2019 00:00:00,12:44:00,50,116,31,19,9,,,,,,,,,,,,,,,58,175
M3/1537L,09/04/2019 00:00:00,12:59:00,51,97,21,25,9,,,,,,,,,,,,,,,59,152
M3/1537L,09/04/2019 00:00:00,13:14:00,52,97,26,27,11,,,,,,,,,,,,,,,60,161
M3/1537L,09/04/2019 00:00:00,13:29:00,53,96,29,24,8,,,,,,,,,,,,,,,59,157
M3/1537L,09/04/2019 00:00:00,13:44:00,54,91,36,21,7,,,,,,,,,,,,,,,60,155
M3/1537L,09/04/2019 00:00:00,13:59:00,55,83,23,21,9,,,,,,,,,,,,,,,58,136
M3/1537L,09/04/2019 00:00:00,14:14:00,56,85,27,15,6,,,,,,,,,,,,,,,60,133
M3/1537L,09/04/2019 00:00:00,14:29:00,57,106,21,18,13,,,,,,,,,,,,,,,58,158
M3/1537L,09/04/2019 00:00:00,14:44:00,58,105,26,24,13,,,,,,,,,,,,,,,57,168
M3/1537L,09/04/2019 00:00:00,14:59:00,59,101,32,21,14,,,,,,,,,,,,,,,59,168
M3/1537L,09/04/2019 00:00:00,15:14:00,60,112,31,15,2,,,,,,,,,,,,,,,58,160
M3/1537L,09/04/2019 00:00:00,15:29:00,61,117,29,34,8,,,,,,,,,,,,,,,58,188
M3/1537L,09/04/2019 00:00:00,15:44:00,62,121,31,24,17,,,,,,,,,,,,,,,57,193
M3/1537L,09/04/2019 00:00:00,15:59:00,63,134,40,17,6,,,,,,,,,,,,,,,59,197
M3/1537L,09/04/2019 00:00:00,16:14:00,64,164,37,18,9,,,,,,,,,,,,,,,59,228
M3/1537L,09/04/2019 00:00:00,16:29:00,65,150,46,26,7,,,,,,,,,,,,,,,59,229
M3/1537L,09/04/2019 00:00:00,16:44:00,66,176,44,20,8,,,,,,,,,,,,,,,59,248
M3/1537L,09/04/2019 00:00:00,16:59:00,67,173,33,15,8,,,,,,,,,,,,,,,59,229
M3/1537L,09/04/2019 00:00:00,17:14:00,68,211,41,16,9,,,,,,,,,,,,,,,60,277
M3/1537L,09/04/2019 00:00:00,17:29:00,69,197,39,11,8,,,,,,,,,,,,,,,60,255
M3/1537L,09/04/2019 00:00:00,17:44:00,70,199,44,13,7,,,,,,,,,,,,,,,61,263
M3/1537L,09/04/2019 00:00:00,17:59:00,71,222,38,11,2,,,,,,,,,,,,,,,60,273
M3/1537L,09/04/2019 00:00:00,18:14:00,72,202,34,2,4,,,,,,,,,,,,,,,62,242
M3/1537L,09/04/2019 00:00:00,18:29:00,73,172,36,10,6,,,,,,,,,,,,,,,61,224
M3/1537L,09/04/2019 00:00:00,18:44:00,74,171,28,7,2,,,,,,,,,,,,,,,62,208
M3/1537L,09/04/2019 00:00:00,18:59:00,75,151,11,1,5,,,,,,,,,,,,,,,60,168
M3/1537L,09/04/2019 00:00:00,19:14:00,76,126,13,4,5,,,,,,,,,,,,,,,64,148
M3/1537L,09/04/2019 00:00:00,19:29:00,77,111,16,5,5,,,,,,,,,,,,,,,62,137
M3/1537L,09/04/2019 00:00:00,19:44:00,78,73,20,7,5,,,,,,,,,,,,,,,63,105
M3/1537L,09/04/2019 00:00:00,19:59:00,79,80,14,3,7,,,,,,,,,,,,,,,64,104
M3/1537L,09/04/2019 00:00:00,20:14:00,80,69,13,2,6,,,,,,,,,,,,,,,63,90
M3/1537L,09/04/2019 00:00:00,20:29:00,81,62,15,5,4,,,,,,,,,,,,,,,63,86
M3/1537L,09/04/2019 00:00:00,20:44:00,82,45,7,1,1,,,,,,,,,,,,,,,63,54
M3/1537L,09/04/2019 00:00:00,20:59:00,83,32,13,1,7,,,,,,,,,,,,,,,62,53
M3/1537L,09/04/2019 00:00:00,21:14:00,84,32,5,2,4,,,,,,,,,,,,,,,61,43
M3/1537L,09/04/2019 00:00:00,21:29:00,85,37,8,0,2,,,,,,,,,,,,,,,64,47
M3/1537L,09/04/2019 00:00:00,21:44:00,86,34,6,2,2,,,,,,,,,,,,,,,64,44
M3/1537L,09/04/2019 00:00:00,21:59:00,87,42,8,1,1,,,,,,,,,,,,,,,63,52
M3/1537L,09/04/2019 00:00:00,22:14:00,88,51,2,3,2,,,,,,,,,,,,,,,63,58
M3/1537L,09/04/2019 00:00:00,22:29:00,89,32,5,1,2,,,,,,,,,,,,,,,62,40
M3/1537L,09/04/2019 00:00:00,22:44:00,90,26,6,0,3,,,,,,,,,,,,,,,65,35
M3/1537L,09/04/2019 00:00:00,22:59:00,91,24,4,2,4,,,,,,,,,,,,,,,63,34
M3/1537L,09/04/2019 00:00:00,23:14:00,92,24,2,1,1,,,,,,,,,,,,,,,66,28
M3/1537L,09/04/2019 00:00:00,23:29:00,93,16,1,1,2,,,,,,,,,,,,,,,62,20
M3/1537L,09/04/2019 00:00:00,23:44:00,94,9,4,0,2,,,,,,,,,,,,,,,62,15
M3/1537L,09/04/2019 00:00:00,23:59:00,95,13,5,0,2,,,,,,,,,,,,,,,63,20
M3/1537L,10/04/2019 00:00:00,00:14:00,0,8,1,1,2,,,,,,,,,,,,,,,63,12
M3/1537L,10/04/2019 00:00:00,00:29:00,1,4,0,1,1,,,,,,,,,,,,,,,65,6
M3/1537L,10/04/2019 00:00:00,00:44:00,2,5,1,0,4,,,,,,,,,,,,,,,62,10
M3/1537L,10/04/2019 00:00:00,00:59:00,3,6,1,3,2,,,,,,,,,,,,,,,66,12
M3/1537L,10/04/2019 00:00:00,01:14:00,4,2,1,0,1,,,,,,,,,,,,,,,61,4
M3/1537L,10/04/2019 00:00:00,01:29:00,5,3,0,1,0,,,,,,,,,,,,,,,63,4
M3/1537L,10/04/2019 00:00:00,01:44:00,6,5,1,0,1,,,,,,,,,,,,,,,68,7
