"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-04-06 01:45:00,00:15:00,102001,60,171,4.4,44,0,0.68,1.94,116.28
2019-04-06 02:00:00,00:15:00,102001,60.48,180,4.84,44,-0.01,0.67,2.02,122.4
2019-04-06 02:15:00,00:15:00,102001,59.14,176,4.58,45,0.01,0.69,2.02,119.68
2019-04-06 02:30:00,00:15:00,102001,60,164,4.11,45,0,0.68,1.86,111.52
2019-04-06 02:45:00,00:15:00,102001,59.53,133,3.51,45,0.01,0.69,1.52,90.44
2019-04-06 03:00:00,00:15:00,102001,59.19,141,3.84,45,0.01,0.69,1.62,95.88
2019-04-06 03:15:00,00:15:00,102001,59.37,144,3.91,45,0.01,0.69,1.65,97.92
2019-04-06 03:30:00,00:15:00,102001,60,96,2.33,45,0,0.68,1.09,65.28
2019-04-06 03:45:00,00:15:00,102001,60,98,2.47,45,0,0.68,1.11,66.64
2019-04-06 04:00:00,00:15:00,102001,60,65,2.03,31,0,0.68,0.74,44.2
2019-04-06 04:15:00,00:15:00,102001,60,97,2.54,45,0,0.68,1.1,65.96
2019-04-06 04:30:00,00:15:00,102001,60,74,1.84,45,0,0.68,0.84,50.32
2019-04-06 04:45:00,00:15:00,102001,60,92,2.67,45,0,0.68,1.04,62.56
2019-04-06 05:00:00,00:15:00,102001,60,103,2.62,45,0,0.68,1.17,70.04
2019-04-06 05:15:00,00:15:00,102001,60,102,2.55,45,0,0.68,1.16,69.36
2019-04-06 05:30:00,00:15:00,102001,60,92,2.27,45,0,0.68,1.04,62.56
2019-04-06 05:45:00,00:15:00,102001,60,68,1.67,45,0,0.68,0.77,46.24
2019-04-06 06:00:00,00:15:00,102001,60,80,2.07,45,0,0.68,0.91,54.4
2019-04-06 06:15:00,00:15:00,102001,60,66,1.67,45,0,0.68,0.75,44.88
2019-04-06 06:30:00,00:15:00,102001,60,51,1.22,45,0,0.68,0.58,34.68
2019-04-06 06:45:00,00:15:00,102001,60,39,0.95,45,0,0.68,0.44,26.52
2019-04-06 07:00:00,00:15:00,102001,60,38,0.91,45,0,0.68,0.43,25.84
2019-04-06 07:15:00,00:15:00,102001,60,30,0.76,45,0,0.68,0.34,20.4
2019-04-06 07:30:00,00:15:00,102001,60,23,0.53,45,0,0.68,0.26,15.64
2019-04-06 07:45:00,00:15:00,102001,60,20,0.51,45,0,0.68,0.23,13.6
2019-04-06 08:00:00,00:15:00,102001,60,24,0.6,45,0,0.68,0.27,16.32
2019-04-06 08:15:00,00:15:00,102001,60,21,0.56,45,0,0.68,0.24,14.28
2019-04-06 08:30:00,00:15:00,102001,60,13,0.33,45,0,0.68,0.15,8.84
2019-04-06 08:45:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-04-06 09:00:00,00:15:00,102001,60,13,0.29,45,0,0.68,0.15,8.84
2019-04-06 09:15:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2019-04-06 09:30:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-04-06 09:45:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-04-06 10:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-04-06 10:15:00,00:15:00,102001,60,12,0.29,45,0,0.68,0.14,8.16
2019-04-06 10:30:00,00:15:00,102001,60,8,0.16,44,0,0.68,0.09,5.44
2019-04-06 10:45:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2019-04-06 11:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-04-06 11:15:00,00:15:00,102001,60,11,0.24,45,0,0.68,0.12,7.48
2019-04-06 11:30:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-04-06 11:45:00,00:15:00,102001,60,2,0.04,45,0,0.68,0.02,1.36
2019-04-06 12:00:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-04-06 12:15:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-04-06 12:30:00,00:15:00,102001,60,14,0.33,45,0,0.68,0.16,9.52
2019-04-06 12:45:00,00:15:00,102001,60,12,0.29,45,0,0.68,0.14,8.16
2019-04-06 13:00:00,00:15:00,102001,60,22,0.49,45,0,0.68,0.25,14.96
2019-04-06 13:15:00,00:15:00,102001,60,24,0.58,45,0,0.68,0.27,16.32
2019-04-06 13:30:00,00:15:00,102001,60,30,0.87,45,0,0.68,0.34,20.4
2019-04-06 13:45:00,00:15:00,102001,60,21,0.47,45,0,0.68,0.24,14.28
2019-04-06 14:00:00,00:15:00,102001,60,36,0.91,45,0,0.68,0.41,24.48
2019-04-06 14:15:00,00:15:00,102001,60,23,0.63,44,0,0.68,0.26,15.64
2019-04-06 14:30:00,00:15:00,102001,60,38,0.96,45,0,0.68,0.43,25.84
2019-04-06 14:45:00,00:15:00,102001,60,54,1.33,45,0,0.68,0.61,36.72
2019-04-06 15:00:00,00:15:00,102001,60,38,0.91,45,0,0.68,0.43,25.84
2019-04-06 15:15:00,00:15:00,102001,60,56,1.4,45,0,0.68,0.63,38.08
2019-04-06 15:30:00,00:15:00,102001,60,72,2.09,45,0,0.68,0.82,48.96
2019-04-06 15:45:00,00:15:00,102001,60,82,2.04,45,0,0.68,0.93,55.76
2019-04-06 16:00:00,00:15:00,102001,60,78,1.98,45,0,0.68,0.88,53.04
2019-04-06 16:15:00,00:15:00,102001,60,78,1.89,45,0,0.68,0.88,53.04
2019-04-06 16:30:00,00:15:00,102001,60,94,2.33,45,0,0.68,1.07,63.92
2019-04-06 16:45:00,00:15:00,102001,60,122,3.05,45,0,0.68,1.38,82.96
2019-04-06 17:00:00,00:15:00,102001,60,100,2.53,45,0,0.68,1.13,68
2019-04-06 17:15:00,00:15:00,102001,60,132,3.31,45,0,0.68,1.5,89.76
2019-04-06 17:30:00,00:15:00,102001,60.17,127,3.16,45,0,0.68,1.44,86.36
2019-04-06 17:45:00,00:15:00,102001,60.12,146,3.62,45,0,0.68,1.65,99.28
2019-04-06 18:00:00,00:15:00,102001,60,139,3.53,45,0,0.68,1.58,94.52
2019-04-06 18:15:00,00:15:00,102001,60.11,164,4.24,45,0,0.68,1.86,111.52
2019-04-06 18:30:00,00:15:00,102001,60.12,164,4.02,45,0,0.68,1.85,111.52
2019-04-06 18:45:00,00:15:00,102001,58.79,163,4.24,45,0.01,0.69,1.89,110.84
2019-04-06 19:00:00,00:15:00,102001,59.44,172,4.38,45,0.01,0.69,1.97,116.96
2019-04-06 19:15:00,00:15:00,102001,60.51,176,4.4,45,-0.01,0.67,1.98,119.68
2019-04-06 19:30:00,00:15:00,102001,60.26,186,4.84,45,0,0.68,2.1,126.48
2019-04-06 19:45:00,00:15:00,102001,60,167,4.09,45,0,0.68,1.89,113.56
2019-04-06 20:00:00,00:15:00,102001,60,84,2,45,0,0.68,0.95,57.12
2019-04-06 20:15:00,00:15:00,102001,60.58,163,4.07,45,-0.01,0.67,1.83,110.84
2019-04-06 20:30:00,00:15:00,102001,59.22,154,3.98,45,0.01,0.69,1.77,104.72
2019-04-06 20:45:00,00:15:00,102001,59.55,170,4.27,45,0.01,0.69,1.94,115.6
2019-04-06 21:00:00,00:15:00,102001,59.61,154,3.93,45,0,0.68,1.76,104.72
2019-04-06 21:15:00,00:15:00,102001,59.59,193,5.02,45,0,0.68,2.2,131.24
2019-04-06 21:30:00,00:15:00,102001,59.52,236,6.19,44,0.01,0.69,2.7,160.48
2019-04-06 21:45:00,00:15:00,102001,59.74,179,4.66,44,0,0.68,2.04,121.72
2019-04-06 22:00:00,00:15:00,102001,60,193,4.78,45,0,0.68,2.19,131.24
2019-04-06 22:15:00,00:15:00,102001,60.12,209,5.31,45,0,0.68,2.36,142.12
2019-04-06 22:30:00,00:15:00,102001,60.09,211,5.57,44,0,0.68,2.39,143.48
2019-04-06 22:45:00,00:15:00,102001,59.95,193,5.02,45,0,0.68,2.19,131.24
2019-04-06 23:00:00,00:15:00,102001,59.73,201,5.35,44,0,0.68,2.29,136.68
2019-04-06 23:15:00,00:15:00,102001,59.71,196,4.86,45,0,0.68,2.23,133.28
2019-04-06 23:30:00,00:15:00,102001,59.95,182,4.56,45,0,0.68,2.06,123.76
2019-04-06 23:45:00,00:15:00,102001,59.66,202,5.2,45,0,0.68,2.3,137.36
2019-04-07 00:00:00,00:15:00,102001,60,145,3.67,45,0,0.68,1.64,98.6
2019-04-07 00:15:00,00:15:00,102001,59.76,164,4.27,45,0,0.68,1.87,111.52
2019-04-07 00:30:00,00:15:00,102001,60.55,182,4.66,45,-0.01,0.67,2.04,123.76
2019-04-07 00:45:00,00:15:00,102001,59.41,167,4.27,45,0.01,0.69,1.91,113.56
2019-04-07 01:00:00,00:15:00,102001,60,166,4.44,44,0,0.68,1.88,112.88
2019-04-07 01:15:00,00:15:00,102001,60.27,135,3.54,44,0,0.68,1.52,91.8
2019-04-07 01:30:00,00:15:00,102001,60,153,3.91,45,0,0.68,1.73,104.04
2019-04-07 01:45:00,00:15:00,102001,59.5,128,3.36,44,0.01,0.69,1.46,87.04
2019-04-07 02:00:00,00:15:00,102001,60.07,138,3.75,43,0,0.68,1.56,93.84
2019-04-07 02:15:00,00:15:00,102001,60,135,3.49,45,0,0.68,1.53,91.8
2019-04-07 02:30:00,00:15:00,102001,60,111,2.78,45,0,0.68,1.26,75.48
2019-04-07 02:45:00,00:15:00,102001,60,110,2.84,44,0,0.68,1.25,74.8
2019-04-07 03:00:00,00:15:00,102001,60,99,2.64,45,0,0.68,1.12,67.32
2019-04-07 03:15:00,00:15:00,102001,60.07,122,3.45,45,0,0.68,1.38,82.96
2019-04-07 03:30:00,00:15:00,102001,60,111,3.18,45,0,0.68,1.26,75.48
2019-04-07 03:45:00,00:15:00,102001,60,71,2.05,45,0,0.68,0.8,48.28
2019-04-07 04:00:00,00:15:00,102001,60,78,2.3,42,0,0.68,0.88,53.04
2019-04-07 04:15:00,00:15:00,102001,60,92,2.51,45,0,0.68,1.04,62.56
2019-04-07 04:30:00,00:15:00,102001,60,86,2.2,45,0,0.68,0.97,58.48
2019-04-07 04:45:00,00:15:00,102001,60,82,2.22,45,0,0.68,0.93,55.76
2019-04-07 05:00:00,00:15:00,102001,60,89,2.54,44,0,0.68,1.01,60.52
2019-04-07 05:15:00,00:15:00,102001,60,75,2.03,44,0,0.68,0.85,51
2019-04-07 05:30:00,00:15:00,102001,60,66,1.69,45,0,0.68,0.75,44.88
2019-04-07 05:45:00,00:15:00,102001,60,56,1.53,45,0,0.68,0.63,38.08
2019-04-07 06:00:00,00:15:00,102001,60,67,1.78,44,0,0.68,0.76,45.56
2019-04-07 06:15:00,00:15:00,102001,60,59,1.58,45,0,0.68,0.67,40.12
2019-04-07 06:30:00,00:15:00,102001,60,44,1.12,44,0,0.68,0.5,29.92
2019-04-07 06:45:00,00:15:00,102001,60,31,0.73,45,0,0.68,0.35,21.08
2019-04-07 07:00:00,00:15:00,102001,60,19,0.67,33,0,0.68,0.22,12.92
2019-04-07 07:15:00,00:15:00,102001,60,22,0.61,42,0,0.68,0.25,14.96
2019-04-07 07:30:00,00:15:00,102001,60,24,0.67,39,0,0.68,0.27,16.32
2019-04-07 07:45:00,00:15:00,102001,60,19,0.53,40,0,0.68,0.22,12.92
2019-04-07 08:00:00,00:15:00,102001,60,16,0.38,43,0,0.68,0.18,10.88
2019-04-07 08:15:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-04-07 08:30:00,00:15:00,102001,60,5,0.22,31,0,0.68,0.06,3.4
2019-04-07 08:45:00,00:15:00,102001,60,8,0.21,33,0,0.68,0.09,5.44
2019-04-07 09:00:00,00:15:00,102001,60,12,0.4,32,0,0.68,0.14,8.16
2019-04-07 09:15:00,00:15:00,102001,60,19,0.64,37,0,0.68,0.22,12.92
2019-04-07 09:30:00,00:15:00,102001,60,5,0.17,30,0,0.68,0.06,3.4
2019-04-07 09:45:00,00:15:00,102001,60,6,0.33,38,0,0.68,0.07,4.08
2019-04-07 10:00:00,00:15:00,102001,60,9,0.21,39,0,0.68,0.1,6.12
2019-04-07 10:15:00,00:15:00,102001,60,7,0.22,45,0,0.68,0.08,4.76
2019-04-07 10:30:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-04-07 10:45:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-04-07 11:00:00,00:15:00,102001,60,2,0.04,45,0,0.68,0.02,1.36
2019-04-07 11:15:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-04-07 11:30:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-04-07 11:45:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-04-07 12:00:00,00:15:00,102001,60,8,0.29,45,0,0.68,0.09,5.44
2019-04-07 12:15:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-04-07 12:30:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-04-07 12:45:00,00:15:00,102001,60,6,0.14,45,0,0.68,0.07,4.08
2019-04-07 13:00:00,00:15:00,102001,60,14,0.33,45,0,0.68,0.16,9.52
2019-04-07 13:15:00,00:15:00,102001,60,14,0.33,45,0,0.68,0.16,9.52
2019-04-07 13:30:00,00:15:00,102001,60,21,0.51,45,0,0.68,0.24,14.28
2019-04-07 13:45:00,00:15:00,102001,60,24,0.56,45,0,0.68,0.27,16.32
2019-04-07 14:00:00,00:15:00,102001,60,22,0.56,44,0,0.68,0.25,14.96
2019-04-07 14:15:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-04-07 14:30:00,00:15:00,102001,60,23,0.51,45,0,0.68,0.26,15.64
2019-04-07 14:45:00,00:15:00,102001,60,23,0.51,45,0,0.68,0.26,15.64
2019-04-07 15:00:00,00:15:00,102001,60,23,0.53,45,0,0.68,0.26,15.64
2019-04-07 15:15:00,00:15:00,102001,60,45,1.18,45,0,0.68,0.51,30.6
2019-04-07 15:30:00,00:15:00,102001,60,48,1.27,45,0,0.68,0.54,32.64
2019-04-07 15:45:00,00:15:00,102001,60,38,0.93,45,0,0.68,0.43,25.84
2019-04-07 16:00:00,00:15:00,102001,60,44,1.16,45,0,0.68,0.5,29.92
2019-04-07 16:15:00,00:15:00,102001,60,65,1.55,45,0,0.68,0.74,44.2
2019-04-07 16:30:00,00:15:00,102001,60,89,2.2,45,0,0.68,1.01,60.52
2019-04-07 16:45:00,00:15:00,102001,60,78,1.82,45,0,0.68,0.88,53.04
2019-04-07 17:00:00,00:15:00,102001,60,71,1.82,45,0,0.68,0.8,48.28
2019-04-07 17:15:00,00:15:00,102001,60,75,1.85,45,0,0.68,0.85,51
2019-04-07 17:30:00,00:15:00,102001,60,98,2.44,45,0,0.68,1.11,66.64
2019-04-07 17:45:00,00:15:00,102001,60,120,3.11,45,0,0.68,1.36,81.6
2019-04-07 18:00:00,00:15:00,102001,59.83,118,2.89,45,0,0.68,1.34,80.24
2019-04-07 18:15:00,00:15:00,102001,59.83,116,3,45,0,0.68,1.32,78.88
2019-04-07 18:30:00,00:15:00,102001,60,143,3.74,45,0,0.68,1.62,97.24
2019-04-07 18:45:00,00:15:00,102001,60,134,3.45,45,0,0.68,1.52,91.12
2019-04-07 19:00:00,00:15:00,102001,60,133,3.38,45,0,0.68,1.51,90.44
2019-04-07 19:15:00,00:15:00,102001,58.85,184,4.69,45,0.01,0.69,2.13,125.12
2019-04-07 19:30:00,00:15:00,102001,59.8,179,4.64,45,0,0.68,2.04,121.72
2019-04-07 19:45:00,00:15:00,102001,59.06,176,4.47,45,0.01,0.69,2.03,119.68
2019-04-07 20:00:00,00:15:00,102001,60.14,177,4.51,45,0,0.68,2,120.36
2019-04-07 20:15:00,00:15:00,102001,59.89,175,4.4,45,0,0.68,1.99,119
2019-04-07 20:30:00,00:15:00,102001,60,165,4.27,45,0,0.68,1.87,112.2
2019-04-07 20:45:00,00:15:00,102001,60.26,154,3.87,45,0,0.68,1.74,104.72
2019-04-07 21:00:00,00:15:00,102001,60,166,4.18,45,0,0.68,1.88,112.88
2019-04-07 21:15:00,00:15:00,102001,59.5,160,4.2,45,0.01,0.69,1.83,108.8
2019-04-07 21:30:00,00:15:00,102001,60,121,3.09,45,0,0.68,1.37,82.28
2019-04-07 21:45:00,00:15:00,102001,59.87,134,3.29,45,0,0.68,1.52,91.12
2019-04-07 22:00:00,00:15:00,102001,60.37,149,3.85,45,0,0.68,1.68,101.32
2019-04-07 22:15:00,00:15:00,102001,59.19,155,4.04,45,0.01,0.69,1.78,105.4
2019-04-07 22:30:00,00:15:00,102001,59.1,143,3.71,45,0.01,0.69,1.65,97.24
2019-04-07 22:45:00,00:15:00,102001,59.89,171,4.44,44,0,0.68,1.94,116.28
2019-04-07 23:00:00,00:15:00,102001,59.99,148,3.76,45,0,0.68,1.68,100.64
2019-04-07 23:15:00,00:15:00,102001,58.52,148,3.8,45,0.02,0.7,1.72,100.64
2019-04-07 23:30:00,00:15:00,102001,60,134,3.41,44,0,0.68,1.52,91.12
2019-04-07 23:45:00,00:15:00,102001,59.75,154,3.82,45,0,0.68,1.75,104.72
2019-04-08 00:00:00,00:15:00,102001,60,137,3.6,45,0,0.68,1.55,93.16
2019-04-08 00:15:00,00:15:00,102001,59.72,129,3.2,45,0,0.68,1.47,87.72
2019-04-08 00:30:00,00:15:00,102001,60,128,3.27,45,0,0.68,1.45,87.04
2019-04-08 00:45:00,00:15:00,102001,60,126,3.13,45,0,0.68,1.43,85.68
2019-04-08 01:00:00,00:15:00,102001,60,113,2.8,44,0,0.68,1.28,76.84
2019-04-08 01:15:00,00:15:00,102001,60,117,2.93,45,0,0.68,1.33,79.56
2019-04-08 01:30:00,00:15:00,102001,60,114,2.93,45,0,0.68,1.29,77.52
2019-04-08 01:45:00,00:15:00,102001,60,105,2.58,45,0,0.68,1.19,71.4
2019-04-08 02:00:00,00:15:00,102001,60.1,104,2.51,45,0,0.68,1.18,70.72
2019-04-08 02:15:00,00:15:00,102001,60,86,2.2,45,0,0.68,0.97,58.48
2019-04-08 02:30:00,00:15:00,102001,60,89,2.36,45,0,0.68,1.01,60.52
2019-04-08 02:45:00,00:15:00,102001,60,89,2.27,44,0,0.68,1.01,60.52
2019-04-08 03:00:00,00:15:00,102001,59.53,101,2.64,45,0.01,0.69,1.15,68.68
2019-04-08 03:15:00,00:15:00,102001,60,95,2.38,45,0,0.68,1.08,64.6
2019-04-08 03:30:00,00:15:00,102001,60,86,2.11,45,0,0.68,0.97,58.48
2019-04-08 03:45:00,00:15:00,102001,59.49,126,3.27,45,0.01,0.69,1.44,85.68
2019-04-08 04:00:00,00:15:00,102001,60,82,1.98,45,0,0.68,0.93,55.76
2019-04-08 04:15:00,00:15:00,102001,60,76,1.82,45,0,0.68,0.86,51.68
2019-04-08 04:30:00,00:15:00,102001,60,53,1.22,45,0,0.68,0.6,36.04
2019-04-08 04:45:00,00:15:00,102001,60,41,1,45,0,0.68,0.46,27.88
2019-04-08 05:00:00,00:15:00,102001,60,40,1,45,0,0.68,0.45,27.2
2019-04-08 05:15:00,00:15:00,102001,60,35,0.78,45,0,0.68,0.4,23.8
2019-04-08 05:30:00,00:15:00,102001,60,35,0.84,45,0,0.68,0.4,23.8
2019-04-08 05:45:00,00:15:00,102001,60,26,0.6,45,0,0.68,0.29,17.68
2019-04-08 06:00:00,00:15:00,102001,60,33,0.8,45,0,0.68,0.37,22.44
2019-04-08 06:15:00,00:15:00,102001,60,17,0.38,45,0,0.68,0.19,11.56
2019-04-08 06:30:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-04-08 06:45:00,00:15:00,102001,60,8,0.18,45,0,0.68,0.09,5.44
2019-04-08 07:00:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-04-08 07:15:00,00:15:00,102001,60,15,0.47,45,0,0.68,0.17,10.2
2019-04-08 07:30:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-04-08 07:45:00,00:15:00,102001,60,11,0.29,45,0,0.68,0.12,7.48
2019-04-08 08:00:00,00:15:00,102001,60,4,0.11,45,0,0.68,0.05,2.72
2019-04-08 08:15:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-04-08 08:30:00,00:15:00,102001,60,2,0.04,45,0,0.68,0.02,1.36
2019-04-08 08:45:00,00:15:00,102001,60,7,0.2,45,0,0.68,0.08,4.76
2019-04-08 09:00:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-04-08 09:15:00,00:15:00,102001,60,2,0.05,45,0,0.68,0.02,1.36
2019-04-08 09:30:00,00:15:00,102001,60,3,0.16,45,0,0.68,0.03,2.04
2019-04-08 09:45:00,00:15:00,102001,60,4,0.09,44,0,0.68,0.05,2.72
2019-04-08 10:00:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2019-04-08 10:15:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-04-08 10:30:00,00:15:00,102001,60,6,0.15,45,0,0.68,0.07,4.08
2019-04-08 10:45:00,00:15:00,102001,60,5,0.16,44,0,0.68,0.06,3.4
2019-04-08 11:00:00,00:15:00,102001,60,5,0.09,45,0,0.68,0.06,3.4
2019-04-08 11:15:00,00:15:00,102001,60,17,0.38,45,0,0.68,0.19,11.56
2019-04-08 11:30:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-04-08 11:45:00,00:15:00,102001,60,20,0.45,45,0,0.68,0.23,13.6
2019-04-08 12:00:00,00:15:00,102001,60,15,0.36,45,0,0.68,0.17,10.2
2019-04-08 12:15:00,00:15:00,102001,60,29,0.8,45,0,0.68,0.33,19.72
2019-04-08 12:30:00,00:15:00,102001,60,40,0.93,45,0,0.68,0.45,27.2
2019-04-08 12:45:00,00:15:00,102001,60,69,1.64,45,0,0.68,0.78,46.92
2019-04-08 13:00:00,00:15:00,102001,60,69,1.65,45,0,0.68,0.78,46.92
2019-04-08 13:15:00,00:15:00,102001,60,76,1.86,44,0,0.68,0.86,51.68
2019-04-08 13:30:00,00:15:00,102001,59.54,104,2.62,45,0.01,0.69,1.19,70.72
2019-04-08 13:45:00,00:15:00,102001,59.7,149,3.73,45,0,0.68,1.7,101.32
2019-04-08 14:00:00,00:15:00,102001,59.09,123,3.13,45,0.01,0.69,1.42,83.64
2019-04-08 14:15:00,00:15:00,102001,60.33,168,4.16,45,0,0.68,1.89,114.24
2019-04-08 14:30:00,00:15:00,102001,59.52,181,4.71,45,0.01,0.69,2.07,123.08
2019-04-08 14:45:00,00:15:00,102001,60.53,153,3.78,45,-0.01,0.67,1.72,104.04
2019-04-08 15:00:00,00:15:00,102001,57.77,145,3.87,45,0.03,0.71,1.71,98.6
2019-04-08 15:15:00,00:15:00,102001,60.22,164,4.4,45,0,0.68,1.85,111.52
2019-04-08 15:30:00,00:15:00,102001,60.46,146,4.07,45,-0.01,0.67,1.64,99.28
2019-04-08 15:45:00,00:15:00,102001,59.24,157,4.27,45,0.01,0.69,1.8,106.76
2019-04-08 16:00:00,00:15:00,102001,59.49,156,4.4,45,0.01,0.69,1.78,106.08
2019-04-08 16:15:00,00:15:00,102001,59.22,125,3.18,45,0.01,0.69,1.44,85
2019-04-08 16:30:00,00:15:00,102001,59.82,148,4.13,45,0,0.68,1.68,100.64
2019-04-08 16:45:00,00:15:00,102001,60.06,143,3.69,45,0,0.68,1.62,97.24
2019-04-08 17:00:00,00:15:00,102001,60.95,165,4.33,45,-0.01,0.67,1.84,112.2
2019-04-08 17:15:00,00:15:00,102001,58.99,156,4.29,45,0.01,0.69,1.8,106.08
2019-04-08 17:30:00,00:15:00,102001,59.29,168,4.38,45,0.01,0.69,1.93,114.24
2019-04-08 17:45:00,00:15:00,102001,59.81,184,4.85,45,0,0.68,2.09,125.12
2019-04-08 18:00:00,00:15:00,102001,59.97,201,5.53,45,0,0.68,2.28,136.68
2019-04-08 18:15:00,00:15:00,102001,60,165,4.27,45,0,0.68,1.87,112.2
2019-04-08 18:30:00,00:15:00,102001,59.94,177,4.89,45,0,0.68,2.01,120.36
2019-04-08 18:45:00,00:15:00,102001,60.53,210,5.75,45,-0.01,0.67,2.36,142.8
2019-04-08 19:00:00,00:15:00,102001,59.39,248,6.84,45,0.01,0.69,2.84,168.64
2019-04-08 19:15:00,00:15:00,102001,60.4,211,5.6,45,0,0.68,2.38,143.48
2019-04-08 19:30:00,00:15:00,102001,59.27,223,5.91,45,0.01,0.69,2.56,151.64
2019-04-08 19:45:00,00:15:00,102001,59.24,189,5.07,45,0.01,0.69,2.17,128.52
2019-04-08 20:00:00,00:15:00,102001,60,170,5.67,36,0,0.68,1.93,115.6
2019-04-08 20:15:00,00:15:00,102001,59.43,206,5.42,45,0.01,0.69,2.36,140.08
2019-04-08 20:30:00,00:15:00,102001,59.63,217,5.76,45,0,0.68,2.47,147.56
2019-04-08 20:45:00,00:15:00,102001,59.17,204,5.51,45,0.01,0.69,2.34,138.72
2019-04-08 21:00:00,00:15:00,102001,59.29,219,5.71,45,0.01,0.69,2.51,148.92
2019-04-08 21:15:00,00:15:00,102001,58.81,240,6.47,45,0.01,0.69,2.78,163.2
2019-04-08 21:30:00,00:15:00,102001,58.19,266,7,45,0.02,0.7,3.11,180.88
2019-04-08 21:45:00,00:15:00,102001,58.27,288,7.69,45,0.02,0.7,3.36,195.84
2019-04-08 22:00:00,00:15:00,102001,58.79,353,9.6,45,0.01,0.69,4.08,240.04
2019-04-08 22:15:00,00:15:00,102001,60.35,346,9.13,45,0,0.68,3.9,235.28
2019-04-08 22:30:00,00:15:00,102001,58.54,432,11.22,45,0.02,0.7,5.02,293.76
2019-04-08 22:45:00,00:15:00,102001,59.33,372,9.82,45,0.01,0.69,4.26,252.96
2019-04-08 23:00:00,00:15:00,102001,56.91,406,10.96,45,0.04,0.72,4.85,276.08
2019-04-08 23:15:00,00:15:00,102001,58.16,423,11.31,45,0.02,0.7,4.95,287.64
2019-04-08 23:30:00,00:15:00,102001,58.01,415,11.11,45,0.02,0.7,4.86,282.2
2019-04-08 23:45:00,00:15:00,102001,59.08,439,11.84,45,0.01,0.69,5.05,298.52
2019-04-09 00:00:00,00:15:00,102001,60.01,484,12.85,45,0,0.68,5.48,329.12
2019-04-09 00:15:00,00:15:00,102001,58.69,427,11.18,45,0.02,0.7,4.95,290.36
2019-04-09 00:30:00,00:15:00,102001,59.04,374,10.11,45,0.01,0.69,4.31,254.32
2019-04-09 00:45:00,00:15:00,102001,59.67,277,7.29,45,0,0.68,3.16,188.36
2019-04-09 01:00:00,00:15:00,102001,59.13,251,6.51,45,0.01,0.69,2.89,170.68
2019-04-09 01:15:00,00:15:00,102001,59.78,231,5.96,45,0,0.68,2.63,157.08
2019-04-09 01:30:00,00:15:00,102001,60.05,212,5.6,45,0,0.68,2.4,144.16
2019-04-09 01:45:00,00:15:00,102001,59.77,184,4.62,45,0,0.68,2.09,125.12
2019-04-09 02:00:00,00:15:00,102001,60,177,4.42,45,0,0.68,2.01,120.36
2019-04-09 02:15:00,00:15:00,102001,59.09,156,3.89,45,0.01,0.69,1.8,106.08
2019-04-09 02:30:00,00:15:00,102001,60,126,3.09,45,0,0.68,1.43,85.68
2019-04-09 02:45:00,00:15:00,102001,60,97,2.38,45,0,0.68,1.1,65.96
2019-04-09 03:00:00,00:15:00,102001,60,109,2.67,45,0,0.68,1.24,74.12
2019-04-09 03:15:00,00:15:00,102001,60,120,3.24,45,0,0.68,1.36,81.6
2019-04-09 03:30:00,00:15:00,102001,60,109,3.09,45,0,0.68,1.24,74.12
