"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-04-21 09:00:00,00:15:00,101068,64.15,14,0.73,45,-0.03,0.38,0.09,5.74
2019-04-21 09:15:00,00:15:00,101068,63.85,20,0.84,45,-0.02,0.39,0.13,8.2
2019-04-21 09:30:00,00:15:00,101068,63.13,16,0.55,45,-0.02,0.39,0.1,6.56
2019-04-21 09:45:00,00:15:00,101068,61.14,21,0.8,45,-0.01,0.4,0.14,8.61
2019-04-21 10:00:00,00:15:00,101068,63.56,9,0.44,45,-0.02,0.39,0.06,3.69
2019-04-21 10:15:00,00:15:00,101068,59.2,10,0.29,45,0.01,0.42,0.07,4.1
2019-04-21 10:30:00,00:15:00,101068,65.9,10,0.45,45,-0.04,0.37,0.06,4.1
2019-04-21 10:45:00,00:15:00,101068,64.14,21,1.09,45,-0.03,0.38,0.13,8.61
2019-04-21 11:00:00,00:15:00,101068,64.17,12,0.4,45,-0.03,0.38,0.08,4.92
2019-04-21 11:15:00,00:15:00,101068,65.3,27,1.11,45,-0.03,0.38,0.17,11.07
2019-04-21 11:30:00,00:15:00,101068,65.17,18,0.58,45,-0.03,0.38,0.11,7.38
2019-04-21 11:45:00,00:15:00,101068,65.38,24,0.93,45,-0.03,0.38,0.15,9.84
2019-04-21 12:00:00,00:15:00,101068,65.45,18,0.82,45,-0.03,0.38,0.11,7.38
2019-04-21 12:15:00,00:15:00,101068,63.04,23,1.14,39,-0.02,0.39,0.15,9.43
2019-04-21 12:30:00,00:15:00,101068,66.34,32,1.4,45,-0.04,0.37,0.2,13.12
2019-04-21 12:45:00,00:15:00,101068,63.74,19,0.73,45,-0.02,0.39,0.12,7.79
2019-04-21 13:00:00,00:15:00,101068,63.91,32,1.62,45,-0.03,0.38,0.21,13.12
2019-04-21 13:15:00,00:15:00,101068,63.53,34,1.6,39,-0.02,0.39,0.22,13.94
2019-04-21 13:30:00,00:15:00,101068,65.08,48,2.12,39,-0.03,0.38,0.3,19.68
2019-04-21 13:45:00,00:15:00,101068,64.71,31,1.56,45,-0.03,0.38,0.2,12.71
2019-04-21 14:00:00,00:15:00,101068,64.16,51,1.84,45,-0.03,0.38,0.33,20.91
2019-04-21 14:15:00,00:15:00,101068,65.76,49,1.69,45,-0.04,0.37,0.31,20.09
2019-04-21 14:30:00,00:15:00,101068,64.91,65,2.27,45,-0.03,0.38,0.41,26.65
2019-04-21 14:45:00,00:15:00,101068,66.03,56,2.04,45,-0.04,0.37,0.35,22.96
2019-04-21 15:00:00,00:15:00,101068,67.15,65,2.73,45,-0.04,0.37,0.4,26.65
2019-04-21 15:15:00,00:15:00,101068,67.02,62,2.56,45,-0.04,0.37,0.38,25.42
2019-04-21 15:30:00,00:15:00,101068,64.98,87,3.67,45,-0.03,0.38,0.55,35.67
2019-04-21 15:45:00,00:15:00,101068,67.51,85,3.07,45,-0.05,0.36,0.52,34.85
2019-04-21 16:00:00,00:15:00,101068,65.05,92,3.64,45,-0.03,0.38,0.58,37.72
2019-04-21 16:15:00,00:15:00,101068,65.24,105,4.04,45,-0.03,0.38,0.66,43.05
2019-04-21 16:30:00,00:15:00,101068,65.85,125,4.76,45,-0.04,0.37,0.78,51.25
2019-04-21 16:45:00,00:15:00,101068,65.14,124,4.67,45,-0.03,0.38,0.78,50.84
2019-04-21 17:00:00,00:15:00,101068,65.79,134,5.18,45,-0.04,0.37,0.84,54.94
2019-04-21 17:15:00,00:15:00,101068,64.83,136,5.13,45,-0.03,0.38,0.86,55.76
2019-04-21 17:30:00,00:15:00,101068,63.4,142,5.27,45,-0.02,0.39,0.92,58.22
2019-04-21 17:45:00,00:15:00,101068,65.96,159,5.8,45,-0.04,0.37,0.99,65.19
2019-04-21 18:00:00,00:15:00,101068,64.96,132,4.93,45,-0.03,0.38,0.83,54.12
2019-04-21 18:15:00,00:15:00,101068,64.8,147,4.91,45,-0.03,0.38,0.93,60.27
2019-04-21 18:30:00,00:15:00,101068,64.39,142,5.6,45,-0.03,0.38,0.9,58.22
2019-04-21 18:45:00,00:15:00,101068,66.53,153,5.45,45,-0.04,0.37,0.94,62.73
2019-04-21 19:00:00,00:15:00,101068,64.33,162,5.69,45,-0.03,0.38,1.03,66.42
2019-04-21 19:15:00,00:15:00,101068,63.67,192,7.05,45,-0.02,0.39,1.24,78.72
2019-04-21 19:30:00,00:15:00,101068,64.22,185,6.73,45,-0.03,0.38,1.18,75.85
2019-04-21 19:45:00,00:15:00,101068,64.47,179,6.58,45,-0.03,0.38,1.14,73.39
2019-04-21 20:00:00,00:15:00,101068,63.98,218,7.98,45,-0.03,0.38,1.4,89.38
2019-04-21 20:15:00,00:15:00,101068,64.69,217,7.98,45,-0.03,0.38,1.38,88.97
2019-04-21 20:30:00,00:15:00,101068,64.33,192,6.85,45,-0.03,0.38,1.22,78.72
2019-04-21 20:45:00,00:15:00,101068,65.01,201,7.31,45,-0.03,0.38,1.27,82.41
2019-04-21 21:00:00,00:15:00,101068,66.01,181,6.44,45,-0.04,0.37,1.12,74.21
2019-04-21 21:15:00,00:15:00,101068,64.27,176,6.42,45,-0.03,0.38,1.12,72.16
2019-04-21 21:30:00,00:15:00,101068,64.34,190,7.4,45,-0.03,0.38,1.21,77.9
2019-04-21 21:45:00,00:15:00,101068,65.78,173,5.58,45,-0.04,0.37,1.08,70.93
2019-04-21 22:00:00,00:15:00,101068,65.17,179,6.35,45,-0.03,0.38,1.13,73.39
2019-04-21 22:15:00,00:15:00,101068,64.61,188,6.29,45,-0.03,0.38,1.19,77.08
2019-04-21 22:30:00,00:15:00,101068,67.05,181,6.4,45,-0.04,0.37,1.11,74.21
2019-04-21 22:45:00,00:15:00,101068,66.22,181,6.47,45,-0.04,0.37,1.12,74.21
2019-04-21 23:00:00,00:15:00,101068,67.02,171,5.87,45,-0.04,0.37,1.05,70.11
2019-04-21 23:15:00,00:15:00,101068,63.53,186,6.64,45,-0.02,0.39,1.2,76.26
2019-04-21 23:30:00,00:15:00,101068,63.65,171,6.07,45,-0.02,0.39,1.1,70.11
2019-04-21 23:45:00,00:15:00,101068,63.71,164,5.89,45,-0.02,0.39,1.06,67.24
2019-04-22 00:00:00,00:15:00,101068,65.88,166,5.64,45,-0.04,0.37,1.03,68.06
2019-04-22 00:15:00,00:15:00,101068,64.59,159,5.56,45,-0.03,0.38,1.01,65.19
2019-04-22 00:30:00,00:15:00,101068,64.11,181,6.51,45,-0.03,0.38,1.16,74.21
2019-04-22 00:45:00,00:15:00,101068,65.53,173,5.91,45,-0.03,0.38,1.08,70.93
2019-04-22 01:00:00,00:15:00,101068,64.58,156,5.33,45,-0.03,0.38,0.99,63.96
2019-04-22 01:15:00,00:15:00,101068,65.24,177,6.04,45,-0.03,0.38,1.11,72.57
2019-04-22 01:30:00,00:15:00,101068,64.7,178,6.31,45,-0.03,0.38,1.13,72.98
2019-04-22 01:45:00,00:15:00,101068,64.72,158,5.47,45,-0.03,0.38,1,64.78
2019-04-22 02:00:00,00:15:00,101068,65.7,163,5.82,45,-0.04,0.37,1.02,66.83
2019-04-22 02:15:00,00:15:00,101068,65.11,153,5.56,45,-0.03,0.38,0.96,62.73
2019-04-22 02:30:00,00:15:00,101068,65.71,167,5.98,45,-0.04,0.37,1.04,68.47
2019-04-22 02:45:00,00:15:00,101068,66.58,127,4.69,45,-0.04,0.37,0.78,52.07
2019-04-22 03:00:00,00:15:00,101068,65.69,126,5.92,39,-0.04,0.37,0.79,51.66
2019-04-22 03:15:00,00:15:00,101068,64.58,110,4.18,45,-0.03,0.38,0.7,45.1
2019-04-22 03:30:00,00:15:00,101068,64.17,97,3.49,45,-0.03,0.38,0.62,39.77
2019-04-22 03:45:00,00:15:00,101068,64.38,114,4.33,45,-0.03,0.38,0.73,46.74
2019-04-22 04:00:00,00:15:00,101068,64.45,74,2.75,45,-0.03,0.38,0.47,30.34
2019-04-22 04:15:00,00:15:00,101068,63.69,96,3.62,45,-0.02,0.39,0.62,39.36
2019-04-22 04:30:00,00:15:00,101068,63.75,87,4.11,39,-0.02,0.39,0.56,35.67
2019-04-22 04:45:00,00:15:00,101068,62.89,53,2.17,39,-0.02,0.39,0.35,21.73
2019-04-22 05:00:00,00:15:00,101068,65.14,69,3.07,45,-0.03,0.38,0.43,28.29
2019-04-22 05:15:00,00:15:00,101068,65.49,53,2,39,-0.03,0.38,0.33,21.73
2019-04-22 05:30:00,00:15:00,101068,63.05,42,2.23,39,-0.02,0.39,0.27,17.22
2019-04-22 05:45:00,00:15:00,101068,62.79,38,1.62,45,-0.02,0.39,0.25,15.58
2019-04-22 06:00:00,00:15:00,101068,63.8,35,1.47,45,-0.02,0.39,0.22,14.35
2019-04-22 06:15:00,00:15:00,101068,60.93,29,1.16,45,-0.01,0.4,0.2,11.89
2019-04-22 06:30:00,00:15:00,101068,63.32,31,1.09,45,-0.02,0.39,0.2,12.71
2019-04-22 06:45:00,00:15:00,101068,63.4,25,1.13,45,-0.02,0.39,0.16,10.25
2019-04-22 07:00:00,00:15:00,101068,63.95,22,0.73,45,-0.03,0.38,0.14,9.02
2019-04-22 07:15:00,00:15:00,101068,62,14,0.58,45,-0.01,0.4,0.09,5.74
2019-04-22 07:30:00,00:15:00,101068,62.25,20,1.18,45,-0.01,0.4,0.13,8.2
2019-04-22 07:45:00,00:15:00,101068,61.84,19,0.91,45,-0.01,0.4,0.13,7.79
2019-04-22 08:00:00,00:15:00,101068,63.53,17,0.6,45,-0.02,0.39,0.11,6.97
2019-04-22 08:15:00,00:15:00,101068,61.77,22,1.4,45,-0.01,0.4,0.15,9.02
2019-04-22 08:30:00,00:15:00,101068,62.45,11,0.31,45,-0.02,0.39,0.07,4.51
2019-04-22 08:45:00,00:15:00,101068,62.33,21,1.26,45,-0.02,0.39,0.14,8.61
2019-04-22 09:00:00,00:15:00,101068,64.05,21,1.02,45,-0.03,0.38,0.13,8.61
2019-04-22 09:15:00,00:15:00,101068,62.41,22,1.15,39,-0.02,0.39,0.14,9.02
2019-04-22 09:30:00,00:15:00,101068,63.19,16,0.82,45,-0.02,0.39,0.1,6.56
2019-04-22 09:45:00,00:15:00,101068,61,21,1.27,45,-0.01,0.4,0.14,8.61
2019-04-22 10:00:00,00:15:00,101068,64.12,24,1.24,45,-0.03,0.38,0.15,9.84
2019-04-22 10:15:00,00:15:00,101068,63.58,19,0.98,45,-0.02,0.39,0.12,7.79
2019-04-22 10:30:00,00:15:00,101068,63.68,31,1.24,45,-0.02,0.39,0.2,12.71
2019-04-22 10:45:00,00:15:00,101068,63,41,2.11,45,-0.02,0.39,0.27,16.81
2019-04-22 11:00:00,00:15:00,101068,64.74,31,0.98,45,-0.03,0.38,0.2,12.71
2019-04-22 11:15:00,00:15:00,101068,63.26,42,2.11,45,-0.02,0.39,0.27,17.22
2019-04-22 11:30:00,00:15:00,101068,64.91,65,2.8,45,-0.03,0.38,0.41,26.65
2019-04-22 11:45:00,00:15:00,101068,65.68,72,3.74,36,-0.04,0.37,0.45,29.52
2019-04-22 12:00:00,00:15:00,101068,64.27,71,3.67,41,-0.03,0.38,0.45,29.11
2019-04-22 12:15:00,00:15:00,101068,66.51,85,3.58,45,-0.04,0.37,0.52,34.85
2019-04-22 12:30:00,00:15:00,101068,65.38,106,5.09,39,-0.03,0.38,0.66,43.46
2019-04-22 12:45:00,00:15:00,101068,65.23,144,6.53,45,-0.03,0.38,0.91,59.04
2019-04-22 13:00:00,00:15:00,101068,64.44,121,6.25,39,-0.03,0.38,0.77,49.61
2019-04-22 13:15:00,00:15:00,101068,63.38,167,7.31,45,-0.02,0.39,1.08,68.47
2019-04-22 13:30:00,00:15:00,101068,64.81,159,6.4,45,-0.03,0.38,1.01,65.19
2019-04-22 13:45:00,00:15:00,101068,62.67,196,8.13,45,-0.02,0.39,1.28,80.36
2019-04-22 14:00:00,00:15:00,101068,63.22,174,7.47,45,-0.02,0.39,1.13,71.34
2019-04-22 14:15:00,00:15:00,101068,59.78,190,8.87,45,0,0.41,1.3,77.9
2019-04-22 14:30:00,00:15:00,101068,57.79,192,9.18,45,0.02,0.43,1.36,78.72
2019-04-22 14:45:00,00:15:00,101068,59.3,162,7.31,43,0,0.41,1.12,66.42
2019-04-22 15:00:00,00:15:00,101068,60.95,189,8.64,45,-0.01,0.4,1.27,77.49
2019-04-22 15:15:00,00:15:00,101068,60.74,170,7.89,45,0,0.41,1.15,69.7
2019-04-22 15:30:00,00:15:00,101068,61.91,175,7.8,45,-0.01,0.4,1.16,71.75
2019-04-22 15:45:00,00:15:00,101068,58.36,131,6.22,45,0.01,0.42,0.92,53.71
2019-04-22 16:00:00,00:15:00,101068,62.49,164,6.82,45,-0.02,0.39,1.08,67.24
2019-04-22 16:15:00,00:15:00,101068,60.83,196,8.8,45,-0.01,0.4,1.32,80.36
2019-04-22 16:30:00,00:15:00,101068,61.9,187,8.58,45,-0.01,0.4,1.24,76.67
2019-04-22 16:45:00,00:15:00,101068,61.64,168,7.87,45,-0.01,0.4,1.12,68.88
2019-04-22 17:00:00,00:15:00,101068,61.98,178,8.02,45,-0.01,0.4,1.18,72.98
2019-04-22 17:15:00,00:15:00,101068,59.86,144,6.93,45,0,0.41,0.99,59.04
2019-04-22 17:30:00,00:15:00,101068,59.62,192,9.09,45,0,0.41,1.32,78.72
2019-04-22 17:45:00,00:15:00,101068,60.58,188,8.29,45,0,0.41,1.27,77.08
2019-04-22 18:00:00,00:15:00,101068,58.98,174,8.91,45,0.01,0.42,1.21,71.34
2019-04-22 18:15:00,00:15:00,101068,60.85,176,7.91,45,-0.01,0.4,1.19,72.16
2019-04-22 18:30:00,00:15:00,101068,62.68,174,8.33,45,-0.02,0.39,1.14,71.34
2019-04-22 18:45:00,00:15:00,101068,61.21,155,7.13,45,-0.01,0.4,1.04,63.55
2019-04-22 19:00:00,00:15:00,101068,60.86,191,8.29,45,-0.01,0.4,1.29,78.31
2019-04-22 19:15:00,00:15:00,101068,59.62,177,8.09,45,0,0.41,1.22,72.57
2019-04-22 19:30:00,00:15:00,101068,61.17,175,8.56,45,-0.01,0.4,1.17,71.75
2019-04-22 19:45:00,00:15:00,101068,60.63,171,7.67,45,0,0.41,1.16,70.11
2019-04-22 20:00:00,00:15:00,101068,60.67,185,8.51,45,0,0.41,1.25,75.85
2019-04-22 20:15:00,00:15:00,101068,60,177,7.69,45,0,0.41,1.21,72.57
2019-04-22 20:30:00,00:15:00,101068,58.78,204,8.49,45,0.01,0.42,1.42,83.64
2019-04-22 20:45:00,00:15:00,101068,61.37,198,9.04,45,-0.01,0.4,1.32,81.18
2019-04-22 21:00:00,00:15:00,101068,60.62,209,9.33,45,0,0.41,1.41,85.69
2019-04-22 21:15:00,00:15:00,101068,61.89,210,8.95,45,-0.01,0.4,1.39,86.1
2019-04-22 21:30:00,00:15:00,101068,61.5,192,7.78,45,-0.01,0.4,1.28,78.72
2019-04-22 21:45:00,00:15:00,101068,62.83,205,8.73,45,-0.02,0.39,1.34,84.05
2019-04-22 22:00:00,00:15:00,101068,62.47,168,6.67,45,-0.02,0.39,1.1,68.88
2019-04-22 22:15:00,00:15:00,101068,62.3,273,11.11,45,-0.02,0.39,1.8,111.93
2019-04-22 22:30:00,00:15:00,101068,61.61,188,9.08,39,-0.01,0.4,1.25,77.08
2019-04-22 22:45:00,00:15:00,101068,61.64,213,8.53,45,-0.01,0.4,1.42,87.33
2019-04-22 23:00:00,00:15:00,101068,61.15,224,9.85,45,-0.01,0.4,1.5,91.84
2019-04-22 23:15:00,00:15:00,101068,62.15,241,9.6,45,-0.01,0.4,1.59,98.81
2019-04-22 23:30:00,00:15:00,101068,61.48,249,10.06,45,-0.01,0.4,1.66,102.09
2019-04-22 23:45:00,00:15:00,101068,62.44,209,8.38,45,-0.02,0.39,1.37,85.69
2019-04-23 00:00:00,00:15:00,101068,62.45,245,9.69,45,-0.02,0.39,1.61,100.45
2019-04-23 00:15:00,00:15:00,101068,63.32,234,8.71,45,-0.02,0.39,1.52,95.94
2019-04-23 00:30:00,00:15:00,101068,63.62,223,8.11,45,-0.02,0.39,1.44,91.43
2019-04-23 00:45:00,00:15:00,101068,63.65,206,7.89,45,-0.02,0.39,1.33,84.46
2019-04-23 01:00:00,00:15:00,101068,62.37,204,7.98,45,-0.02,0.39,1.34,83.64
2019-04-23 01:15:00,00:15:00,101068,62.31,170,6.8,45,-0.02,0.39,1.12,69.7
2019-04-23 01:30:00,00:15:00,101068,64.57,155,5.51,45,-0.03,0.38,0.98,63.55
2019-04-23 01:45:00,00:15:00,101068,64.2,168,6.31,45,-0.03,0.38,1.07,68.88
2019-04-23 02:00:00,00:15:00,101068,64.29,150,5.65,45,-0.03,0.38,0.96,61.5
2019-04-23 02:15:00,00:15:00,101068,65.91,118,4.38,45,-0.04,0.37,0.73,48.38
2019-04-23 02:30:00,00:15:00,101068,63.69,112,4.11,45,-0.02,0.39,0.72,45.92
2019-04-23 02:45:00,00:15:00,101068,65.06,108,4.24,45,-0.03,0.38,0.68,44.28
2019-04-23 03:00:00,00:15:00,101068,64.54,102,4.13,45,-0.03,0.38,0.65,41.82
2019-04-23 03:15:00,00:15:00,101068,64.64,94,3.51,45,-0.03,0.38,0.6,38.54
2019-04-23 03:30:00,00:15:00,101068,64.53,99,3.51,45,-0.03,0.38,0.63,40.59
2019-04-23 03:45:00,00:15:00,101068,61.28,79,2.87,45,-0.01,0.4,0.53,32.39
2019-04-23 04:00:00,00:15:00,101068,64.23,71,2.71,45,-0.03,0.38,0.45,29.11
2019-04-23 04:15:00,00:15:00,101068,62.89,96,4,45,-0.02,0.39,0.63,39.36
2019-04-23 04:30:00,00:15:00,101068,62.84,68,2.65,45,-0.02,0.39,0.44,27.88
2019-04-23 04:45:00,00:15:00,101068,62.05,56,2.22,44,-0.01,0.4,0.37,22.96
2019-04-23 05:00:00,00:15:00,101068,63.17,57,2.11,45,-0.02,0.39,0.37,23.37
2019-04-23 05:15:00,00:15:00,101068,63.11,44,2.01,36,-0.02,0.39,0.29,18.04
2019-04-23 05:30:00,00:15:00,101068,62.3,37,2.4,30,-0.02,0.39,0.24,15.17
2019-04-23 05:45:00,00:15:00,101068,65.59,37,1.33,45,-0.03,0.38,0.23,15.17
2019-04-23 06:00:00,00:15:00,101068,61.84,42,1.55,45,-0.01,0.4,0.28,17.22
2019-04-23 06:15:00,00:15:00,101068,61.92,37,1.62,45,-0.01,0.4,0.24,15.17
2019-04-23 06:30:00,00:15:00,101068,62.81,26,1.24,45,-0.02,0.39,0.17,10.66
2019-04-23 06:45:00,00:15:00,101068,63.03,37,1.44,45,-0.02,0.39,0.24,15.17
2019-04-23 07:00:00,00:15:00,101068,63.35,23,1,45,-0.02,0.39,0.15,9.43
2019-04-23 07:15:00,00:15:00,101068,63.27,30,1.53,45,-0.02,0.39,0.19,12.3
2019-04-23 07:30:00,00:15:00,101068,61.88,17,0.96,45,-0.01,0.4,0.11,6.97
2019-04-23 07:45:00,00:15:00,101068,65.09,23,0.93,45,-0.03,0.38,0.14,9.43
2019-04-23 08:00:00,00:15:00,101068,60.59,22,0.98,45,0,0.41,0.15,9.02
2019-04-23 08:15:00,00:15:00,101068,59.35,17,1.04,45,0,0.41,0.12,6.97
2019-04-23 08:30:00,00:15:00,101068,60.68,22,0.95,45,0,0.41,0.15,9.02
2019-04-23 08:45:00,00:15:00,101068,58.45,11,0.38,45,0.01,0.42,0.08,4.51
2019-04-23 09:00:00,00:15:00,101068,65.9,10,0.4,45,-0.04,0.37,0.06,4.1
2019-04-23 09:15:00,00:15:00,101068,61.29,24,1,45,-0.01,0.4,0.16,9.84
2019-04-23 09:30:00,00:15:00,101068,62.33,27,1.11,45,-0.02,0.39,0.18,11.07
2019-04-23 09:45:00,00:15:00,101068,61.69,26,1.42,45,-0.01,0.4,0.17,10.66
2019-04-23 10:00:00,00:15:00,101068,62.53,15,0.67,45,-0.02,0.39,0.1,6.15
2019-04-23 10:15:00,00:15:00,101068,63.32,22,1.11,45,-0.02,0.39,0.14,9.02
2019-04-23 10:30:00,00:15:00,101068,60.79,33,1.71,45,-0.01,0.4,0.22,13.53
2019-04-23 10:45:00,00:15:00,101068,64.1,31,1.71,45,-0.03,0.38,0.2,12.71
2019-04-23 11:00:00,00:15:00,101068,64.82,33,1.58,45,-0.03,0.38,0.21,13.53
2019-04-23 11:15:00,00:15:00,101068,63.35,54,2.49,45,-0.02,0.39,0.35,22.14
2019-04-23 11:30:00,00:15:00,101068,64.44,66,2.84,45,-0.03,0.38,0.42,27.06
2019-04-23 11:45:00,00:15:00,101068,65.36,79,2.89,45,-0.03,0.38,0.5,32.39
2019-04-23 12:00:00,00:15:00,101068,66.15,68,2.58,45,-0.04,0.37,0.42,27.88
2019-04-23 12:15:00,00:15:00,101068,64.46,103,4.27,45,-0.03,0.38,0.66,42.23
2019-04-23 12:30:00,00:15:00,101068,63.66,125,4.76,45,-0.02,0.39,0.81,51.25
2019-04-23 12:45:00,00:15:00,101068,64.56,146,6.06,45,-0.03,0.38,0.93,59.86
2019-04-23 13:00:00,00:15:00,101068,63.94,138,5.55,45,-0.03,0.38,0.88,56.58
2019-04-23 13:15:00,00:15:00,101068,61.63,160,7.22,45,-0.01,0.4,1.06,65.6
2019-04-23 13:30:00,00:15:00,101068,60.66,193,8.64,45,0,0.41,1.3,79.13
2019-04-23 13:45:00,00:15:00,101068,61.47,171,7.15,45,-0.01,0.4,1.14,70.11
2019-04-23 14:00:00,00:15:00,101068,61.53,150,6.13,45,-0.01,0.4,1,61.5
2019-04-23 14:15:00,00:15:00,101068,58.27,155,7.11,45,0.01,0.42,1.09,63.55
2019-04-23 14:30:00,00:15:00,101068,56.41,158,6.96,45,0.03,0.44,1.15,64.78
2019-04-23 14:45:00,00:15:00,101068,51.76,178,9.33,45,0.07,0.48,1.41,72.98
2019-04-23 15:00:00,00:15:00,101068,51.16,167,9.2,45,0.07,0.48,1.34,68.47
2019-04-23 15:15:00,00:15:00,101068,58.57,165,8.18,45,0.01,0.42,1.16,67.65
2019-04-23 15:30:00,00:15:00,101068,61.49,160,7.4,45,-0.01,0.4,1.07,65.6
2019-04-23 15:45:00,00:15:00,101068,63.02,139,6.11,45,-0.02,0.39,0.9,56.99
2019-04-23 16:00:00,00:15:00,101068,61.63,123,5.98,45,-0.01,0.4,0.82,50.43
2019-04-23 16:15:00,00:15:00,101068,62.46,113,5.2,42,-0.02,0.39,0.74,46.33
2019-04-23 16:30:00,00:15:00,101068,60.82,141,6.54,44,-0.01,0.4,0.95,57.81
2019-04-23 16:45:00,00:15:00,101068,61.27,159,7.58,45,-0.01,0.4,1.06,65.19
2019-04-23 17:00:00,00:15:00,101068,63.04,169,8.43,44,-0.02,0.39,1.1,69.29
2019-04-23 17:15:00,00:15:00,101068,61.87,179,8.24,45,-0.01,0.4,1.19,73.39
2019-04-23 17:30:00,00:15:00,101068,62.61,173,8.02,45,-0.02,0.39,1.13,70.93
2019-04-23 17:45:00,00:15:00,101068,61.67,158,7.13,45,-0.01,0.4,1.05,64.78
2019-04-23 18:00:00,00:15:00,101068,62.78,172,7.73,45,-0.02,0.39,1.12,70.52
2019-04-23 18:15:00,00:15:00,101068,62.76,172,7.69,45,-0.02,0.39,1.12,70.52
2019-04-23 18:30:00,00:15:00,101068,61.8,182,8.65,45,-0.01,0.4,1.21,74.62
2019-04-23 18:45:00,00:15:00,101068,62.82,166,7.27,45,-0.02,0.39,1.08,68.06
2019-04-23 19:00:00,00:15:00,101068,61.89,176,7.89,45,-0.01,0.4,1.17,72.16
2019-04-23 19:15:00,00:15:00,101068,63.07,204,8.98,45,-0.02,0.39,1.33,83.64
2019-04-23 19:30:00,00:15:00,101068,62.95,161,7.56,45,-0.02,0.39,1.05,66.01
2019-04-23 19:45:00,00:15:00,101068,61.34,151,7.42,45,-0.01,0.4,1.01,61.91
2019-04-23 20:00:00,00:15:00,101068,62.23,176,7.58,45,-0.01,0.4,1.16,72.16
2019-04-23 20:15:00,00:15:00,101068,63.12,136,8.19,32,-0.02,0.39,0.88,55.76
2019-04-23 20:30:00,00:15:00,101068,62.78,186,8.54,41,-0.02,0.39,1.21,76.26
2019-04-23 20:45:00,00:15:00,101068,60.63,147,8.26,33,0,0.41,0.99,60.27
2019-04-23 21:00:00,00:15:00,101068,63.18,119,8.18,27,-0.02,0.39,0.77,48.79
2019-04-23 21:15:00,00:15:00,101068,64.16,145,7.61,35,-0.03,0.38,0.93,59.45
2019-04-23 21:30:00,00:15:00,101068,61.04,136,8.22,30,-0.01,0.4,0.91,55.76
2019-04-23 21:45:00,00:15:00,101068,62.92,173,9.39,34,-0.02,0.39,1.13,70.93
2019-04-23 22:00:00,00:15:00,101068,62.49,148,8.27,33,-0.02,0.39,0.97,60.68
2019-04-23 22:15:00,00:15:00,101068,62.13,152,8.65,33,-0.01,0.4,1,62.32
2019-04-23 22:30:00,00:15:00,101068,62.12,157,8.47,32,-0.01,0.4,1.04,64.37
2019-04-23 22:45:00,00:15:00,101068,60.48,183,9.7,34,0,0.41,1.24,75.03
2019-04-23 23:00:00,00:15:00,101068,61.07,174,9.21,33,-0.01,0.4,1.17,71.34
2019-04-23 23:15:00,00:15:00,101068,63.6,189,9,39,-0.02,0.39,1.22,77.49
2019-04-23 23:30:00,00:15:00,101068,62.81,178,9.87,33,-0.02,0.39,1.16,72.98
2019-04-23 23:45:00,00:15:00,101068,62.05,187,10.6,33,-0.01,0.4,1.24,76.67
2019-04-24 00:00:00,00:15:00,101068,62.04,214,10.4,39,-0.01,0.4,1.41,87.74
2019-04-24 00:15:00,00:15:00,101068,61.01,210,9.87,39,-0.01,0.4,1.41,86.1
2019-04-24 00:30:00,00:15:00,101068,62.14,158,7.78,33,-0.01,0.4,1.04,64.78
2019-04-24 00:45:00,00:15:00,101068,60.01,175,9.61,33,0,0.41,1.2,71.75
2019-04-24 01:00:00,00:15:00,101068,62.77,121,8.67,27,-0.02,0.39,0.79,49.61
2019-04-24 01:15:00,00:15:00,101068,61.22,155,8.67,33,-0.01,0.4,1.04,63.55
2019-04-24 01:30:00,00:15:00,101068,64.2,122,6.87,32,-0.03,0.38,0.78,50.02
2019-04-24 01:45:00,00:15:00,101068,63.25,147,8.1,34,-0.02,0.39,0.95,60.27
2019-04-24 02:00:00,00:15:00,101068,63.71,137,6.51,38,-0.02,0.39,0.88,56.17
2019-04-24 02:15:00,00:15:00,101068,65.2,98,4.7,34,-0.03,0.38,0.62,40.18
2019-04-24 02:30:00,00:15:00,101068,64.97,112,5.31,39,-0.03,0.38,0.71,45.92
2019-04-24 02:45:00,00:15:00,101068,65.63,94,3.88,39,-0.04,0.37,0.59,38.54
2019-04-24 03:00:00,00:15:00,101068,64.47,103,4,39,-0.03,0.38,0.66,42.23
2019-04-24 03:15:00,00:15:00,101068,64.21,100,4.54,39,-0.03,0.38,0.64,41
2019-04-24 03:30:00,00:15:00,101068,62.23,67,3.65,33,-0.01,0.4,0.44,27.47
2019-04-24 03:45:00,00:15:00,101068,64.67,69,3.48,33,-0.03,0.38,0.44,28.29
2019-04-24 04:00:00,00:15:00,101068,62.76,80,4.47,32,-0.02,0.39,0.52,32.8
2019-04-24 04:15:00,00:15:00,101068,63.21,51,3.49,28,-0.02,0.39,0.33,20.91
2019-04-24 04:30:00,00:15:00,101068,66.51,41,2.52,27,-0.04,0.37,0.25,16.81
2019-04-24 04:45:00,00:15:00,101068,66.22,59,2.65,39,-0.04,0.37,0.37,24.19
2019-04-24 05:00:00,00:15:00,101068,65.03,64,3.14,39,-0.03,0.38,0.4,26.24
2019-04-24 05:15:00,00:15:00,101068,65.18,49,2.31,35,-0.03,0.38,0.31,20.09
2019-04-24 05:30:00,00:15:00,101068,63.45,36,2.22,30,-0.02,0.39,0.23,14.76
