"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-04-28 15:00:00,00:15:00,102003,60,110,3.07,45,0,0.68,1.25,74.8
2019-04-28 15:15:00,00:15:00,102003,60,130,3.56,45,0,0.68,1.47,88.4
2019-04-28 15:30:00,00:15:00,102003,60,158,4.36,45,0,0.68,1.79,107.44
2019-04-28 15:45:00,00:15:00,102003,60.36,168,4.42,45,0,0.68,1.89,114.24
2019-04-28 16:00:00,00:15:00,102003,59.55,159,4.07,45,0.01,0.69,1.82,108.12
2019-04-28 16:15:00,00:15:00,102003,60.41,176,4.85,45,0,0.68,1.98,119.68
2019-04-28 16:30:00,00:15:00,102003,60,180,4.76,45,0,0.68,2.04,122.4
2019-04-28 16:45:00,00:15:00,102003,58.83,248,6.82,45,0.01,0.69,2.87,168.64
2019-04-28 17:00:00,00:15:00,102003,59.46,194,5.07,45,0.01,0.69,2.22,131.92
2019-04-28 17:15:00,00:15:00,102003,58.96,210,5.64,45,0.01,0.69,2.42,142.8
2019-04-28 17:30:00,00:15:00,102003,59.72,222,6.05,45,0,0.68,2.53,150.96
2019-04-28 17:45:00,00:15:00,102003,59.18,254,6.96,45,0.01,0.69,2.92,172.72
2019-04-28 18:00:00,00:15:00,102003,58.11,229,6.62,45,0.02,0.7,2.68,155.72
2019-04-28 18:15:00,00:15:00,102003,58.83,228,6.16,45,0.01,0.69,2.64,155.04
2019-04-28 18:30:00,00:15:00,102003,59.92,228,6.02,45,0,0.68,2.59,155.04
2019-04-28 18:45:00,00:15:00,102003,60.11,238,6.4,45,0,0.68,2.69,161.84
2019-04-28 19:00:00,00:15:00,102003,59.07,236,6.58,45,0.01,0.69,2.72,160.48
2019-04-28 19:15:00,00:15:00,102003,58.15,259,7.09,45,0.02,0.7,3.03,176.12
2019-04-28 19:30:00,00:15:00,102003,59.36,235,6.29,45,0.01,0.69,2.69,159.8
2019-04-28 19:45:00,00:15:00,102003,60,264,7.2,45,0,0.68,2.99,179.52
2019-04-28 20:00:00,00:15:00,102003,60.57,262,7.13,45,-0.01,0.67,2.94,178.16
2019-04-28 20:15:00,00:15:00,102003,59.39,264,7.2,45,0.01,0.69,3.02,179.52
2019-04-28 20:30:00,00:15:00,102003,59.9,251,6.67,45,0,0.68,2.85,170.68
2019-04-28 20:45:00,00:15:00,102003,59.52,275,7.87,45,0.01,0.69,3.14,187
2019-04-28 21:00:00,00:15:00,102003,58.24,249,6.96,45,0.02,0.7,2.91,169.32
2019-04-28 21:15:00,00:15:00,102003,60.24,253,6.93,45,0,0.68,2.86,172.04
2019-04-28 21:30:00,00:15:00,102003,59.84,240,6.16,45,0,0.68,2.73,163.2
2019-04-28 21:45:00,00:15:00,102003,58.55,239,6.47,45,0.02,0.7,2.78,162.52
2019-04-28 22:00:00,00:15:00,102003,58.31,244,6.84,45,0.02,0.7,2.85,165.92
2019-04-28 22:15:00,00:15:00,102003,59.46,219,5.96,45,0.01,0.69,2.5,148.92
2019-04-28 22:30:00,00:15:00,102003,57.84,275,7.6,45,0.03,0.71,3.23,187
2019-04-28 22:45:00,00:15:00,102003,59.29,241,6.6,45,0.01,0.69,2.76,163.88
2019-04-28 23:00:00,00:15:00,102003,58.65,233,6.44,45,0.02,0.7,2.7,158.44
2019-04-28 23:15:00,00:15:00,102003,58.5,258,7.2,45,0.02,0.7,3,175.44
2019-04-28 23:30:00,00:15:00,102003,59.41,230,6.36,45,0.01,0.69,2.63,156.4
2019-04-28 23:45:00,00:15:00,102003,59.23,225,6.2,45,0.01,0.69,2.58,153
2019-04-29 00:00:00,00:15:00,102003,59.69,256,7.24,45,0,0.68,2.92,174.08
2019-04-29 00:15:00,00:15:00,102003,59.55,266,7.11,45,0.01,0.69,3.04,180.88
2019-04-29 00:30:00,00:15:00,102003,58.42,241,6.64,45,0.02,0.7,2.81,163.88
2019-04-29 00:45:00,00:15:00,102003,57.83,225,6.31,45,0.03,0.71,2.65,153
2019-04-29 01:00:00,00:15:00,102003,60.03,217,5.93,45,0,0.68,2.46,147.56
2019-04-29 01:15:00,00:15:00,102003,57.88,207,5.71,45,0.02,0.7,2.43,140.76
2019-04-29 01:30:00,00:15:00,102003,60.16,201,5.51,45,0,0.68,2.27,136.68
2019-04-29 01:45:00,00:15:00,102003,59.56,184,4.91,45,0.01,0.69,2.1,125.12
2019-04-29 02:00:00,00:15:00,102003,60,159,4.53,45,0,0.68,1.8,108.12
2019-04-29 02:15:00,00:15:00,102003,59.2,157,4.42,45,0.01,0.69,1.8,106.76
2019-04-29 02:30:00,00:15:00,102003,60,150,4.24,45,0,0.68,1.7,102
2019-04-29 02:45:00,00:15:00,102003,59.11,152,4.16,45,0.01,0.69,1.75,103.36
2019-04-29 03:00:00,00:15:00,102003,60,139,3.69,45,0,0.68,1.58,94.52
2019-04-29 03:15:00,00:15:00,102003,59.17,152,4.07,45,0.01,0.69,1.75,103.36
2019-04-29 03:30:00,00:15:00,102003,60,129,3.42,45,0,0.68,1.46,87.72
2019-04-29 03:45:00,00:15:00,102003,60,131,3.49,45,0,0.68,1.48,89.08
2019-04-29 04:00:00,00:15:00,102003,60,120,3.31,45,0,0.68,1.36,81.6
2019-04-29 04:15:00,00:15:00,102003,60,123,3.45,45,0,0.68,1.39,83.64
2019-04-29 04:30:00,00:15:00,102003,60,117,3.07,45,0,0.68,1.33,79.56
2019-04-29 04:45:00,00:15:00,102003,60,88,2.25,45,0,0.68,1,59.84
2019-04-29 05:00:00,00:15:00,102003,60,94,2.38,45,0,0.68,1.07,63.92
2019-04-29 05:15:00,00:15:00,102003,60,93,2.49,45,0,0.68,1.05,63.24
2019-04-29 05:30:00,00:15:00,102003,60,65,1.73,45,0,0.68,0.74,44.2
2019-04-29 05:45:00,00:15:00,102003,60,86,2.2,45,0,0.68,0.97,58.48
2019-04-29 06:00:00,00:15:00,102003,60,56,1.47,45,0,0.68,0.63,38.08
2019-04-29 06:15:00,00:15:00,102003,60,56,1.4,45,0,0.68,0.63,38.08
2019-04-29 06:30:00,00:15:00,102003,60,51,1.44,45,0,0.68,0.58,34.68
2019-04-29 06:45:00,00:15:00,102003,60,44,1.11,45,0,0.68,0.5,29.92
2019-04-29 07:00:00,00:15:00,102003,60,31,0.76,45,0,0.68,0.35,21.08
2019-04-29 07:15:00,00:15:00,102003,60,35,0.98,45,0,0.68,0.4,23.8
2019-04-29 07:30:00,00:15:00,102003,60,28,0.71,45,0,0.68,0.32,19.04
2019-04-29 07:45:00,00:15:00,102003,60,31,0.89,45,0,0.68,0.35,21.08
2019-04-29 08:00:00,00:15:00,102003,60,25,0.6,45,0,0.68,0.28,17
2019-04-29 08:15:00,00:15:00,102003,60,18,0.47,45,0,0.68,0.2,12.24
2019-04-29 08:30:00,00:15:00,102003,60,24,0.73,45,0,0.68,0.27,16.32
2019-04-29 08:45:00,00:15:00,102003,60,16,0.46,45,0,0.68,0.18,10.88
2019-04-29 09:00:00,00:15:00,102003,60,22,0.56,45,0,0.68,0.25,14.96
2019-04-29 09:15:00,00:15:00,102003,60,28,0.73,45,0,0.68,0.32,19.04
2019-04-29 09:30:00,00:15:00,102003,60,20,0.67,45,0,0.68,0.23,13.6
2019-04-29 09:45:00,00:15:00,102003,60,23,0.53,45,0,0.68,0.26,15.64
2019-04-29 10:00:00,00:15:00,102003,60,20,0.53,45,0,0.68,0.23,13.6
2019-04-29 10:15:00,00:15:00,102003,60,29,0.78,45,0,0.68,0.33,19.72
2019-04-29 10:30:00,00:15:00,102003,60,31,0.82,45,0,0.68,0.35,21.08
2019-04-29 10:45:00,00:15:00,102003,60,42,1.18,45,0,0.68,0.48,28.56
2019-04-29 11:00:00,00:15:00,102003,60,44,1.07,45,0,0.68,0.5,29.92
2019-04-29 11:15:00,00:15:00,102003,60,85,2.36,44,0,0.68,0.96,57.8
2019-04-29 11:30:00,00:15:00,102003,60,105,3.05,44,0,0.68,1.19,71.4
2019-04-29 11:45:00,00:15:00,102003,60,121,3.44,45,0,0.68,1.37,82.28
2019-04-29 12:00:00,00:15:00,102003,60,120,3.25,45,0,0.68,1.36,81.6
2019-04-29 12:15:00,00:15:00,102003,60,139,3.84,44,0,0.68,1.58,94.52
2019-04-29 12:30:00,00:15:00,102003,60,202,5.51,45,0,0.68,2.29,137.36
2019-04-29 12:45:00,00:15:00,102003,59.04,200,5.6,45,0.01,0.69,2.3,136
2019-04-29 13:00:00,00:15:00,102003,57.92,231,6.73,45,0.02,0.7,2.71,157.08
2019-04-29 13:15:00,00:15:00,102003,57.42,245,7.2,45,0.03,0.71,2.9,166.6
2019-04-29 13:30:00,00:15:00,102003,54.86,272,8.27,45,0.06,0.74,3.37,184.96
2019-04-29 13:45:00,00:15:00,102003,55.44,286,8.16,45,0.06,0.74,3.51,194.48
2019-04-29 14:00:00,00:15:00,102003,58.96,246,7.22,45,0.01,0.69,2.84,167.28
2019-04-29 14:15:00,00:15:00,102003,56.44,290,8.62,45,0.04,0.72,3.49,197.2
2019-04-29 14:30:00,00:15:00,102003,56.5,329,9.51,45,0.04,0.72,3.96,223.72
2019-04-29 14:45:00,00:15:00,102003,56.79,342,10,45,0.04,0.72,4.1,232.56
2019-04-29 15:00:00,00:15:00,102003,57.44,306,9.16,45,0.03,0.71,3.62,208.08
2019-04-29 15:15:00,00:15:00,102003,58.71,287,8.62,45,0.01,0.69,3.32,195.16
2019-04-29 15:30:00,00:15:00,102003,55.95,267,8.34,44,0.05,0.73,3.25,181.56
2019-04-29 15:45:00,00:15:00,102003,57.51,292,8.82,45,0.03,0.71,3.45,198.56
2019-04-29 16:00:00,00:15:00,102003,53.96,256,8.36,45,0.08,0.76,3.23,174.08
2019-04-29 16:15:00,00:15:00,102003,54.91,247,7.96,45,0.06,0.74,3.06,167.96
2019-04-29 16:30:00,00:15:00,102003,55.34,244,7.96,45,0.06,0.74,3,165.92
2019-04-29 16:45:00,00:15:00,102003,55.5,265,8.13,45,0.06,0.74,3.25,180.2
2019-04-29 17:00:00,00:15:00,102003,57.07,245,7.58,45,0.03,0.71,2.92,166.6
2019-04-29 17:15:00,00:15:00,102003,56.65,240,7.46,45,0.04,0.72,2.88,163.2
2019-04-29 17:30:00,00:15:00,102003,56.71,241,7.93,45,0.04,0.72,2.89,163.88
2019-04-29 17:45:00,00:15:00,102003,58.52,254,7.29,45,0.02,0.7,2.95,172.72
2019-04-29 18:00:00,00:15:00,102003,56.9,245,7.82,45,0.04,0.72,2.93,166.6
2019-04-29 18:15:00,00:15:00,102003,56.02,240,7.4,45,0.05,0.73,2.91,163.2
2019-04-29 18:30:00,00:15:00,102003,58.75,244,7.51,45,0.01,0.69,2.82,165.92
2019-04-29 18:45:00,00:15:00,102003,55.72,260,8.18,45,0.05,0.73,3.17,176.8
2019-04-29 19:00:00,00:15:00,102003,55.9,253,7.91,45,0.05,0.73,3.08,172.04
2019-04-29 19:15:00,00:15:00,102003,57.09,241,7.22,45,0.03,0.71,2.87,163.88
2019-04-29 19:30:00,00:15:00,102003,57.23,259,7.67,45,0.03,0.71,3.08,176.12
2019-04-29 19:45:00,00:15:00,102003,55.89,248,7.71,45,0.05,0.73,3.02,168.64
2019-04-29 20:00:00,00:15:00,102003,55.73,224,7.36,45,0.05,0.73,2.73,152.32
2019-04-29 20:15:00,00:15:00,102003,55.64,238,8.4,45,0.05,0.73,2.91,161.84
2019-04-29 20:30:00,00:15:00,102003,57.22,262,8.02,45,0.03,0.71,3.11,178.16
2019-04-29 20:45:00,00:15:00,102003,54.51,270,8.49,45,0.07,0.75,3.37,183.6
2019-04-29 21:00:00,00:15:00,102003,56.06,236,7.36,45,0.05,0.73,2.86,160.48
2019-04-29 21:15:00,00:15:00,102003,55.88,283,9.11,45,0.05,0.73,3.44,192.44
2019-04-29 21:30:00,00:15:00,102003,57.85,268,8.22,45,0.03,0.71,3.15,182.24
2019-04-29 21:45:00,00:15:00,102003,58.51,279,8.38,45,0.02,0.7,3.24,189.72
2019-04-29 22:00:00,00:15:00,102003,58.22,237,7.06,45,0.02,0.7,2.77,161.16
2019-04-29 22:15:00,00:15:00,102003,58.6,263,7.86,45,0.02,0.7,3.05,178.84
2019-04-29 22:30:00,00:15:00,102003,57.45,287,8.41,44,0.03,0.71,3.4,195.16
2019-04-29 22:45:00,00:15:00,102003,57.53,299,8.71,45,0.03,0.71,3.53,203.32
2019-04-29 23:00:00,00:15:00,102003,57.28,292,8.65,45,0.03,0.71,3.47,198.56
2019-04-29 23:15:00,00:15:00,102003,56.34,303,9.24,45,0.04,0.72,3.66,206.04
2019-04-29 23:30:00,00:15:00,102003,56.88,285,8.18,45,0.04,0.72,3.41,193.8
2019-04-29 23:45:00,00:15:00,102003,55.02,322,9.78,45,0.06,0.74,3.98,218.96
2019-04-30 00:00:00,00:15:00,102003,57.54,313,9.04,45,0.03,0.71,3.7,212.84
2019-04-30 00:15:00,00:15:00,102003,57.28,336,9.69,45,0.03,0.71,3.99,228.48
2019-04-30 00:30:00,00:15:00,102003,56.24,292,8.6,45,0.05,0.73,3.53,198.56
2019-04-30 00:45:00,00:15:00,102003,57.22,271,8.04,45,0.03,0.71,3.22,184.28
2019-04-30 01:00:00,00:15:00,102003,58.96,226,6.05,45,0.01,0.69,2.61,153.68
2019-04-30 01:15:00,00:15:00,102003,57.44,251,6.87,45,0.03,0.71,2.97,170.68
2019-04-30 01:30:00,00:15:00,102003,59.35,233,6.31,45,0.01,0.69,2.67,158.44
2019-04-30 01:45:00,00:15:00,102003,60.04,202,5.84,45,0,0.68,2.29,137.36
2019-04-30 02:00:00,00:15:00,102003,60,160,4.38,45,0,0.68,1.81,108.8
2019-04-30 02:15:00,00:15:00,102003,59.93,169,4.64,45,0,0.68,1.92,114.92
2019-04-30 02:30:00,00:15:00,102003,58.2,154,4.58,45,0.02,0.7,1.8,104.72
2019-04-30 02:45:00,00:15:00,102003,58.93,152,4.53,45,0.01,0.69,1.75,103.36
2019-04-30 03:00:00,00:15:00,102003,60,128,3.53,45,0,0.68,1.45,87.04
2019-04-30 03:15:00,00:15:00,102003,60,143,3.73,45,0,0.68,1.62,97.24
2019-04-30 03:30:00,00:15:00,102003,60,123,3.27,45,0,0.68,1.39,83.64
2019-04-30 03:45:00,00:15:00,102003,60,118,3.62,45,0,0.68,1.34,80.24
2019-04-30 04:00:00,00:15:00,102003,60,113,3.04,45,0,0.68,1.28,76.84
2019-04-30 04:15:00,00:15:00,102003,60,99,2.6,45,0,0.68,1.12,67.32
2019-04-30 04:30:00,00:15:00,102003,60,114,2.93,45,0,0.68,1.29,77.52
2019-04-30 04:45:00,00:15:00,102003,60,95,2.53,45,0,0.68,1.08,64.6
2019-04-30 05:00:00,00:15:00,102003,60,87,2.4,45,0,0.68,0.99,59.16
2019-04-30 05:15:00,00:15:00,102003,60,96,2.42,45,0,0.68,1.09,65.28
2019-04-30 05:30:00,00:15:00,102003,60,67,1.75,45,0,0.68,0.76,45.56
2019-04-30 05:45:00,00:15:00,102003,60,72,2.04,44,0,0.68,0.82,48.96
2019-04-30 06:00:00,00:15:00,102003,60,63,1.8,45,0,0.68,0.71,42.84
2019-04-30 06:15:00,00:15:00,102003,60,57,1.62,45,0,0.68,0.65,38.76
2019-04-30 06:30:00,00:15:00,102003,60,46,1.07,45,0,0.68,0.52,31.28
2019-04-30 06:45:00,00:15:00,102003,60,58,1.71,45,0,0.68,0.66,39.44
2019-04-30 07:00:00,00:15:00,102003,60,34,0.82,45,0,0.68,0.39,23.12
2019-04-30 07:00:00,00:15:00,102003,60,34,0.82,45,0,0.68,0.39,23.12
2019-04-30 07:15:00,00:15:00,102003,60,33,0.95,45,0,0.68,0.37,22.44
2019-04-30 07:30:00,00:15:00,102003,60,27,0.75,45,0,0.68,0.31,18.36
2019-04-30 07:45:00,00:15:00,102003,60,36,1,45,0,0.68,0.41,24.48
2019-04-30 08:00:00,00:15:00,102003,60,29,0.89,45,0,0.68,0.33,19.72
2019-04-30 08:15:00,00:15:00,102003,60,29,0.75,45,0,0.68,0.33,19.72
2019-04-30 08:30:00,00:15:00,102003,60,35,0.84,45,0,0.68,0.4,23.8
2019-04-30 08:45:00,00:15:00,102003,60,27,0.78,45,0,0.68,0.31,18.36
2019-04-30 09:00:00,00:15:00,102003,60,21,0.62,45,0,0.68,0.24,14.28
2019-04-30 09:15:00,00:15:00,102003,60,28,0.67,45,0,0.68,0.32,19.04
2019-04-30 09:30:00,00:15:00,102003,60,28,0.73,45,0,0.68,0.32,19.04
2019-04-30 09:45:00,00:15:00,102003,60,22,0.58,45,0,0.68,0.25,14.96
2019-04-30 10:00:00,00:15:00,102003,60,29,0.82,45,0,0.68,0.33,19.72
2019-04-30 10:15:00,00:15:00,102003,60,35,0.93,45,0,0.68,0.4,23.8
2019-04-30 10:30:00,00:15:00,102003,60,34,0.91,45,0,0.68,0.39,23.12
2019-04-30 10:45:00,00:15:00,102003,60,43,1.22,45,0,0.68,0.49,29.24
2019-04-30 11:00:00,00:15:00,102003,60,58,1.71,45,0,0.68,0.66,39.44
2019-04-30 11:15:00,00:15:00,102003,60,75,2.07,45,0,0.68,0.85,51
2019-04-30 11:30:00,00:15:00,102003,60,100,2.62,45,0,0.68,1.13,68
2019-04-30 11:45:00,00:15:00,102003,60,121,3.11,45,0,0.68,1.37,82.28
2019-04-30 12:00:00,00:15:00,102003,60,133,3.56,45,0,0.68,1.51,90.44
2019-04-30 12:15:00,00:15:00,102003,60,136,3.62,45,0,0.68,1.54,92.48
2019-04-30 12:30:00,00:15:00,102003,59.47,208,5.94,45,0.01,0.69,2.38,141.44
2019-04-30 12:45:00,00:15:00,102003,58.15,223,6.27,45,0.02,0.7,2.61,151.64
2019-04-30 13:00:00,00:15:00,102003,57.93,234,6.31,45,0.02,0.7,2.75,159.12
2019-04-30 13:15:00,00:15:00,102003,57.82,255,7.27,45,0.03,0.71,3,173.4
2019-04-30 13:30:00,00:15:00,102003,58.79,266,7.91,44,0.01,0.69,3.08,180.88
2019-04-30 13:45:00,00:15:00,102003,59.07,300,8.49,45,0.01,0.69,3.45,204
2019-04-30 14:00:00,00:15:00,102003,58.23,245,7.11,45,0.02,0.7,2.86,166.6
2019-04-30 14:15:00,00:15:00,102003,57.65,277,8.13,45,0.03,0.71,3.27,188.36
2019-04-30 14:30:00,00:15:00,102003,56.2,318,9.44,45,0.05,0.73,3.85,216.24
2019-04-30 14:45:00,00:15:00,102003,56.89,336,10.07,45,0.04,0.72,4.02,228.48
2019-04-30 15:00:00,00:15:00,102003,57.58,295,8.84,45,0.03,0.71,3.48,200.6
2019-04-30 15:15:00,00:15:00,102003,55.53,294,9.42,45,0.05,0.73,3.6,199.92
2019-04-30 15:30:00,00:15:00,102003,56.78,298,9.02,45,0.04,0.72,3.57,202.64
2019-04-30 15:45:00,00:15:00,102003,57.39,284,8.22,45,0.03,0.71,3.37,193.12
2019-04-30 16:00:00,00:15:00,102003,54.81,235,7.78,45,0.06,0.74,2.92,159.8
2019-04-30 16:15:00,00:15:00,102003,57.43,257,7.56,45,0.03,0.71,3.04,174.76
2019-04-30 16:30:00,00:15:00,102003,56.65,264,8.11,45,0.04,0.72,3.17,179.52
2019-04-30 16:45:00,00:15:00,102003,54.91,282,9.24,45,0.06,0.74,3.49,191.76
2019-04-30 17:00:00,00:15:00,102003,57.59,227,6.89,45,0.03,0.71,2.68,154.36
2019-04-30 17:15:00,00:15:00,102003,56.3,214,6.78,45,0.04,0.72,2.58,145.52
2019-04-30 17:30:00,00:15:00,102003,55.97,91,2.98,45,0.05,0.73,1.11,61.88
2019-04-30 17:45:00,00:15:00,102003,57.12,261,8.09,45,0.03,0.71,3.11,177.48
2019-04-30 18:00:00,00:15:00,102003,57.07,233,7.49,45,0.03,0.71,2.78,158.44
2019-04-30 18:15:00,00:15:00,102003,55.98,279,9.07,45,0.05,0.73,3.39,189.72
2019-04-30 18:30:00,00:15:00,102003,55.93,260,8.09,45,0.05,0.73,3.16,176.8
2019-04-30 18:45:00,00:15:00,102003,57.62,243,7.74,45,0.03,0.71,2.87,165.24
2019-04-30 19:00:00,00:15:00,102003,56.79,227,7.22,45,0.04,0.72,2.72,154.36
2019-04-30 19:15:00,00:15:00,102003,55.2,247,7.93,45,0.06,0.74,3.04,167.96
2019-04-30 19:30:00,00:15:00,102003,54.78,277,8.85,45,0.06,0.74,3.44,188.36
2019-04-30 19:45:00,00:15:00,102003,57.43,269,8.24,45,0.03,0.71,3.19,182.92
2019-04-30 20:00:00,00:15:00,102003,56.49,243,7.49,45,0.04,0.72,2.93,165.24
2019-04-30 20:15:00,00:15:00,102003,56.56,243,7.66,45,0.04,0.72,2.92,165.24
2019-04-30 20:30:00,00:15:00,102003,55.35,237,7.89,45,0.06,0.74,2.91,161.16
2019-04-30 20:45:00,00:15:00,102003,55.2,262,8.2,45,0.06,0.74,3.23,178.16
2019-04-30 21:00:00,00:15:00,102003,58.41,254,7.64,45,0.02,0.7,2.96,172.72
2019-04-30 21:15:00,00:15:00,102003,55.95,280,8.84,45,0.05,0.73,3.4,190.4
2019-04-30 21:30:00,00:15:00,102003,56.01,267,8.6,45,0.05,0.73,3.24,181.56
2019-04-30 21:45:00,00:15:00,102003,58.13,277,8.29,45,0.02,0.7,3.24,188.36
2019-04-30 22:00:00,00:15:00,102003,57.12,250,7.66,45,0.03,0.71,2.98,170
2019-04-30 22:15:00,00:15:00,102003,57.72,300,8.98,45,0.03,0.71,3.53,204
2019-04-30 22:30:00,00:15:00,102003,56.75,297,9.02,45,0.04,0.72,3.56,201.96
2019-04-30 22:45:00,00:15:00,102003,58.36,291,8.29,45,0.02,0.7,3.39,197.88
2019-04-30 23:00:00,00:15:00,102003,56.46,304,9.51,45,0.04,0.72,3.66,206.72
2019-04-30 23:15:00,00:15:00,102003,56.15,321,9.75,45,0.05,0.73,3.89,218.28
2019-04-30 23:30:00,00:15:00,102003,57.06,335,9.91,45,0.04,0.72,3.99,227.8
2019-04-30 23:45:00,00:15:00,102003,57.46,316,9.06,45,0.03,0.71,3.74,214.88
2019-05-01 00:00:00,00:15:00,102003,57.82,313,8.89,45,0.03,0.71,3.68,212.84
2019-05-01 00:15:00,00:15:00,102003,57.17,329,9.69,45,0.03,0.71,3.91,223.72
2019-05-01 00:30:00,00:15:00,102003,55.46,333,10,45,0.06,0.74,4.08,226.44
2019-05-01 00:45:00,00:15:00,102003,58.14,300,8.85,45,0.02,0.7,3.51,204
2019-05-01 01:00:00,00:15:00,102003,55.61,264,8.16,45,0.05,0.73,3.23,179.52
2019-05-01 01:15:00,00:15:00,102003,60.2,256,7.35,45,0,0.68,2.89,174.08
2019-05-01 01:30:00,00:15:00,102003,57.94,235,6.91,45,0.02,0.7,2.76,159.8
2019-05-01 01:45:00,00:15:00,102003,58.33,227,6.47,45,0.02,0.7,2.65,154.36
2019-05-01 02:00:00,00:15:00,102003,57.74,198,5.78,45,0.03,0.71,2.33,134.64
2019-05-01 02:15:00,00:15:00,102003,60,185,5.24,45,0,0.68,2.1,125.8
2019-05-01 02:30:00,00:15:00,102003,59.73,179,4.8,45,0,0.68,2.04,121.72
2019-05-01 02:45:00,00:15:00,102003,60,159,4.2,45,0,0.68,1.8,108.12
2019-05-01 03:00:00,00:15:00,102003,60,157,4.29,45,0,0.68,1.78,106.76
2019-05-01 03:15:00,00:15:00,102003,59.7,150,4.02,45,0,0.68,1.71,102
2019-05-01 03:30:00,00:15:00,102003,60,139,4.22,45,0,0.68,1.58,94.52
2019-05-01 03:45:00,00:15:00,102003,60,118,3.09,45,0,0.68,1.34,80.24
2019-05-01 04:00:00,00:15:00,102003,60,113,3,45,0,0.68,1.28,76.84
2019-05-01 04:15:00,00:15:00,102003,60,118,3.13,45,0,0.68,1.34,80.24
2019-05-01 04:30:00,00:15:00,102003,60,120,3.2,45,0,0.68,1.36,81.6
2019-05-01 04:45:00,00:15:00,102003,60,98,2.6,45,0,0.68,1.11,66.64
2019-05-01 05:00:00,00:15:00,102003,60,107,2.93,45,0,0.68,1.21,72.76
2019-05-01 05:15:00,00:15:00,102003,60,87,2.47,45,0,0.68,0.99,59.16
2019-05-01 05:30:00,00:15:00,102003,60,75,1.85,45,0,0.68,0.85,51
2019-05-01 05:45:00,00:15:00,102003,60,79,2.04,45,0,0.68,0.9,53.72
2019-05-01 06:00:00,00:15:00,102003,60,86,2.4,45,0,0.68,0.97,58.48
2019-05-01 06:15:00,00:15:00,102003,60,54,1.47,45,0,0.68,0.61,36.72
2019-05-01 06:30:00,00:15:00,102003,60,50,1.33,45,0,0.68,0.57,34
2019-05-01 06:45:00,00:15:00,102003,60,60,1.58,45,0,0.68,0.68,40.8
2019-05-01 07:00:00,00:15:00,102003,60,56,1.69,45,0,0.68,0.63,38.08
2019-05-01 07:00:00,00:15:00,102003,60,56,1.69,45,0,0.68,0.63,38.08
2019-05-01 07:15:00,00:15:00,102003,60,35,0.96,45,0,0.68,0.4,23.8
2019-05-01 07:30:00,00:15:00,102003,60,34,0.84,45,0,0.68,0.39,23.12
2019-05-01 07:45:00,00:15:00,102003,60,29,0.78,45,0,0.68,0.33,19.72
2019-05-01 08:00:00,00:15:00,102003,60,21,0.6,45,0,0.68,0.24,14.28
2019-05-01 08:15:00,00:15:00,102003,60,28,0.8,45,0,0.68,0.32,19.04
2019-05-01 08:30:00,00:15:00,102003,60,31,0.73,45,0,0.68,0.35,21.08
2019-05-01 08:45:00,00:15:00,102003,60,31,1.07,45,0,0.68,0.35,21.08
2019-05-01 09:00:00,00:15:00,102003,60,23,0.71,45,0,0.68,0.26,15.64
2019-05-01 09:15:00,00:15:00,102003,60,27,0.73,45,0,0.68,0.31,18.36
2019-05-01 09:30:00,00:15:00,102003,60,25,0.62,45,0,0.68,0.28,17
2019-05-01 09:45:00,00:15:00,102003,60,19,0.49,45,0,0.68,0.22,12.92
2019-05-01 10:00:00,00:15:00,102003,60,28,0.64,45,0,0.68,0.32,19.04
2019-05-01 10:15:00,00:15:00,102003,60,23,0.58,45,0,0.68,0.26,15.64
2019-05-01 10:30:00,00:15:00,102003,60,47,1.26,45,0,0.68,0.53,31.96
2019-05-01 10:45:00,00:15:00,102003,60,50,1.44,45,0,0.68,0.57,34
2019-05-01 11:00:00,00:15:00,102003,60,43,1.09,45,0,0.68,0.49,29.24
2019-05-01 11:15:00,00:15:00,102003,60,73,2,45,0,0.68,0.83,49.64
2019-05-01 11:30:00,00:15:00,102003,60,108,2.82,45,0,0.68,1.22,73.44
2019-05-01 11:45:00,00:15:00,102003,60,112,2.89,45,0,0.68,1.27,76.16
2019-05-01 12:00:00,00:15:00,102003,59.4,129,3.42,45,0.01,0.69,1.48,87.72
2019-05-01 12:15:00,00:15:00,102003,59.01,150,4.4,45,0.01,0.69,1.73,102
2019-05-01 12:30:00,00:15:00,102003,59.04,200,5.8,45,0.01,0.69,2.3,136
2019-05-01 12:45:00,00:15:00,102003,58.26,207,5.69,45,0.02,0.7,2.42,140.76
2019-05-01 13:00:00,00:15:00,102003,59.12,203,5.53,45,0.01,0.69,2.33,138.04
2019-05-01 13:15:00,00:15:00,102003,59.19,248,6.73,45,0.01,0.69,2.85,168.64
2019-05-01 13:30:00,00:15:00,102003,58.26,255,7.38,45,0.02,0.7,2.98,173.4
2019-05-01 13:45:00,00:15:00,102003,58.16,279,7.93,45,0.02,0.7,3.26,189.72
2019-05-01 14:00:00,00:15:00,102003,56.69,252,7.38,45,0.04,0.72,3.02,171.36
2019-05-01 14:15:00,00:15:00,102003,58.63,276,8,45,0.02,0.7,3.2,187.68
2019-05-01 14:30:00,00:15:00,102003,56.11,294,8.91,45,0.05,0.73,3.56,199.92
2019-05-01 14:45:00,00:15:00,102003,57.16,347,10.29,45,0.03,0.71,4.13,235.96
