"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-03-30 09:00:00,00:15:00,100650,62.78,27,0.51,45,-0.03,0.61,0.28,17.28
2019-03-30 09:15:00,00:15:00,100650,62.41,27,0.45,45,-0.02,0.62,0.28,17.28
2019-03-30 09:30:00,00:15:00,100650,62.67,21,0.33,45,-0.03,0.61,0.21,13.44
2019-03-30 09:45:00,00:15:00,100650,62.32,22,0.38,45,-0.02,0.62,0.23,14.08
2019-03-30 10:00:00,00:15:00,100650,61.58,24,0.44,45,-0.02,0.62,0.25,15.36
2019-03-30 10:15:00,00:15:00,100650,63.68,19,0.31,45,-0.04,0.6,0.19,12.16
2019-03-30 10:30:00,00:15:00,100650,63.83,6,0.07,45,-0.04,0.6,0.06,3.84
2019-03-30 10:45:00,00:15:00,100650,60.89,9,0.09,45,-0.01,0.63,0.09,5.76
2019-03-30 11:00:00,00:15:00,100650,59.43,7,0.13,45,0.01,0.65,0.08,4.48
2019-03-30 11:15:00,00:15:00,100650,63.4,10,0.13,45,-0.03,0.61,0.1,6.4
2019-03-30 11:30:00,00:15:00,100650,63.38,13,0.22,45,-0.03,0.61,0.13,8.32
2019-03-30 11:45:00,00:15:00,100650,63.25,16,0.22,45,-0.03,0.61,0.16,10.24
2019-03-30 12:00:00,00:15:00,100650,64.6,30,0.53,45,-0.05,0.59,0.3,19.2
2019-03-30 12:15:00,00:15:00,100650,64.53,32,0.56,45,-0.04,0.6,0.32,20.48
2019-03-30 12:30:00,00:15:00,100650,64.72,47,0.84,45,-0.05,0.59,0.46,30.08
2019-03-30 12:45:00,00:15:00,100650,65.76,42,0.8,45,-0.06,0.58,0.41,26.88
2019-03-30 13:00:00,00:15:00,100650,65.2,49,0.87,45,-0.05,0.59,0.48,31.36
2019-03-30 13:15:00,00:15:00,100650,63.28,68,1.27,45,-0.03,0.61,0.69,43.52
2019-03-30 13:30:00,00:15:00,100650,64.41,105,2.07,45,-0.04,0.6,1.04,67.2
2019-03-30 13:45:00,00:15:00,100650,66.51,93,1.82,45,-0.06,0.58,0.89,59.52
2019-03-30 14:00:00,00:15:00,100650,66.04,84,1.8,45,-0.06,0.58,0.81,53.76
2019-03-30 14:15:00,00:15:00,100650,64.48,94,1.98,45,-0.04,0.6,0.93,60.16
2019-03-30 14:30:00,00:15:00,100650,63.84,138,2.87,45,-0.04,0.6,1.38,88.32
2019-03-30 14:45:00,00:15:00,100650,65.11,145,2.91,45,-0.05,0.59,1.43,92.8
2019-03-30 15:00:00,00:15:00,100650,64.37,155,3.16,45,-0.04,0.6,1.54,99.2
2019-03-30 15:15:00,00:15:00,100650,65.24,165,3.62,45,-0.05,0.59,1.62,105.6
2019-03-30 15:30:00,00:15:00,100650,63.97,208,4.8,45,-0.04,0.6,2.08,133.12
2019-03-30 15:45:00,00:15:00,100650,63.32,238,5.42,45,-0.03,0.61,2.41,152.32
2019-03-30 16:00:00,00:15:00,100650,63.62,250,5.56,45,-0.04,0.6,2.51,160
2019-03-30 16:15:00,00:15:00,100650,62.47,303,7.07,45,-0.03,0.61,3.1,193.92
2019-03-30 16:30:00,00:15:00,100650,61.25,351,8.47,45,-0.01,0.63,3.67,224.64
2019-03-30 16:45:00,00:15:00,100650,61.77,319,7.75,45,-0.02,0.62,3.31,204.16
2019-03-30 17:00:00,00:15:00,100650,61.28,314,7.71,45,-0.01,0.63,3.28,200.96
2019-03-30 17:15:00,00:15:00,100650,60.35,344,8.35,45,0,0.64,3.65,220.16
2019-03-30 17:30:00,00:15:00,100650,62.19,348,8.33,45,-0.02,0.62,3.58,222.72
2019-03-30 17:45:00,00:15:00,100650,59.29,395,10.02,45,0.01,0.65,4.26,252.8
2019-03-30 18:00:00,00:15:00,100650,61.65,339,8.18,45,-0.02,0.62,3.52,216.96
2019-03-30 18:15:00,00:15:00,100650,61.89,351,8.33,45,-0.02,0.62,3.63,224.64
2019-03-30 18:30:00,00:15:00,100650,61.43,349,8.22,45,-0.01,0.63,3.64,223.36
2019-03-30 18:45:00,00:15:00,100650,56.93,340,8.78,45,0.03,0.67,3.82,217.6
2019-03-30 19:00:00,00:15:00,100650,61.07,392,9.27,45,-0.01,0.63,4.11,250.88
2019-03-30 19:15:00,00:15:00,100650,59.68,353,8.71,45,0,0.64,3.79,225.92
2019-03-30 19:30:00,00:15:00,100650,60.12,353,8.67,45,0,0.64,3.76,225.92
2019-03-30 19:45:00,00:15:00,100650,60.43,362,8.58,45,0,0.64,3.83,231.68
2019-03-30 20:00:00,00:15:00,100650,58.65,386,9.56,45,0.01,0.65,4.21,247.04
2019-03-30 20:15:00,00:15:00,100650,60.62,364,8.87,45,-0.01,0.63,3.84,232.96
2019-03-30 20:30:00,00:15:00,100650,60.01,375,9,45,0,0.64,4,240
2019-03-30 20:45:00,00:15:00,100650,60.31,393,9.49,45,0,0.64,4.17,251.52
2019-03-30 21:00:00,00:15:00,100650,59.73,377,9.29,45,0,0.64,4.04,241.28
2019-03-30 21:15:00,00:15:00,100650,60.65,391,9.54,45,-0.01,0.63,4.13,250.24
2019-03-30 21:30:00,00:15:00,100650,60.55,386,9.11,45,-0.01,0.63,4.08,247.04
2019-03-30 21:45:00,00:15:00,100650,60.1,377,9.2,45,0,0.64,4.01,241.28
2019-03-30 22:00:00,00:15:00,100650,60.21,374,9.09,45,0,0.64,3.98,239.36
2019-03-30 22:15:00,00:15:00,100650,60.43,380,9.02,45,0,0.64,4.02,243.2
2019-03-30 22:30:00,00:15:00,100650,59.59,376,9.2,45,0,0.64,4.04,240.64
2019-03-30 22:45:00,00:15:00,100650,59.27,373,9.27,45,0.01,0.65,4.03,238.72
2019-03-30 23:00:00,00:15:00,100650,59.28,377,9.15,45,0.01,0.65,4.07,241.28
2019-03-30 23:15:00,00:15:00,100650,59.14,371,9.16,45,0.01,0.65,4.01,237.44
2019-03-30 23:30:00,00:15:00,100650,59.49,365,8.93,45,0.01,0.65,3.93,233.6
2019-03-30 23:45:00,00:15:00,100650,58.64,386,9.49,45,0.01,0.65,4.21,247.04
2019-03-31 00:00:00,00:15:00,100650,60.18,360,8.6,45,0,0.64,3.83,230.4
2019-03-31 00:15:00,00:15:00,100650,59.14,330,7.98,45,0.01,0.65,3.57,211.2
2019-03-31 00:30:00,00:15:00,100650,58.11,348,8.75,45,0.02,0.66,3.83,222.72
2019-03-31 00:45:00,00:15:00,100650,60.03,373,8.78,45,0,0.64,3.98,238.72
2019-03-31 01:00:00,00:15:00,100650,59.23,168,8.97,21,0.01,0.65,1.82,107.52
2019-03-31 01:15:00,00:15:00,100650,58.67,390,9.49,45,0.01,0.65,4.25,249.6
2019-03-31 01:30:00,00:15:00,100650,61.4,305,7.02,45,-0.01,0.63,3.18,195.2
2019-03-31 01:45:00,00:15:00,100650,60.27,297,7.11,45,0,0.64,3.15,190.08
2019-03-31 02:00:00,00:15:00,100650,61.69,270,6.2,45,-0.02,0.62,2.8,172.8
2019-03-31 02:15:00,00:15:00,100650,60.37,298,7,45,0,0.64,3.16,190.72
2019-03-31 02:30:00,00:15:00,100650,59.92,305,7.29,45,0,0.64,3.26,195.2
2019-03-31 02:45:00,00:15:00,100650,60.37,281,6.51,45,0,0.64,2.98,179.84
2019-03-31 03:00:00,00:15:00,100650,59.92,258,5.82,45,0,0.64,2.76,165.12
2019-03-31 03:15:00,00:15:00,100650,59.48,265,6.24,45,0.01,0.65,2.85,169.6
2019-03-31 03:30:00,00:15:00,100650,59.71,255,6.02,45,0,0.64,2.73,163.2
2019-03-31 03:45:00,00:15:00,100650,60.65,244,5.67,45,-0.01,0.63,2.57,156.16
2019-03-31 04:00:00,00:15:00,100650,61.54,251,5.73,45,-0.02,0.62,2.61,160.64
2019-03-31 04:15:00,00:15:00,100650,60.77,245,5.76,45,-0.01,0.63,2.58,156.8
2019-03-31 04:30:00,00:15:00,100650,59.69,220,5.22,45,0,0.64,2.36,140.8
2019-03-31 04:45:00,00:15:00,100650,59.99,237,5.69,45,0,0.64,2.53,151.68
2019-03-31 05:00:00,00:15:00,100650,60.58,260,5.84,45,-0.01,0.63,2.75,166.4
2019-03-31 05:15:00,00:15:00,100650,59.02,242,5.49,45,0.01,0.65,2.62,154.88
2019-03-31 05:30:00,00:15:00,100650,61.21,205,4.42,45,-0.01,0.63,2.14,131.2
2019-03-31 05:45:00,00:15:00,100650,60.69,184,4.04,45,-0.01,0.63,1.94,117.76
2019-03-31 06:00:00,00:15:00,100650,61.93,150,3.11,45,-0.02,0.62,1.55,96
2019-03-31 06:15:00,00:15:00,100650,61.21,156,3.36,45,-0.01,0.63,1.63,99.84
2019-03-31 06:30:00,00:15:00,100650,61.77,160,3.47,45,-0.02,0.62,1.66,102.4
2019-03-31 06:45:00,00:15:00,100650,62.21,123,2.42,45,-0.02,0.62,1.27,78.72
2019-03-31 07:00:00,00:15:00,100650,61.34,101,2.04,45,-0.01,0.63,1.05,64.64
2019-03-31 07:00:00,00:15:00,100650,61.34,101,2.04,45,-0.01,0.63,1.05,64.64
2019-03-31 07:15:00,00:15:00,100650,60.89,92,2,45,-0.01,0.63,0.97,58.88
2019-03-31 07:30:00,00:15:00,100650,62.54,65,1.29,45,-0.03,0.61,0.67,41.6
2019-03-31 07:45:00,00:15:00,100650,62.76,58,1.07,45,-0.03,0.61,0.59,37.12
2019-03-31 08:00:00,00:15:00,100650,62.49,51,0.84,45,-0.03,0.61,0.52,32.64
2019-03-31 08:15:00,00:15:00,100650,63,43,1.04,39,-0.03,0.61,0.44,27.52
2019-03-31 08:30:00,00:15:00,100650,60.98,47,0.78,45,-0.01,0.63,0.49,30.08
2019-03-31 08:45:00,00:15:00,100650,61.85,41,0.73,45,-0.02,0.62,0.42,26.24
2019-03-31 09:00:00,00:15:00,100650,60.77,30,0.51,45,-0.01,0.63,0.32,19.2
2019-03-31 09:15:00,00:15:00,100650,63.23,35,0.49,45,-0.03,0.61,0.35,22.4
2019-03-31 09:30:00,00:15:00,100650,62,38,0.71,45,-0.02,0.62,0.39,24.32
2019-03-31 09:45:00,00:15:00,100650,60.87,23,0.45,45,-0.01,0.63,0.24,14.72
2019-03-31 10:00:00,00:15:00,100650,60.81,21,0.36,45,-0.01,0.63,0.22,13.44
2019-03-31 10:15:00,00:15:00,100650,63.1,20,0.33,45,-0.03,0.61,0.2,12.8
2019-03-31 10:30:00,00:15:00,100650,64.11,18,0.27,45,-0.04,0.6,0.18,11.52
2019-03-31 10:45:00,00:15:00,100650,60.44,9,0.18,45,0,0.64,0.1,5.76
2019-03-31 11:00:00,00:15:00,100650,63.13,15,0.24,45,-0.03,0.61,0.15,9.6
2019-03-31 11:15:00,00:15:00,100650,65.14,7,0.07,45,-0.05,0.59,0.07,4.48
2019-03-31 11:30:00,00:15:00,100650,65.14,7,0.14,45,-0.05,0.59,0.07,4.48
2019-03-31 11:45:00,00:15:00,100650,64.55,11,0.16,45,-0.05,0.59,0.11,7.04
2019-03-31 12:00:00,00:15:00,100650,64.34,18,0.35,45,-0.04,0.6,0.18,11.52
2019-03-31 12:15:00,00:15:00,100650,62.46,24,0.4,45,-0.03,0.61,0.25,15.36
2019-03-31 12:30:00,00:15:00,100650,63.73,29,0.53,45,-0.04,0.6,0.29,18.56
2019-03-31 12:45:00,00:15:00,100650,64.59,32,0.58,45,-0.05,0.59,0.32,20.48
2019-03-31 13:00:00,00:15:00,100650,64.44,27,0.53,45,-0.04,0.6,0.27,17.28
2019-03-31 13:15:00,00:15:00,100650,63.21,44,0.78,45,-0.03,0.61,0.45,28.16
2019-03-31 13:30:00,00:15:00,100650,63.9,69,1.4,45,-0.04,0.6,0.69,44.16
2019-03-31 13:45:00,00:15:00,100650,63.88,74,1.56,45,-0.04,0.6,0.74,47.36
2019-03-31 14:00:00,00:15:00,100650,64.92,52,1,45,-0.05,0.59,0.51,33.28
2019-03-31 14:15:00,00:15:00,100650,65.97,58,0.95,45,-0.06,0.58,0.56,37.12
2019-03-31 14:30:00,00:15:00,100650,65.73,77,1.44,45,-0.06,0.58,0.75,49.28
2019-03-31 14:45:00,00:15:00,100650,66.44,70,1.27,45,-0.06,0.58,0.67,44.8
2019-03-31 15:00:00,00:15:00,100650,65.26,61,1.2,45,-0.05,0.59,0.6,39.04
2019-03-31 15:15:00,00:15:00,100650,66.1,81,1.56,45,-0.06,0.58,0.78,51.84
2019-03-31 15:30:00,00:15:00,100650,63.4,84,1.67,45,-0.03,0.61,0.85,53.76
2019-03-31 15:45:00,00:15:00,100650,65.65,121,2.38,45,-0.06,0.58,1.18,77.44
2019-03-31 16:00:00,00:15:00,100650,64.95,112,2.36,45,-0.05,0.59,1.1,71.68
2019-03-31 16:15:00,00:15:00,100650,65.31,144,2.87,45,-0.05,0.59,1.41,92.16
2019-03-31 16:30:00,00:15:00,100650,62.95,185,4.13,45,-0.03,0.61,1.88,118.4
2019-03-31 16:45:00,00:15:00,100650,63.54,220,4.71,45,-0.04,0.6,2.22,140.8
2019-03-31 17:00:00,00:15:00,100650,64.98,195,4.36,45,-0.05,0.59,1.92,124.8
2019-03-31 17:15:00,00:15:00,100650,64.12,192,4.24,45,-0.04,0.6,1.92,122.88
2019-03-31 17:30:00,00:15:00,100650,64.22,228,4.94,45,-0.04,0.6,2.27,145.92
2019-03-31 17:45:00,00:15:00,100650,63.27,269,6.02,45,-0.03,0.61,2.72,172.16
2019-03-31 18:00:00,00:15:00,100650,63.25,248,5.55,45,-0.03,0.61,2.51,158.72
2019-03-31 18:15:00,00:15:00,100650,62.52,304,7.09,45,-0.03,0.61,3.11,194.56
2019-03-31 18:30:00,00:15:00,100650,61.4,355,8.4,45,-0.01,0.63,3.7,227.2
2019-03-31 18:45:00,00:15:00,100650,61.65,331,7.6,45,-0.02,0.62,3.44,211.84
2019-03-31 19:00:00,00:15:00,100650,62.23,291,6.62,45,-0.02,0.62,2.99,186.24
2019-03-31 19:15:00,00:15:00,100650,62.03,291,6.62,45,-0.02,0.62,3,186.24
2019-03-31 19:30:00,00:15:00,100650,61.57,330,7.78,45,-0.02,0.62,3.43,211.2
2019-03-31 19:45:00,00:15:00,100650,61.48,290,6.6,45,-0.02,0.62,3.02,185.6
2019-03-31 20:00:00,00:15:00,100650,60.31,328,7.49,45,0,0.64,3.48,209.92
2019-03-31 20:15:00,00:15:00,100650,60.06,382,9,45,0,0.64,4.07,244.48
2019-03-31 20:30:00,00:15:00,100650,60.4,393,9.27,45,0,0.64,4.16,251.52
2019-03-31 20:45:00,00:15:00,100650,60.4,392,9.24,45,0,0.64,4.15,250.88
2019-03-31 21:00:00,00:15:00,100650,60.65,386,9.38,45,-0.01,0.63,4.07,247.04
2019-03-31 21:15:00,00:15:00,100650,58.24,353,8.75,45,0.02,0.66,3.88,225.92
2019-03-31 21:30:00,00:15:00,100650,60.9,368,8.58,45,-0.01,0.63,3.87,235.52
2019-03-31 21:45:00,00:15:00,100650,60.84,352,8.2,45,-0.01,0.63,3.7,225.28
2019-03-31 22:00:00,00:15:00,100650,61.85,320,7.33,45,-0.02,0.62,3.31,204.8
2019-03-31 22:15:00,00:15:00,100650,61.01,377,9,45,-0.01,0.63,3.95,241.28
2019-03-31 22:30:00,00:15:00,100650,59.45,365,8.75,45,0.01,0.65,3.93,233.6
2019-03-31 22:45:00,00:15:00,100650,59.44,415,9.98,45,0.01,0.65,4.47,265.6
2019-03-31 23:00:00,00:15:00,100650,62.2,307,6.93,45,-0.02,0.62,3.16,196.48
2019-03-31 23:15:00,00:15:00,100650,62.86,331,7.42,45,-0.03,0.61,3.37,211.84
2019-03-31 23:30:00,00:15:00,100650,62.1,332,7.69,45,-0.02,0.62,3.42,212.48
2019-03-31 23:45:00,00:15:00,100650,60.97,337,7.76,45,-0.01,0.63,3.54,215.68
2019-04-01 00:00:00,00:15:00,100650,61.4,321,7.56,45,-0.01,0.63,3.35,205.44
2019-04-01 00:15:00,00:15:00,100650,60.78,355,8.24,45,-0.01,0.63,3.74,227.2
2019-04-01 00:30:00,00:15:00,100650,61.38,344,7.85,45,-0.01,0.63,3.59,220.16
2019-04-01 00:45:00,00:15:00,100650,62.04,319,7.22,45,-0.02,0.62,3.29,204.16
2019-04-01 01:00:00,00:15:00,100650,63.1,315,6.87,45,-0.03,0.61,3.19,201.6
2019-04-01 01:15:00,00:15:00,100650,62.47,308,6.8,45,-0.03,0.61,3.16,197.12
2019-04-01 01:30:00,00:15:00,100650,62.29,294,6.42,45,-0.02,0.62,3.02,188.16
2019-04-01 01:45:00,00:15:00,100650,62.88,291,6.51,45,-0.03,0.61,2.96,186.24
2019-04-01 02:00:00,00:15:00,100650,62.09,264,5.89,45,-0.02,0.62,2.72,168.96
2019-04-01 02:15:00,00:15:00,100650,62.91,251,5.67,45,-0.03,0.61,2.55,160.64
2019-04-01 02:30:00,00:15:00,100650,61.72,266,5.96,45,-0.02,0.62,2.76,170.24
2019-04-01 02:45:00,00:15:00,100650,62.3,260,5.6,45,-0.02,0.62,2.67,166.4
2019-04-01 03:00:00,00:15:00,100650,60.24,247,5.73,45,0,0.64,2.62,158.08
2019-04-01 03:15:00,00:15:00,100650,61.68,261,5.8,45,-0.02,0.62,2.71,167.04
2019-04-01 03:30:00,00:15:00,100650,62.57,206,4.53,45,-0.03,0.61,2.11,131.84
2019-04-01 03:45:00,00:15:00,100650,62.27,201,4.25,45,-0.02,0.62,2.07,128.64
2019-04-01 04:00:00,00:15:00,100650,61.48,211,4.82,45,-0.02,0.62,2.2,135.04
2019-04-01 04:15:00,00:15:00,100650,60.24,206,4.6,45,0,0.64,2.19,131.84
2019-04-01 04:30:00,00:15:00,100650,62.31,161,3.42,45,-0.02,0.62,1.65,103.04
2019-04-01 04:45:00,00:15:00,100650,62.77,150,3.13,45,-0.03,0.61,1.53,96
2019-04-01 05:00:00,00:15:00,100650,62.25,126,2.56,45,-0.02,0.62,1.3,80.64
2019-04-01 05:15:00,00:15:00,100650,63.76,124,2.49,45,-0.04,0.6,1.24,79.36
2019-04-01 05:30:00,00:15:00,100650,61.62,85,1.73,45,-0.02,0.62,0.88,54.4
2019-04-01 05:45:00,00:15:00,100650,63.29,70,1.35,45,-0.03,0.61,0.71,44.8
2019-04-01 06:00:00,00:15:00,100650,62.92,83,1.73,45,-0.03,0.61,0.84,53.12
2019-04-01 06:15:00,00:15:00,100650,61.77,53,1.02,45,-0.02,0.62,0.55,33.92
2019-04-01 06:30:00,00:15:00,100650,62.64,55,1.05,45,-0.03,0.61,0.56,35.2
2019-04-01 06:45:00,00:15:00,100650,64,40,0.6,45,-0.04,0.6,0.4,25.6
2019-04-01 07:00:00,00:15:00,100650,62.78,27,0.47,45,-0.03,0.61,0.28,17.28
2019-04-01 07:00:00,00:15:00,100650,62.78,27,0.47,45,-0.03,0.61,0.28,17.28
2019-04-01 07:15:00,00:15:00,100650,62.79,28,0.4,45,-0.03,0.61,0.29,17.92
2019-04-01 07:30:00,00:15:00,100650,61.22,28,0.46,45,-0.01,0.63,0.29,17.92
2019-04-01 07:45:00,00:15:00,100650,63.93,14,0.16,45,-0.04,0.6,0.14,8.96
2019-04-01 08:00:00,00:15:00,100650,63.1,20,0.33,45,-0.03,0.61,0.2,12.8
2019-04-01 08:15:00,00:15:00,100650,64.57,7,0.11,45,-0.05,0.59,0.07,4.48
2019-04-01 08:30:00,00:15:00,100650,58.14,7,0.16,45,0.02,0.66,0.08,4.48
2019-04-01 08:45:00,00:15:00,100650,63,14,0.22,45,-0.03,0.61,0.14,8.96
2019-04-01 09:00:00,00:15:00,100650,65.75,16,0.24,45,-0.06,0.58,0.16,10.24
2019-04-01 09:15:00,00:15:00,100650,64,8,0.13,45,-0.04,0.6,0.08,5.12
2019-04-01 09:30:00,00:15:00,100650,61.67,6,0.11,45,-0.02,0.62,0.06,3.84
2019-04-01 09:45:00,00:15:00,100650,59.5,8,0.16,45,0.01,0.65,0.09,5.12
2019-04-01 10:00:00,00:15:00,100650,64.56,9,0.11,45,-0.05,0.59,0.09,5.76
2019-04-01 10:15:00,00:15:00,100650,59.83,6,0.11,45,0,0.64,0.06,3.84
2019-04-01 10:30:00,00:15:00,100650,61.75,8,0.07,45,-0.02,0.62,0.08,5.12
2019-04-01 10:45:00,00:15:00,100650,62.25,12,0.2,45,-0.02,0.62,0.12,7.68
2019-04-01 11:00:00,00:15:00,100650,63,5,0.11,45,-0.03,0.61,0.05,3.2
2019-04-01 11:15:00,00:15:00,100650,64.85,19,0.31,45,-0.05,0.59,0.19,12.16
2019-04-01 11:30:00,00:15:00,100650,66.56,48,0.84,45,-0.06,0.58,0.46,30.72
2019-04-01 11:45:00,00:15:00,100650,65.48,50,1.09,32,-0.05,0.59,0.49,32
2019-04-01 12:00:00,00:15:00,100650,66.21,127,2.64,45,-0.06,0.58,1.23,81.28
2019-04-01 12:15:00,00:15:00,100650,65.2,231,5.35,44,-0.05,0.59,2.27,147.84
2019-04-01 12:30:00,00:15:00,100650,65.95,256,5.8,45,-0.06,0.58,2.48,163.84
2019-04-01 12:45:00,00:15:00,100650,63.02,241,5.36,45,-0.03,0.61,2.45,154.24
2019-04-01 13:00:00,00:15:00,100650,62.41,316,7.44,45,-0.02,0.62,3.24,202.24
2019-04-01 13:15:00,00:15:00,100650,61.24,358,8.58,45,-0.01,0.63,3.74,229.12
2019-04-01 13:30:00,00:15:00,100650,61.21,404,9.53,45,-0.01,0.63,4.22,258.56
2019-04-01 13:45:00,00:15:00,100650,60.44,442,10.76,45,0,0.64,4.68,282.88
2019-04-01 14:00:00,00:15:00,100650,60.44,472,11.24,45,0,0.64,5,302.08
2019-04-01 14:15:00,00:15:00,100650,60.01,475,11.71,45,0,0.64,5.07,304
2019-04-01 14:30:00,00:15:00,100650,58.85,501,12.4,45,0.01,0.65,5.45,320.64
2019-04-01 14:45:00,00:15:00,100650,58.94,504,12.62,45,0.01,0.65,5.47,322.56
2019-04-01 15:00:00,00:15:00,100650,58.36,494,12.46,45,0.02,0.66,5.42,316.16
2019-04-01 15:15:00,00:15:00,100650,58.85,497,12.33,45,0.01,0.65,5.4,318.08
2019-04-01 15:30:00,00:15:00,100650,59.45,506,12.58,45,0.01,0.65,5.45,323.84
2019-04-01 15:45:00,00:15:00,100650,59.55,471,11.75,45,0,0.64,5.06,301.44
2019-04-01 16:00:00,00:15:00,100650,59.63,429,10.62,45,0,0.64,4.6,274.56
2019-04-01 16:15:00,00:15:00,100650,61.44,345,8.06,45,-0.02,0.63,3.59,220.8
2019-04-01 16:30:00,00:15:00,100650,62.56,370,8.42,45,-0.03,0.61,3.79,236.8
2019-04-01 16:45:00,00:15:00,100650,61.23,334,7.89,45,-0.01,0.63,3.49,213.76
2019-04-01 17:00:00,00:15:00,100650,61.39,313,7.38,45,-0.01,0.63,3.26,200.32
2019-04-01 17:15:00,00:15:00,100650,61.6,344,8.27,45,-0.02,0.62,3.57,220.16
2019-04-01 17:30:00,00:15:00,100650,62.73,306,7.11,45,-0.03,0.61,3.12,195.84
2019-04-01 17:45:00,00:15:00,100650,62.03,305,7.2,45,-0.02,0.62,3.15,195.2
2019-04-01 18:00:00,00:15:00,100650,62.55,294,6.76,45,-0.03,0.61,3.01,188.16
2019-04-01 18:15:00,00:15:00,100650,61.42,332,8.07,45,-0.01,0.63,3.46,212.48
2019-04-01 18:30:00,00:15:00,100650,62.71,328,7.76,45,-0.03,0.61,3.35,209.92
2019-04-01 18:45:00,00:15:00,100650,62.81,310,7.04,45,-0.03,0.61,3.16,198.4
2019-04-01 19:00:00,00:15:00,100650,63.61,296,6.73,45,-0.04,0.6,2.98,189.44
2019-04-01 19:15:00,00:15:00,100650,62.75,334,7.82,45,-0.03,0.61,3.41,213.76
2019-04-01 19:30:00,00:15:00,100650,62.3,335,7.73,45,-0.02,0.62,3.44,214.4
2019-04-01 19:45:00,00:15:00,100650,61.6,324,7.31,45,-0.02,0.62,3.37,207.36
2019-04-01 20:00:00,00:15:00,100650,62.23,340,7.89,45,-0.02,0.62,3.5,217.6
2019-04-01 20:15:00,00:15:00,100650,61.02,353,8.49,45,-0.01,0.63,3.7,225.92
2019-04-01 20:30:00,00:15:00,100650,60.51,137,9.09,16,-0.01,0.63,1.45,87.68
2019-04-01 20:45:00,00:15:00,100650,62.17,200,7.07,30,-0.02,0.62,2.06,128
2019-04-01 21:00:00,00:15:00,100650,61.14,366,9.53,42,-0.01,0.63,3.83,234.24
2019-04-01 21:15:00,00:15:00,100650,60.33,326,10.13,36,0,0.64,3.46,208.64
2019-04-01 21:30:00,00:15:00,100650,60.59,317,11.48,31,-0.01,0.63,3.35,202.88
2019-04-01 21:45:00,00:15:00,100650,61.14,352,11.54,33,-0.01,0.63,3.68,225.28
2019-04-01 22:00:00,00:15:00,100650,61.84,328,10.74,33,-0.02,0.62,3.39,209.92
2019-04-01 22:15:00,00:15:00,100650,61.4,320,10.59,33,-0.01,0.63,3.34,204.8
2019-04-01 22:30:00,00:15:00,100650,57.82,361,12.84,33,0.02,0.66,4,231.04
2019-04-01 22:45:00,00:15:00,100650,59.32,396,10.68,41,0.01,0.65,4.27,253.44
2019-04-01 23:00:00,00:15:00,100650,59.06,337,11.85,31,0.01,0.65,3.65,215.68
2019-04-01 23:15:00,00:15:00,100650,59.17,302,11.65,29,0.01,0.65,3.27,193.28
2019-04-01 23:30:00,00:15:00,100650,58.24,318,11.86,30,0.02,0.66,3.49,203.52
2019-04-01 23:45:00,00:15:00,100650,58.71,345,11.58,34,0.01,0.65,3.76,220.8
2019-04-02 00:00:00,00:15:00,100650,58.07,349,12.16,33,0.02,0.66,3.85,223.36
2019-04-02 00:15:00,00:15:00,100650,58.61,290,12.11,27,0.02,0.66,3.17,185.6
2019-04-02 00:30:00,00:15:00,100650,59.43,320,10.82,33,0.01,0.65,3.45,204.8
2019-04-02 00:45:00,00:15:00,100650,59.08,337,11.31,33,0.01,0.65,3.65,215.68
2019-04-02 01:00:00,00:15:00,100650,59.51,304,10.04,33,0.01,0.65,3.27,194.56
2019-04-02 01:15:00,00:15:00,100650,62.55,282,8.83,33,-0.03,0.61,2.89,180.48
2019-04-02 01:30:00,00:15:00,100650,62.4,294,7.58,39,-0.02,0.62,3.02,188.16
2019-04-02 01:45:00,00:15:00,100650,61.96,240,7.7,33,-0.02,0.62,2.48,153.6
2019-04-02 02:00:00,00:15:00,100650,62.83,229,5.94,39,-0.03,0.61,2.33,146.56
2019-04-02 02:15:00,00:15:00,100650,63.23,203,4.96,39,-0.03,0.61,2.05,129.92
2019-04-02 02:30:00,00:15:00,100650,63.68,190,4.63,39,-0.04,0.6,1.91,121.6
2019-04-02 02:45:00,00:15:00,100650,62.59,185,4.6,39,-0.03,0.61,1.89,118.4
2019-04-02 03:00:00,00:15:00,100650,63,176,4.47,38,-0.03,0.61,1.79,112.64
2019-04-02 03:15:00,00:15:00,100650,61.09,157,4.84,34,-0.01,0.63,1.64,100.48
2019-04-02 03:30:00,00:15:00,100650,61.36,154,3.78,39,-0.01,0.63,1.61,98.56
2019-04-02 03:45:00,00:15:00,100650,62.1,133,3.82,33,-0.02,0.62,1.37,85.12
2019-04-02 04:00:00,00:15:00,100650,60.92,147,3.53,39,-0.01,0.63,1.54,94.08
2019-04-02 04:15:00,00:15:00,100650,62.05,136,3.32,41,-0.02,0.62,1.4,87.04
2019-04-02 04:30:00,00:15:00,100650,60.12,78,1.99,37,0,0.64,0.83,49.92
2019-04-02 04:45:00,00:15:00,100650,60.5,18,0.45,33,-0.01,0.63,0.19,11.52
2019-04-02 05:00:00,00:15:00,100650,67.5,4,0.06,37,-0.07,0.57,0.04,2.56
2019-04-02 05:15:00,00:15:00,100650,62,7,0.11,40,-0.02,0.62,0.07,4.48
2019-04-02 05:30:00,00:15:00,100650,62.5,6,0.14,45,-0.03,0.61,0.06,3.84
